,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.114786130451045
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.114786130451045
2,2,2,fam,5.002343597975652e-07,14.508189128743805,0.0,1.114786130451045
3,3,0,fam,0.3329932227006164,1.0996331414592044,0.0,1.114786130451045
4,4,1,fam,0.24987112140328924,1.3868100084299597,0.0,1.114786130451045
5,5,2,fam,0.19999747518719416,1.6094505365778138,0.0,1.114786130451045
6,6,0,fam,0.33299655075760015,1.0996231471406235,0.0,1.114786130451045
7,7,1,fam,0.2855687081617007,1.253272619779571,0.0,1.114786130451045
8,8,2,fam,0.24999777442996657,1.38630326343965,0.0,1.114786130451045
9,9,0,fam,0.3329976601221197,1.0996198156866817,0.0,1.114786130451045
10,10,1,fam,0.2998478277061796,1.2044801739955626,0.0,1.114786130451045
11,11,2,fam,0.27272524829527556,1.2992904070751339,0.0,1.114786130451045
12,12,0,fam,0.33299821480479147,1.0996181499626354,0.0,1.114786130451045
13,13,1,fam,0.3075365778232628,1.1791612465390515,0.0,1.114786130451045
14,14,2,fam,0.2857123485267512,1.2527697486747242,0.0,1.114786130451045
15,15,0,fam,0.33299854761332714,1.0996171505327448,0.0,1.114786130451045
16,16,1,fam,0.3123420267267953,1.1636564520954547,0.0,1.114786130451045
17,17,2,fam,0.2941157244188396,1.2237819686194271,0.0,1.114786130451045
18,18,0,fam,0.3329987694844066,1.099616484250543,0.0,1.114786130451045
19,19,1,fam,0.3156299441497165,1.1531848144424366,0.0,1.114786130451045
20,20,2,fam,0.29999804543057146,1.2039793195785886,0.0,1.114786130451045
21,21,0,fam,0.3329989279625114,1.0996160083386728,0.0,1.114786130451045
22,22,1,fam,0.3180211366483677,1.145637430963126,0.0,1.114786130451045
23,23,2,fam,0.3043458085974294,1.1895906957899682,0.0,1.114786130451045
24,24,0,fam,0.33299904681994463,1.0996156514083586,0.0,1.114786130451045
25,25,1,fam,0.31983842438263244,1.1399393345095885,0.0,1.114786130451045
26,26,2,fam,0.3076902057335843,1.178661827730831,0.0,1.114786130451045
27,27,0,fam,0.33299913926356606,1.0996153737991297,0.0,1.114786130451045
28,28,1,fam,0.32126627632646804,1.1354849784484835,0.0,1.114786130451045
29,29,2,fam,0.31034262562122145,1.1700783478959345,0.0,1.114786130451045
30,30,0,fam,0.3329992132175027,1.0996151517146866,0.0,1.114786130451045
31,31,1,fam,0.3224177542541487,1.1319072008393911,0.0,1.114786130451045
32,32,2,fam,0.3124976864790402,1.1631582131001565,0.0,1.114786130451045
33,33,0,fam,0.3329992737243862,1.0996149700119209,0.0,1.114786130451045
34,34,1,fam,0.3233660158582515,1.128970421287081,0.0,1.114786130451045
35,35,2,fam,0.314283280399427,1.1574605329046708,0.0,1.114786130451045
36,36,0,fam,0.332999324145974,1.0996148185954224,0.0,1.114786130451045
37,37,1,fam,0.3241604920525435,1.1265165399918764,0.0,1.114786130451045
38,38,2,fam,0.31578691256519653,1.1526876201814844,0.0,1.114786130451045
39,39,0,fam,0.3329993668096382,1.0996146904760589,0.0,1.114786130451045
40,40,1,fam,0.3248357845000282,1.1244355028100297,0.0,1.114786130451045
41,41,2,fam,0.31707047692552254,1.148631205129136,0.0,1.114786130451045
42,42,0,fam,0.3329994033777886,1.0996145806615907,0.0,1.114786130451045
43,43,1,fam,0.32541683859982334,1.122648338148762,0.0,1.114786130451045
44,44,2,fam,0.31817898728582067,1.1451412014442885,0.0,1.114786130451045
45,45,0,fam,0.3329994350695263,1.0996144854910412,0.0,1.114786130451045
46,46,1,fam,0.3259220922645521,1.1210969069594698,0.0,1.114786130451045
47,47,2,fam,0.3191459645804533,1.1421067116324424,0.0,1.114786130451045
48,48,0,fam,0.33299946279917736,1.099614402218678,0.0,1.114786130451045
49,49,1,fam,0.3263654680054855,1.1197374580408566,0.0,1.114786130451045
50,50,2,fam,0.31999688472970367,1.1394440184554284,0.0,1.114786130451045
51,51,0,fam,0.33299948726593287,1.099614328744822,0.0,1.114786130451045
52,52,1,fam,0.3267576754505863,1.1185364364688126,0.0,1.114786130451045
53,53,2,fam,0.3207514555278476,1.1370887376078407,0.0,1.114786130451045
54,54,0,fam,0.3329995090136081,1.0996142634363895,0.0,1.114786130451045
55,55,1,fam,0.32710708758440776,1.1174676767287735,0.0,1.114786130451045
56,56,2,fam,0.32142516167516844,1.1349905410169492,0.0,1.114786130451045
57,57,0,fam,0.3329995284715309,1.0996142050041045,0.0,1.114786130451045
58,58,1,fam,0.32742034505176754,1.1165104747058843,0.0,1.114786130451045
59,59,2,fam,0.3220303384447749,1.1331095191034457,0.0,1.114786130451045
60,60,0,fam,0.33299954598316395,1.0996141524165448,0.0,1.114786130451045
61,61,1,fam,0.32770278214248916,1.1156482334065132,0.0,1.114786130451045
62,62,2,fam,0.32257693364001544,1.1314136172732439,0.0,1.114786130451045
63,63,0,fam,0.3329995618265483,1.0996141048387502,0.0,1.114786130451045
64,64,1,fam,0.3279587329680524,1.1148674926350453,0.0,1.114786130451045
65,65,2,fam,0.3230730585485037,1.1298767938793388,0.0,1.114786130451045
66,66,0,fam_r,0.33299957622917226,1.0996140615875714,0.0,1.114786130451045
67,67,1,fam_r,0.3281917553819074,1.1141572213549389,0.0,1.114786130451045
68,68,2,fam_r,0.323525393055509,1.1284776733597284,0.0,1.114786130451045
69,69,0,fam_r,0.3329995893789609,1.099614022098667,0.0,1.114786130451045
70,70,1,fam_r,0.3284047973203317,1.1135082933487725,0.0,1.114786130451045
71,71,2,fam_r,0.32393948805263373,1.1271985459022615,0.0,1.114786130451045
72,72,0,fam_r,0.3329996014325186,1.099613985901753,0.0,1.114786130451045
73,73,1,fam_r,0.328600322127768,1.1129130930758344,0.0,1.114786130451045
74,74,2,fam_r,0.3243199942876865,1.1260246138916488,0.0,1.114786130451045
75,75,0,fam_r,0.3329996125213929,1.099613952601791,0.0,1.114786130451045
76,76,1,fam_r,0.3287804041998709,1.1123652155084056,0.0,1.114786130451045
77,77,2,fam_r,0.3246708377172257,1.1249434169119226,0.0,1.114786130451045
78,78,0,fam_r,0.3329996227568934,1.099613921864517,0.0,1.114786130451045
79,79,1,fam_r,0.32894680283448335,1.1118592348027792,0.0,1.114786130451045
80,80,2,fam_r,0.324995355404812,1.1239443878166346,0.0,1.114786130451045
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7451999516066683
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.7451999516066683
2,2,2,fam,5.002343597975652e-07,14.508189128743805,73.33333333333334,1.7451999516066683
3,3,0,fam,0.3329932227006164,1.0996331414592044,73.33333333333334,1.7451999516066683
4,4,1,fam,0.24987112140328924,1.3868100084299597,73.33333333333334,1.7451999516066683
5,5,2,fam,0.19999747518719416,1.6094505365778138,73.33333333333334,1.7451999516066683
6,6,0,fam,0.33299655075760015,1.0996231471406235,73.33333333333334,1.7451999516066683
7,7,1,fam,0.2855687081617007,1.253272619779571,73.33333333333334,1.7451999516066683
8,8,2,fam,0.24999777442996657,1.38630326343965,73.33333333333334,1.7451999516066683
9,9,0,fam,0.3329976601221197,1.0996198156866817,73.33333333333334,1.7451999516066683
10,10,1,fam,0.2998478277061796,1.2044801739955626,73.33333333333334,1.7451999516066683
11,11,2,fam,0.27272524829527556,1.2992904070751339,73.33333333333334,1.7451999516066683
12,12,0,fam,0.33299821480479147,1.0996181499626354,73.33333333333334,1.7451999516066683
13,13,1,fam,0.3075365778232628,1.1791612465390515,73.33333333333334,1.7451999516066683
14,14,2,fam,0.2857123485267512,1.2527697486747242,73.33333333333334,1.7451999516066683
15,15,0,fam,0.33299854761332714,1.0996171505327448,73.33333333333334,1.7451999516066683
16,16,1,fam,0.3123420267267953,1.1636564520954547,73.33333333333334,1.7451999516066683
17,17,2,fam,0.2941157244188396,1.2237819686194271,73.33333333333334,1.7451999516066683
18,18,0,fam,0.3329987694844066,1.099616484250543,73.33333333333334,1.7451999516066683
19,19,1,fam,0.3156299441497165,1.1531848144424366,73.33333333333334,1.7451999516066683
20,20,2,fam,0.29999804543057146,1.2039793195785886,73.33333333333334,1.7451999516066683
21,21,0,fam,0.3329989279625114,1.0996160083386728,73.33333333333334,1.7451999516066683
22,22,1,fam,0.3180211366483677,1.145637430963126,73.33333333333334,1.7451999516066683
23,23,2,fam,0.3043458085974294,1.1895906957899682,73.33333333333334,1.7451999516066683
24,24,0,fam,0.33299904681994463,1.0996156514083586,73.33333333333334,1.7451999516066683
25,25,1,fam,0.31983842438263244,1.1399393345095885,73.33333333333334,1.7451999516066683
26,26,2,fam,0.3076902057335843,1.178661827730831,73.33333333333334,1.7451999516066683
27,27,0,fam,0.33299913926356606,1.0996153737991297,73.33333333333334,1.7451999516066683
28,28,1,fam,0.32126627632646804,1.1354849784484835,73.33333333333334,1.7451999516066683
29,29,2,fam,0.31034262562122145,1.1700783478959345,73.33333333333334,1.7451999516066683
30,30,0,fam,0.3329992132175027,1.0996151517146866,73.33333333333334,1.7451999516066683
31,31,1,fam,0.3224177542541487,1.1319072008393911,73.33333333333334,1.7451999516066683
32,32,2,fam,0.3124976864790402,1.1631582131001565,73.33333333333334,1.7451999516066683
33,33,0,fam,0.3329992737243862,1.0996149700119209,73.33333333333334,1.7451999516066683
34,34,1,fam,0.3233660158582515,1.128970421287081,73.33333333333334,1.7451999516066683
35,35,2,fam,0.314283280399427,1.1574605329046708,73.33333333333334,1.7451999516066683
36,36,0,fam,0.332999324145974,1.0996148185954224,73.33333333333334,1.7451999516066683
37,37,1,fam,0.3241604920525435,1.1265165399918764,73.33333333333334,1.7451999516066683
38,38,2,fam,0.31578691256519653,1.1526876201814844,73.33333333333334,1.7451999516066683
39,39,0,fam,0.3329993668096382,1.0996146904760589,73.33333333333334,1.7451999516066683
40,40,1,fam,0.3248357845000282,1.1244355028100297,73.33333333333334,1.7451999516066683
41,41,2,fam,0.31707047692552254,1.148631205129136,73.33333333333334,1.7451999516066683
42,42,0,fam,0.3329994033777886,1.0996145806615907,73.33333333333334,1.7451999516066683
43,43,1,fam,0.32541683859982334,1.122648338148762,73.33333333333334,1.7451999516066683
44,44,2,fam,0.31817898728582067,1.1451412014442885,73.33333333333334,1.7451999516066683
45,45,0,fam,0.3329994350695263,1.0996144854910412,73.33333333333334,1.7451999516066683
46,46,1,fam,0.3259220922645521,1.1210969069594698,73.33333333333334,1.7451999516066683
47,47,2,fam,0.3191459645804533,1.1421067116324424,73.33333333333334,1.7451999516066683
48,48,0,fam,0.33299946279917736,1.099614402218678,73.33333333333334,1.7451999516066683
49,49,1,fam,0.3263654680054855,1.1197374580408566,73.33333333333334,1.7451999516066683
50,50,2,fam,0.31999688472970367,1.1394440184554284,73.33333333333334,1.7451999516066683
51,51,0,fam,0.33299948726593287,1.099614328744822,73.33333333333334,1.7451999516066683
52,52,1,fam,0.3267576754505863,1.1185364364688126,73.33333333333334,1.7451999516066683
53,53,2,fam,0.3207514555278476,1.1370887376078407,73.33333333333334,1.7451999516066683
54,54,0,fam,0.3329995090136081,1.0996142634363895,73.33333333333334,1.7451999516066683
55,55,1,fam,0.32710708758440776,1.1174676767287735,73.33333333333334,1.7451999516066683
56,56,2,fam,0.32142516167516844,1.1349905410169492,73.33333333333334,1.7451999516066683
57,57,0,fam,0.3329995284715309,1.0996142050041045,73.33333333333334,1.7451999516066683
58,58,1,fam,0.32742034505176754,1.1165104747058843,73.33333333333334,1.7451999516066683
59,59,2,fam,0.3220303384447749,1.1331095191034457,73.33333333333334,1.7451999516066683
