,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.852069180437826
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,7.852069180437826
2,2,2,fam,0.00019928258270227183,8.520786726926367,0.0,7.852069180437826
3,3,0,fam,0.00036529073821937375,7.914816978387071,0.0,7.852069180437826
4,4,1,fam,0.0003652604140724877,7.914899995563372,0.0,7.852069180437826
5,5,2,fam,0.00036524525388695664,7.914941501567221,0.0,7.852069180437826
6,6,0,fam,0.00038598981484940176,7.859699575248084,0.0,7.852069180437826
7,7,1,fam,0.00038598580983350737,7.859709951264545,0.0,7.852069180437826
8,8,2,fam,0.00038598380735672694,7.859715139232402,0.0,7.852069180437826
9,9,0,fam,0.00038857677659740597,7.85301978452211,0.0,7.852069180437826
10,10,1,fam,0.0003885762726197175,7.853021081506505,0.0,7.852069180437826
11,11,2,fam,0.00038857602063136344,7.853021729998071,0.0,7.852069180437826
12,12,0,fam,0.0003889001402102707,7.8521879562722425,0.0,7.852069180437826
13,13,1,fam,0.00038890007716070656,7.8521881183950155,0.0,7.852069180437826
14,14,2,fam,0.0003889000456359321,7.852188199456393,0.0,7.852069180437826
15,15,0,fam,0.0003889405605586679,7.852084026641423,0.0,7.852069180437826
16,16,1,fam,0.00038894055267665433,7.852084046906765,0.0,7.852069180437826
17,17,2,fam,0.0003889405487356477,7.852084057039437,0.0,7.852069180437826
18,18,0,fam,0.00038894561310060487,7.852071036201155,0.0,7.852069180437826
19,19,1,fam,0.0003889456121153404,7.852071038734323,0.0,7.852069180437826
20,20,2,fam,0.0003889456116227082,7.852071040000907,0.0,7.852069180437826
21,21,0,fam,0.0003889462446683218,7.852069412408052,0.0,7.852069180437826
22,22,1,fam,0.00038894624454516356,7.852069412724697,0.0,7.852069180437826
23,23,2,fam,0.0003889462444835844,7.85206941288302,0.0,7.852069180437826
24,24,0,fam,0.000388946323614286,7.8520692094341005,0.0,7.852069180437826
25,25,1,fam,0.0003889463235988912,7.852069209473681,0.0,7.852069180437826
26,26,2,fam,0.00038894632359119387,7.852069209493472,0.0,7.852069180437826
27,27,0,fam,0.00038894633348253156,7.852069184062359,0.0,7.852069180437826
28,28,1,fam,0.0003889463334806072,7.8520691840673065,0.0,7.852069180437826
29,29,2,fam,0.00038894633347964503,7.852069184069781,0.0,7.852069180437826
30,30,0,fam,0.00038894633471606225,7.852069180890892,0.0,7.852069180437826
31,31,1,fam,0.00038894633471582167,7.85206918089151,0.0,7.852069180437826
32,32,2,fam,0.00038894633471570143,7.852069180891819,0.0,7.852069180437826
33,33,0,fam,0.0003889463348702536,7.852069180494458,0.0,7.852069180437826
34,34,1,fam,0.0003889463348702235,7.852069180494535,0.0,7.852069180437826
35,35,2,fam,0.0003889463348702085,7.852069180494574,0.0,7.852069180437826
36,36,0,fam,0.0003889463348895275,7.852069180444904,0.0,7.852069180437826
37,37,1,fam,0.0003889463348895237,7.852069180444913,0.0,7.852069180437826
38,38,2,fam,0.00038894633488952186,7.852069180444919,0.0,7.852069180437826
39,39,0,fam,0.0003889463348919367,7.8520691804387095,0.0,7.852069180437826
40,40,1,fam,0.00038894633489193627,7.852069180438711,0.0,7.852069180437826
41,41,2,fam,0.000388946334891936,7.852069180438711,0.0,7.852069180437826
42,42,0,fam,0.0003889463348922379,7.852069180437935,0.0,7.852069180437826
43,43,1,fam,0.00038894633489223784,7.852069180437936,0.0,7.852069180437826
44,44,2,fam,0.00038894633489223784,7.852069180437936,0.0,7.852069180437826
45,45,0,fam,0.0003889463348922755,7.852069180437838,0.0,7.852069180437826
46,46,1,fam,0.0003889463348922755,7.852069180437838,0.0,7.852069180437826
47,47,2,fam,0.0003889463348922755,7.852069180437838,0.0,7.852069180437826
48,48,0,fam,0.00038894633489228023,7.852069180437827,0.0,7.852069180437826
