,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5724595467958618
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.5724595467958618
2,2,2,fam,0.07627765064836003,2.5733752977756086,0.0,2.5724595467958618
3,3,0,fam,0.0763481046449546,2.5724520721841815,0.0,2.5724595467958618
4,4,1,fam,0.07634752232840876,2.5724596993383755,0.0,2.5724595467958618
5,5,2,fam,0.07634746409724272,2.5724604620505955,0.0,2.5724595467958618
6,6,0,fam,0.07634753454531809,2.5724595393212857,0.0,2.5724595467958618
7,7,1,fam,0.07634753396300638,2.572459546948404,0.0,2.5724595467958618
8,8,2,fam,0.07634753390477522,2.572459547711116,0.0,2.5724595467958618
9,9,0,fam,0.07634753397522329,2.5724595467883873,0.0,2.5724595467958618
10,10,1,fam,0.07634753397464096,2.5724595467960145,0.0,2.5724595467958618
11,11,2,fam,0.07634753397458274,2.572459546796777,0.0,2.5724595467958618
12,12,0,fam,0.07634753397465319,2.572459546795854,0.0,2.5724595467958618
13,13,1,fam,0.0763475339746526,2.572459546795862,0.0,2.5724595467958618
14,14,2,fam,0.07634753397465255,2.5724595467958626,0.0,2.5724595467958618
15,15,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
16,16,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
17,17,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
18,18,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
19,19,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
20,20,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
21,21,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
22,22,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
23,23,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
24,24,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
25,25,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
26,26,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
27,27,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
28,28,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
29,29,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
30,30,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
31,31,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
32,32,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
33,33,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
34,34,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
35,35,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
36,36,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
37,37,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
38,38,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
39,39,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
40,40,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
41,41,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
42,42,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
43,43,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
44,44,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
45,45,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
46,46,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
47,47,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
48,48,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
49,49,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
50,50,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
51,51,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
52,52,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
53,53,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
54,54,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
55,55,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
56,56,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
57,57,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
58,58,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
59,59,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
60,60,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
61,61,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
62,62,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
63,63,0,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
64,64,1,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
65,65,2,fam,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
66,66,0,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
67,67,1,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
68,68,2,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
69,69,0,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
70,70,1,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
71,71,2,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
72,72,0,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
73,73,1,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
74,74,2,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
75,75,0,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
76,76,1,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
77,77,2,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
78,78,0,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
79,79,1,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
80,80,2,fam_r,0.07634753397465262,2.5724595467958618,0.0,2.5724595467958618
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5724595467958618
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.5724595467958618
2,2,2,fam,0.07627765064836003,2.5733752977756086,73.33333333333334,2.5724595467958618
3,3,0,fam,0.0763481046449546,2.5724520721841815,73.33333333333334,2.5724595467958618
4,4,1,fam,0.07634752232840876,2.5724596993383755,73.33333333333334,2.5724595467958618
5,5,2,fam,0.07634746409724272,2.5724604620505955,73.33333333333334,2.5724595467958618
