,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.51979975126514
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.51979975126514
2,2,2,fam,0.00019947935688373986,8.519799801255155,0.0,8.51979975126514
3,3,0,fam,0.00019947936685571813,8.519799751265131,0.0,8.51979975126514
4,4,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
5,5,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
6,6,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
7,7,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
8,8,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
9,9,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
10,10,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
11,11,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
12,12,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
13,13,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
14,14,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
15,15,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
16,16,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
17,17,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
18,18,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
19,19,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
20,20,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
21,21,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
22,22,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
23,23,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
24,24,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
25,25,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
26,26,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
27,27,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
28,28,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
29,29,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
30,30,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
31,31,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
32,32,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
33,33,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
34,34,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
35,35,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
36,36,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
37,37,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
38,38,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
39,39,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
40,40,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
41,41,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
42,42,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
43,43,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
44,44,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
45,45,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
46,46,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
47,47,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
48,48,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
49,49,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
50,50,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
51,51,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
52,52,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
53,53,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
54,54,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
55,55,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
56,56,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
57,57,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
58,58,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
59,59,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
60,60,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
61,61,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
62,62,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
63,63,0,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
64,64,1,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
65,65,2,fam,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
66,66,0,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
67,67,1,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
68,68,2,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
69,69,0,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
70,70,1,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
71,71,2,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
72,72,0,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
73,73,1,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
74,74,2,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
75,75,0,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
76,76,1,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
77,77,2,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
78,78,0,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
79,79,1,fam_r,0.00019947936685571613,8.51979975126514,0.0,8.51979975126514
