,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.174061020663233
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,2.174061020663233
2,2,2,fam,0.014423076923076924,4.238925791033208,0.0,2.174061020663233
3,3,0,fam,0.05136510874595095,2.9687961551945516,0.0,2.174061020663233
4,4,1,fam,0.049688884909799017,3.0019740145575438,0.0,2.174061020663233
5,5,2,fam,0.048271153419641576,3.0309211344296605,0.0,2.174061020663233
6,6,0,fam,0.07209868398458551,2.629719487498793,0.0,2.174061020663233
7,7,1,fam,0.07050992304981489,2.6520018265889713,0.0,2.174061020663233
8,8,2,fam,0.06913874077686112,2.6716400573120014,0.0,2.174061020663233
9,9,0,fam,0.08515042981185826,2.463335824183792,0.0,2.174061020663233
10,10,1,fam,0.08385232485431135,2.478698064748911,0.0,2.174061020663233
11,11,2,fam,0.08271741226657285,2.492325151755675,0.0,2.174061020663233
12,12,0,fam,0.09375653852094595,2.367053872340209,0.0,2.174061020663233
13,13,1,fam,0.0927519296383873,2.37782677298446,0.0,2.174061020663233
14,14,2,fam,0.0918660130637515,2.387424143226711,0.0,2.174061020663233
15,15,0,fam,0.09960608388906401,2.3065320330335544,0.0,2.174061020663233
16,16,1,fam,0.0988478473126097,2.3141735069156426,0.0,2.174061020663233
17,17,2,fam,0.09817523729102567,2.3210012615000966,0.0,2.174061020663233
18,18,0,fam,0.10366443980973622,2.2665961366367515,0.0,2.174061020663233
19,19,1,fam,0.10309965007006607,2.2720592820477563,0.0,2.174061020663233
20,20,2,fam,0.10259657549652018,2.276950724029399,0.0,2.174061020663233
21,21,0,fam,0.10652033480231995,2.239419374947842,0.0,2.174061020663233
22,22,1,fam,0.10610280832187521,2.243346765080299,0.0,2.174061020663233
23,23,2,fam,0.10572982319247459,2.2468682764941406,0.0,2.174061020663233
24,24,0,fam,0.10855017996309606,2.220542724777165,0.0,2.174061020663233
25,25,1,fam,0.10824294022110559,2.223377131583274,0.0,2.174061020663233
26,26,2,fam,0.1079679077070499,2.225921246876631,0.0,2.174061020663233
27,27,0,fam,0.11000314681253262,2.207246306212244,0.0,2.174061020663233
28,28,1,fam,0.10977772719735276,2.209297619323454,0.0,2.174061020663233
29,29,2,fam,0.10957563799373611,2.2111402102553726,0.0,2.174061020663233
30,30,0,fam,0.11104845732157348,2.197788620484491,0.0,2.174061020663233
31,31,1,fam,0.11088338987055209,2.199276171582257,0.0,2.174061020663233
32,32,2,fam,0.11073524817605251,2.200613078242004,0.0,2.174061020663233
33,33,0,fam,0.11180322668646042,2.1910148574391504,0.0,2.174061020663233
34,34,1,fam,0.11168251227540514,2.192095144918394,0.0,2.174061020663233
35,35,2,fam,0.11157409196340158,2.193066406851687,0.0,2.174061020663233
36,36,0,fam,0.11234964217360331,2.18613946528152,0.0,2.174061020663233
37,37,1,fam,0.11226144354407717,2.1869248106154555,0.0,2.174061020663233
38,38,2,fam,0.11218218309292521,2.1876310944661883,0.0,2.174061020663233
39,39,0,fam,0.1127459718444689,2.182618027672419,0.0,2.174061020663233
40,40,1,fam,0.11268157153486141,2.183189389187468,0.0,2.174061020663233
41,41,2,fam,0.11262367412684034,2.1837033355816184,0.0,2.174061020663233
42,42,0,fam,0.11303383647241319,2.1800680672833836,0.0,2.174061020663233
43,43,1,fam,0.11298683426010823,2.1804839780302205,0.0,2.174061020663233
44,44,2,fam,0.11294456567790027,2.1808581498603665,0.0,2.174061020663233
45,45,0,fam,0.11324312931444469,2.1782181847645137,0.0,2.174061020663233
46,46,1,fam,0.11320883603758544,2.1785210593902042,0.0,2.174061020663233
47,47,2,fam,0.11317798984190747,2.1787935681437416,0.0,2.174061020663233
48,48,0,fam,0.11339540697779822,2.176874391350033,0.0,2.174061020663233
49,49,1,fam,0.11337039203783912,2.177095014919982,0.0,2.174061020663233
50,50,2,fam,0.11334788802625582,2.1772935345245843,0.0,2.174061020663233
51,51,0,fam,0.1135062600538223,2.1758972889224144,0.0,2.174061020663233
52,52,1,fam,0.11348801615152769,2.1760580322031604,0.0,2.174061020663233
53,53,2,fam,0.1134716016530541,2.1762026790673117,0.0,2.174061020663233
54,54,0,fam,0.11358698848389415,2.1751863172489525,0.0,2.174061020663233
55,55,1,fam,0.11357368443544578,2.1753034506267737,0.0,2.174061020663233
56,56,2,fam,0.11356171345618066,2.1754088589372995,0.0,2.174061020663233
57,57,0,fam,0.11364579521397354,2.1746687270453275,0.0,2.174061020663233
58,58,1,fam,0.11363609431270019,2.1747540915352075,0.0,2.174061020663233
59,59,2,fam,0.11362736491745733,2.174830913346129,0.0,2.174061020663233
60,60,0,fam,0.11368864180294579,2.174291779407813,0.0,2.174061020663233
61,61,1,fam,0.11368156865225287,2.1743539964474246,0.0,2.174061020663233
62,62,2,fam,0.11367520356908425,2.1744099884735966,0.0,2.174061020663233
63,63,0,fam,0.11371986447723456,2.174017183923276,0.0,2.174061020663233
64,64,1,fam,0.11371470751681172,2.174062532881251,0.0,2.174061020663233
65,65,2,fam,0.11371006665231113,2.1741033451851712,0.0,2.174061020663233
66,66,0,fam_r,0.11374261917305525,2.1738171096470134,0.0,2.174061020663233
67,67,1,fam_r,0.11373885941251075,2.1738501651781115,0.0,2.174061020663233
68,68,2,fam_r,0.11373547584053116,2.1738799142218976,0.0,2.174061020663233
69,69,0,fam_r,0.11375920382221254,2.1736713117015873,0.0,2.174061020663233
70,70,1,fam_r,0.11375646277811993,2.1736954071332004,0.0,2.174061020663233
71,71,2,fam_r,0.11375399595137253,2.1737170925252594,0.0,2.174061020663233
72,72,0,fam_r,0.11377129215911924,2.173565054851349,0.0,2.174061020663233
73,73,1,fam_r,0.1137692938430769,2.1735826193314054,0.0,2.174061020663233
74,74,2,fam_r,0.11376749541865726,2.1735984270996833,0.0,2.174061020663233
75,75,0,fam_r,0.11378010356189326,2.173487609465875,0.0,2.174061020663233
76,76,1,fam_r,0.11377864673908314,2.173500413392845,0.0,2.174061020663233
77,77,2,fam_r,0.11377733563045016,2.1735119367869506,0.0,2.174061020663233
78,78,0,fam_r,0.11378652654589964,2.1734311602052334,0.0,2.174061020663233
79,79,1,fam_r,0.11378546449528523,2.1734404939603196,0.0,2.174061020663233
80,80,2,fam_r,0.11378450866668312,2.173448894265411,0.0,2.174061020663233
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.173912032074363
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,2.173912032074363
2,2,2,fam,0.014423076923076924,4.238925791033208,73.33333333333334,2.173912032074363
3,3,0,fam,0.05136510874595095,2.9687961551945516,73.33333333333334,2.173912032074363
4,4,1,fam,0.049688884909799017,3.0019740145575438,73.33333333333334,2.173912032074363
5,5,2,fam,0.048271153419641576,3.0309211344296605,73.33333333333334,2.173912032074363
6,6,0,fam,0.07209868398458551,2.629719487498793,73.33333333333334,2.173912032074363
7,7,1,fam,0.07050992304981489,2.6520018265889713,73.33333333333334,2.173912032074363
8,8,2,fam,0.06913874077686112,2.6716400573120014,73.33333333333334,2.173912032074363
9,9,0,fam,0.08515042981185826,2.463335824183792,73.33333333333334,2.173912032074363
10,10,1,fam,0.08385232485431135,2.478698064748911,73.33333333333334,2.173912032074363
11,11,2,fam,0.08271741226657285,2.492325151755675,73.33333333333334,2.173912032074363
12,12,0,fam,0.09375653852094595,2.367053872340209,73.33333333333334,2.173912032074363
13,13,1,fam,0.0927519296383873,2.37782677298446,73.33333333333334,2.173912032074363
14,14,2,fam,0.0918660130637515,2.387424143226711,73.33333333333334,2.173912032074363
15,15,0,fam,0.09960608388906401,2.3065320330335544,73.33333333333334,2.173912032074363
16,16,1,fam,0.0988478473126097,2.3141735069156426,73.33333333333334,2.173912032074363
17,17,2,fam,0.09817523729102567,2.3210012615000966,73.33333333333334,2.173912032074363
18,18,0,fam,0.10366443980973622,2.2665961366367515,73.33333333333334,2.173912032074363
19,19,1,fam,0.10309965007006607,2.2720592820477563,73.33333333333334,2.173912032074363
20,20,2,fam,0.10259657549652018,2.276950724029399,73.33333333333334,2.173912032074363
21,21,0,fam,0.10652033480231995,2.239419374947842,73.33333333333334,2.173912032074363
22,22,1,fam,0.10610280832187521,2.243346765080299,73.33333333333334,2.173912032074363
23,23,2,fam,0.10572982319247459,2.2468682764941406,73.33333333333334,2.173912032074363
24,24,0,fam,0.10855017996309606,2.220542724777165,73.33333333333334,2.173912032074363
25,25,1,fam,0.10824294022110559,2.223377131583274,73.33333333333334,2.173912032074363
26,26,2,fam,0.1079679077070499,2.225921246876631,73.33333333333334,2.173912032074363
27,27,0,fam,0.11000314681253262,2.207246306212244,73.33333333333334,2.173912032074363
28,28,1,fam,0.10977772719735276,2.209297619323454,73.33333333333334,2.173912032074363
29,29,2,fam,0.10957563799373611,2.2111402102553726,73.33333333333334,2.173912032074363
30,30,0,fam,0.11104845732157348,2.197788620484491,73.33333333333334,2.173912032074363
31,31,1,fam,0.11088338987055209,2.199276171582257,73.33333333333334,2.173912032074363
32,32,2,fam,0.11073524817605251,2.200613078242004,73.33333333333334,2.173912032074363
33,33,0,fam,0.11180322668646042,2.1910148574391504,73.33333333333334,2.173912032074363
34,34,1,fam,0.11168251227540514,2.192095144918394,73.33333333333334,2.173912032074363
35,35,2,fam,0.11157409196340158,2.193066406851687,73.33333333333334,2.173912032074363
36,36,0,fam,0.11234964217360331,2.18613946528152,73.33333333333334,2.173912032074363
37,37,1,fam,0.11226144354407717,2.1869248106154555,73.33333333333334,2.173912032074363
38,38,2,fam,0.11218218309292521,2.1876310944661883,73.33333333333334,2.173912032074363
39,39,0,fam,0.1127459718444689,2.182618027672419,73.33333333333334,2.173912032074363
40,40,1,fam,0.11268157153486141,2.183189389187468,73.33333333333334,2.173912032074363
41,41,2,fam,0.11262367412684034,2.1837033355816184,73.33333333333334,2.173912032074363
42,42,0,fam,0.11303383647241319,2.1800680672833836,73.33333333333334,2.173912032074363
43,43,1,fam,0.11298683426010823,2.1804839780302205,73.33333333333334,2.173912032074363
44,44,2,fam,0.11294456567790027,2.1808581498603665,73.33333333333334,2.173912032074363
45,45,0,fam,0.11324312931444469,2.1782181847645137,73.33333333333334,2.173912032074363
46,46,1,fam,0.11320883603758544,2.1785210593902042,73.33333333333334,2.173912032074363
47,47,2,fam,0.11317798984190747,2.1787935681437416,73.33333333333334,2.173912032074363
48,48,0,fam,0.11339540697779822,2.176874391350033,73.33333333333334,2.173912032074363
49,49,1,fam,0.11337039203783912,2.177095014919982,73.33333333333334,2.173912032074363
50,50,2,fam,0.11334788802625582,2.1772935345245843,73.33333333333334,2.173912032074363
51,51,0,fam,0.1135062600538223,2.1758972889224144,73.33333333333334,2.173912032074363
52,52,1,fam,0.11348801615152769,2.1760580322031604,73.33333333333334,2.173912032074363
