,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1072871112914036
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.1072871112914036
2,2,2,fam,0.0411522633744856,3.190476350346503,0.0,3.1072871112914036
3,3,0,fam,0.04469044690446905,3.1079955159867763,0.0,3.1072871112914036
4,4,1,fam,0.044641028791415814,3.1091019147719616,0.0,3.1072871112914036
5,5,2,fam,0.04462622466233506,3.1094335958452266,0.0,3.1072871112914036
6,6,0,fam,0.04472126326321163,3.107306202251361,0.0,3.1072871112914036
7,7,1,fam,0.044719928669497075,3.10733604518359,0.0,3.1072871112914036
8,8,2,fam,0.04471952830691533,3.107344997889594,0.0,3.1072871112914036
9,9,0,fam,0.04472209399210386,3.107287626721154,0.0,3.1072871112914036
10,10,1,fam,0.04472205795785263,3.1072884324585988,0.0,3.1072871112914036
11,11,2,fam,0.04472204714758859,3.107288674179706,0.0,3.1072871112914036
12,12,0,fam,0.04472211642082844,3.107287125207988,0.0,3.1072871112914036
13,13,1,fam,0.0447221154479035,3.107287146962883,0.0,3.1072871112914036
14,14,2,fam,0.04472211515602602,3.1072871534893514,0.0,3.1072871112914036
15,15,0,fam,0.04472211702640331,3.1072871116671514,0.0,3.1072871112914036
16,16,1,fam,0.044722117000134336,3.1072871122545336,0.0,3.1072871112914036
17,17,2,fam,0.04472211699225364,3.107287112430748,0.0,3.1072871112914036
18,18,0,fam,0.04472211704275383,3.1072871113015488,0.0,3.1072871112914036
19,19,1,fam,0.04472211704204457,3.107287111317408,0.0,3.1072871112914036
20,20,2,fam,0.04472211704183179,3.107287111322166,0.0,3.1072871112914036
21,21,0,fam,0.04472211704319529,3.1072871112916776,0.0,3.1072871112914036
22,22,1,fam,0.04472211704317614,3.1072871112921057,0.0,3.1072871112914036
23,23,2,fam,0.0447221170431704,3.107287111292234,0.0,3.1072871112914036
24,24,0,fam,0.04472211704320721,3.107287111291411,0.0,3.1072871112914036
25,25,1,fam,0.044722117043206694,3.1072871112914227,0.0,3.1072871112914036
26,26,2,fam,0.044722117043206534,3.107287111291426,0.0,3.1072871112914036
27,27,0,fam,0.044722117043207534,3.107287111291404,0.0,3.1072871112914036
28,28,1,fam,0.04472211704320752,3.107287111291404,0.0,3.1072871112914036
29,29,2,fam,0.04472211704320751,3.1072871112914044,0.0,3.1072871112914036
30,30,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
31,31,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
32,32,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
33,33,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
34,34,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
35,35,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
36,36,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
37,37,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
38,38,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
39,39,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
40,40,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
41,41,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
42,42,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
43,43,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
44,44,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
45,45,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
46,46,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
47,47,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
48,48,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
49,49,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
50,50,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
51,51,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
52,52,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
53,53,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
54,54,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
55,55,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
56,56,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
57,57,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
58,58,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
59,59,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
60,60,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
61,61,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
62,62,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
63,63,0,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
64,64,1,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
65,65,2,fam,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
66,66,0,fam_r,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
67,67,1,fam_r,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
68,68,2,fam_r,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
69,69,0,fam_r,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
70,70,1,fam_r,0.04472211704320754,3.1072871112914036,0.0,3.1072871112914036
