0	0
1	1
2	2
3	4
4	9
5	4
6	8
7	16
8	32
9	64
10	32
11	64
12	32
13	16
14	32
15	16
16	33
17	66
18	33
19	16
20	32
21	65
22	32
23	16
24	8
25	4
26	2
27	5
28	10
29	21
30	42
31	85
32	42
33	21
34	42
35	21
36	43
37	87
38	43
39	86
40	43
41	21
42	42
43	21
44	10
45	20
46	40
47	20
48	41
49	82
50	41
51	83
52	41
53	82
54	41
55	20
56	40
57	80
58	40
59	80
60	40
61	81
62	40
63	20
64	10
65	5
66	10
67	21
68	42
69	21
70	43
71	87
72	43
73	86
74	43
75	21
76	42
77	21
78	10
79	20
80	40
81	80
82	40
83	81
84	40
85	20
86	41
87	82
88	41
89	20
90	40
91	80
92	40
93	20
94	10
95	21
96	42
97	85
98	42
99	21
100	42
101	21
102	43
103	87
104	43
105	86
106	43
107	21
108	42
109	21
110	10
111	5
112	11
113	23
114	46
115	93
116	46
117	23
118	47
119	95
120	47
121	94
122	47
123	23
124	11
125	22
126	45
127	90
128	45
129	91
130	45
131	90
132	45
133	22
134	44
135	88
136	44
137	89
138	44
139	22
140	11
141	5
142	10
143	21
144	43
145	87
146	43
147	21
148	42
149	85
150	42
151	84
152	42
153	21
154	43
155	21
156	10
157	20
158	40
159	80
160	40
161	81
162	40
163	20
164	40
165	80
166	40
167	20
168	41
169	82
170	41
171	82
172	41
173	83
174	41
175	20
176	40
177	20
178	10
179	5
180	2
181	4
182	9
183	18
184	37
185	74
186	37
187	75
188	37
189	18
190	36
191	72
192	36
193	18
194	36
195	73
196	36
197	18
198	36
199	18
200	9
201	19
202	38
203	77
204	38
205	19
206	39
207	79
208	39
209	19
210	9
211	18
212	36
213	72
214	36
215	73
216	36
217	72
218	36
219	18
220	37
221	74
222	37
223	74
224	37
225	74
226	37
227	75
228	37
229	18
230	9
231	19
232	39
233	78
234	39
235	19
236	38
237	77
238	38
239	19
240	38
241	77
242	38
243	19
244	39
245	79
246	39
247	19
248	38
249	19
250	9
251	4
252	2
253	5
254	10
255	21
256	42
257	85
258	42
259	21
260	43
261	87
262	43
263	86
264	43
265	21
266	43
267	21
268	10
269	20
270	40
271	20
272	40
273	81
274	40
275	80
276	40
277	20
278	41
279	82
280	41
281	20
282	41
283	20
284	40
285	80
286	40
287	20
288	41
289	82
290	41
291	82
292	41
293	82
294	41
295	20
296	40
297	80
298	40
299	81
300	40
301	80
302	40
303	81
304	40
305	20
306	40
307	81
308	40
309	20
310	10
311	5
312	11
313	22
314	11
315	23
316	47
317	95
318	47
319	23
320	47
321	95
322	47
323	23
324	46
325	93
326	46
327	93
328	46
329	92
330	46
331	23
332	47
333	23
334	11
335	5
336	10
337	20
338	40
339	20
340	10
341	21
342	43
343	21
344	42
345	21
346	10
347	5
348	2
349	4
350	9
351	19
352	39
353	19
354	39
355	79
356	39
357	78
358	39
359	79
360	39
361	78
362	39
363	19
364	9
365	18
366	37
367	75
368	37
369	74
370	37
371	18
372	36
373	72
374	36
375	73
376	36
377	18
378	9
379	4
380	8
381	16
382	33
383	66
384	33
385	16
386	32
387	64
388	32
389	16
390	8
391	17
392	35
393	71
394	35
395	17
396	34
397	69
398	34
399	17
400	35
401	17
402	8
403	16
404	33
405	16
406	32
407	16
408	32
409	65
410	32
411	16
412	8
413	4
414	9
415	18
416	37
417	74
418	37
419	18
420	36
421	72
422	36
423	73
424	36
425	72
426	36
427	18
428	9
429	4
430	8
431	16
432	33
433	16
434	32
435	64
436	32
437	65
438	32
439	64
440	32
441	16
442	8
443	17
444	34
445	17
446	34
447	69
448	34
449	17
450	35
451	71
452	35
453	17
454	8
455	4
456	9
457	19
458	39
459	79
460	39
461	78
462	39
463	78
464	39
465	19
466	38
467	77
468	38
469	76
470	38
471	77
472	38
473	19
474	9
475	4
476	2
477	1
478	0
479	1
480	3
481	7
482	15
483	7
484	14
485	28
486	56
487	112
488	56
489	112
490	56
491	28
492	57
493	114
494	57
495	28
496	56
497	28
498	14
499	29
500	58
501	29
502	59
503	119
504	59
505	118
506	59
507	29
508	14
509	7
510	15
511	31
512	63
513	127
514	63
515	126
516	63
517	31
518	62
519	124
520	62
521	31
522	63
523	127
524	63
525	31
526	63
527	127
528	63
529	127
530	63
531	126
532	63
533	31
534	15
535	7
536	3
537	6
538	13
539	26
540	53
541	106
542	53
543	107
544	53
545	26
546	53
547	106
548	53
549	26
550	52
551	105
552	52
553	26
554	13
555	6
556	12
557	24
558	48
559	97
560	48
561	24
562	48
563	24
564	48
565	24
566	12
567	25
568	50
569	100
570	50
571	101
572	50
573	25
574	51
575	25
576	12
577	6
578	13
579	26
580	53
581	26
582	52
583	26
584	13
585	6
586	12
587	25
588	50
589	25
590	51
591	103
592	51
593	25
594	50
595	25
596	12
597	24
598	48
599	96
600	48
601	96
602	48
603	24
604	49
605	98
606	49
607	99
608	49
609	24
610	12
611	25
612	12
613	6
614	13
615	26
616	52
617	26
618	13
619	6
620	13
621	6
622	12
623	25
624	50
625	25
626	51
627	25
628	12
629	6
630	3
631	7
632	14
633	29
634	58
635	29
636	58
637	29
638	59
639	29
640	14
641	7
642	15
643	31
644	63
645	127
646	63
647	126
648	63
649	31
650	62
651	124
652	62
653	125
654	62
655	124
656	62
657	31
658	15
659	30
660	15
661	7
662	14
663	29
664	58
665	117
666	58
667	116
668	58
669	29
670	14
671	7
672	15
673	30
674	15
675	30
676	61
677	123
678	61
679	122
680	61
681	30
682	60
683	120
684	60
685	121
686	60
687	30
688	15
689	7
690	3
691	1
692	2
693	5
694	11
695	23
696	46
697	93
698	46
699	23
700	47
701	95
702	47
703	94
704	47
705	23
706	11
707	22
708	11
709	5
710	2
711	4
712	8
713	17
714	34
715	69
716	34
717	17
718	35
719	17
720	8
721	4
722	9
723	18
724	36
725	18
726	36
727	73
728	36
729	18
730	9
731	4
732	8
733	16
734	32
735	64
736	32
737	65
738	32
739	65
740	32
741	16
742	8
743	4
744	9
745	18
746	37
747	74
748	37
749	74
750	37
751	75
752	37
753	18
754	9
755	19
756	39
757	19
758	39
759	19
760	38
761	19
762	39
763	79
764	39
765	78
766	39
767	79
768	39
769	19
770	38
771	77
772	38
773	76
774	38
775	19
776	9
777	4
778	8
779	17
780	35
781	71
782	35
783	17
784	8
785	4
786	2
787	1
788	3
789	6
790	13
791	26
792	53
793	106
794	53
795	26
796	52
797	26
798	13
799	27
800	55
801	111
802	55
803	110
804	55
805	27
806	55
807	110
808	55
809	27
810	54
811	27
812	54
813	27
814	54
815	109
816	54
817	108
818	54
819	27
820	13
821	6
822	12
823	25
824	50
825	25
826	51
827	103
828	51
829	102
830	51
831	25
832	12
833	24
834	48
835	97
836	48
837	24
838	49
839	98
840	49
841	24
842	48
843	24
844	12
845	25
846	50
847	101
848	50
849	25
850	51
851	25
852	51
853	103
854	51
855	25
856	50
857	101
858	50
859	101
860	50
861	25
862	51
863	25
864	12
865	6
866	13
867	26
868	52
869	26
870	53
871	106
872	53
873	26
874	52
875	105
876	52
877	26
878	13
879	27
880	55
881	111
882	55
883	110
884	55
885	111
886	55
887	111
888	55
889	27
890	55
891	27
892	13
893	6
894	12
895	25
896	50
897	25
898	12
899	6
900	13
901	26
902	52
903	26
904	53
905	26
906	52
907	26
908	52
909	105
910	52
911	26
912	13
913	6
914	12
915	24
916	49
917	24
918	49
919	99
920	49
921	24
922	12
923	6
924	13
925	26
926	53
927	26
928	53
929	106
930	53
931	26
932	13
933	6
934	3
935	7
936	15
937	31
938	63
939	126
940	63
941	31
942	63
943	31
944	15
945	30
946	60
947	30
948	61
949	30
950	60
951	120
952	60
953	121
954	60
955	30
956	61
957	30
958	15
959	31
960	15
961	7
962	14
963	28
964	56
965	112
966	56
967	113
968	56
969	28
970	56
971	112
972	56
973	28
974	14
975	29
976	59
977	119
978	59
979	29
980	14
981	7
982	3
983	1
984	2
985	5
986	10
987	20
988	40
989	80
990	40
991	20
992	41
993	82
994	41
995	20
996	10
997	5
998	2
999	4
1000	8
1001	17
1002	8
1003	4
1004	2
1005	1
1006	0
1007	1
1008	3
1009	7
1010	15
1011	31
1012	63
1013	127
1014	63
1015	31
1016	62
1017	125
1018	62
1019	124
1020	62
1021	124
1022	62
1023	31
1024	15
1025	30
1026	15
1027	7
1028	14
1029	29
1030	58
1031	117
1032	58
1033	116
1034	58
1035	116
1036	58
1037	116
1038	58
1039	29
1040	14
1041	7
1042	3
1043	1
1044	2
1045	4
1046	8
1047	16
1048	33
1049	66
1050	33
1051	67
1052	33
1053	16
1054	32
1055	64
1056	32
1057	16
1058	32
1059	64
1060	32
1061	16
