,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.17210214055805
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,5.17210214055805
2,2,2,fam,0.0001936858415649816,8.54927308487965,0.0,5.17210214055805
3,3,0,fam,0.0050115651503469544,5.296007007414852,0.0,5.17210214055805
4,4,1,fam,0.004999519276992596,5.298413515771706,0.0,5.17210214055805
5,5,2,fam,0.0049935180294809626,5.299614601697644,0.0,5.17210214055805
6,6,0,fam,0.00559034525780369,5.186714230251271,0.0,5.17210214055805
7,7,1,fam,0.005588669153184702,5.187014096513166,0.0,5.17210214055805
8,8,2,fam,0.005587831477717623,5.187163995930938,0.0,5.17210214055805
9,9,0,fam,0.005662351209656871,5.173916064958504,0.0,5.17210214055805
10,10,1,fam,0.005662139053622465,5.173953533494306,0.0,5.17210214055805
11,11,2,fam,0.005662032981566921,5.17397226723576,0.0,5.17210214055805
12,12,0,fam,0.0056713466422832854,5.172328686393662,0.0,5.17210214055805
13,13,1,fam,0.00567132008151984,5.172333369730322,0.0,5.17210214055805
14,14,2,fam,0.005671306801231412,5.172335711390427,0.0,5.17210214055805
15,15,0,fam,0.005672470988421314,5.172130455748863,0.0,5.17210214055805
16,16,1,fam,0.005672467667681281,5.172131041162347,0.0,5.17210214055805
17,17,2,fam,0.0056724660073127235,5.17213133386896,0.0,5.17210214055805
18,18,0,fam,0.005672611530392723,5.17210567990943,0.0,5.17210214055805
19,19,1,fam,0.0056726111152901465,5.1721057530860595,0.0,5.17210214055805
20,20,2,fam,0.005672610907738882,5.172105789674372,0.0,5.17210214055805
21,21,0,fam,0.005672629098118901,5.172102582976231,0.0,5.17210214055805
22,22,1,fam,0.005672629046230922,5.172102592123308,0.0,5.17210214055805
23,23,2,fam,0.005672629020286933,5.172102596696847,0.0,5.17210214055805
24,24,0,fam,0.005672631294084358,5.172102195860311,0.0,5.17210214055805
25,25,1,fam,0.0056726312875983575,5.172102197003696,0.0,5.17210214055805
26,26,2,fam,0.005672631284355358,5.172102197575388,0.0,5.17210214055805
27,27,0,fam,0.005672631568580035,5.172102147470833,0.0,5.17210214055805
28,28,1,fam,0.005672631567769285,5.172102147613756,0.0,5.17210214055805
29,29,2,fam,0.005672631567363909,5.172102147685218,0.0,5.17210214055805
30,30,0,fam,0.005672631602891994,5.1721021414221475,0.0,5.17210214055805
31,31,1,fam,0.00567263160279065,5.172102141440013,0.0,5.17210214055805
32,32,2,fam,0.005672631602739979,5.172102141448946,0.0,5.17210214055805
33,33,0,fam,0.005672631607180989,5.1721021406660626,0.0,5.17210214055805
34,34,1,fam,0.005672631607168321,5.172102140668295,0.0,5.17210214055805
35,35,2,fam,0.0056726316071619865,5.172102140669412,0.0,5.17210214055805
36,36,0,fam,0.005672631607717114,5.1721021405715515,0.0,5.17210214055805
37,37,1,fam,0.00567263160771553,5.172102140571831,0.0,5.17210214055805
38,38,2,fam,0.005672631607714738,5.172102140571971,0.0,5.17210214055805
39,39,0,fam,0.005672631607784129,5.172102140559738,0.0,5.17210214055805
40,40,1,fam,0.005672631607783931,5.1721021405597725,0.0,5.17210214055805
41,41,2,fam,0.005672631607783832,5.17210214055979,0.0,5.17210214055805
42,42,0,fam,0.005672631607792506,5.172102140558261,0.0,5.17210214055805
43,43,1,fam,0.005672631607792481,5.172102140558265,0.0,5.17210214055805
44,44,2,fam,0.005672631607792468,5.172102140558268,0.0,5.17210214055805
45,45,0,fam,0.0056726316077935525,5.172102140558077,0.0,5.17210214055805
46,46,1,fam,0.00567263160779355,5.172102140558077,0.0,5.17210214055805
47,47,2,fam,0.005672631607793548,5.172102140558077,0.0,5.17210214055805
48,48,0,fam,0.0056726316077936835,5.172102140558054,0.0,5.17210214055805
49,49,1,fam,0.0056726316077936835,5.172102140558054,0.0,5.17210214055805
50,50,2,fam,0.005672631607793683,5.172102140558054,0.0,5.17210214055805
51,51,0,fam,0.0056726316077937,5.17210214055805,0.0,5.17210214055805
