,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.068602300741196
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.068602300741196
2,2,2,fam,0.00019936204146730463,8.520388082312756,0.0,8.068602300741196
3,3,0,fam,0.0002990132562543606,8.115022650257503,0.0,8.068602300741196
4,4,1,fam,0.0002989983555090447,8.115072484558462,0.0,8.068602300741196
5,5,2,fam,0.0002989909056932852,8.115097400777676,0.0,8.068602300741196
6,6,0,fam,0.0003114449801298103,8.074287864134226,0.0,8.068602300741196
7,7,1,fam,0.00031144304018238103,8.07429409301443,0.0,8.068602300741196
8,8,2,fam,0.00031144207021772914,8.074297207439981,0.0,8.068602300741196
9,9,0,fam,0.0003129987931638572,8.069311223138081,0.0,8.068602300741196
10,10,1,fam,0.00031299854946194614,8.069312001741741,0.0,8.068602300741196
11,11,2,fam,0.00031299842761113296,8.069312391043344,0.0,8.068602300741196
12,12,0,fam,0.00031319301741131276,8.068690888440615,0.0,8.068602300741196
13,13,1,fam,0.0003131929869296917,8.068690985765974,0.0,8.068602300741196
14,14,2,fam,0.0003131929716888834,8.06869103442865,0.0,8.068602300741196
15,15,0,fam,0.0003132172954050295,8.068613373772571,0.0,8.068602300741196
16,16,1,fam,0.00031321729159453185,8.068613385938239,0.0,8.068602300741196
17,17,2,fam,0.00031321728968928305,8.068613392021074,0.0,8.068602300741196
18,18,0,fam,0.0003132203301536626,8.068603684863383,0.0,8.068602300741196
19,19,1,fam,0.0003132203296773458,8.068603686384092,0.0,8.068602300741196
20,20,2,fam,0.0003132203294391874,8.068603687144446,0.0,8.068602300741196
21,21,0,fam,0.0003132207094972327,8.068602473756364,0.0,8.068602300741196
22,22,1,fam,0.000313220709437693,8.068602473946452,0.0,8.068602300741196
23,23,2,fam,0.00031322070940792315,8.068602474041496,0.0,8.068602300741196
24,24,0,fam,0.0003132207569151788,8.06860232236809,0.0,8.068602300741196
25,25,1,fam,0.00031322075690773637,8.06860232239185,0.0,8.068602300741196
26,26,2,fam,0.0003132207569040151,8.068602322403732,0.0,8.068602300741196
27,27,0,fam,0.00031322076284242206,8.068602303444557,0.0,8.068602300741196
28,28,1,fam,0.00031322076284149176,8.068602303447527,0.0,8.068602300741196
29,29,2,fam,0.0003132207628410266,8.068602303449012,0.0,8.068602300741196
30,30,0,fam,0.0003132207635833275,8.068602301079116,0.0,8.068602300741196
31,31,1,fam,0.00031322076358321116,8.068602301079487,0.0,8.068602300741196
32,32,2,fam,0.00031322076358315305,8.068602301079673,0.0,8.068602300741196
33,33,0,fam,0.00031322076367594064,8.068602300783436,0.0,8.068602300741196
34,34,1,fam,0.0003132207636759261,8.068602300783482,0.0,8.068602300741196
35,35,2,fam,0.00031322076367591885,8.068602300783505,0.0,8.068602300741196
36,36,0,fam,0.0003132207636875173,8.068602300746475,0.0,8.068602300741196
37,37,1,fam,0.0003132207636875155,8.068602300746482,0.0,8.068602300741196
38,38,2,fam,0.00031322076368751455,8.068602300746484,0.0,8.068602300741196
39,39,0,fam,0.0003132207636889644,8.068602300741855,0.0,8.068602300741196
40,40,1,fam,0.00031322076368896413,8.068602300741857,0.0,8.068602300741196
41,41,2,fam,0.000313220763688964,8.068602300741857,0.0,8.068602300741196
42,42,0,fam,0.00031322076368914525,8.068602300741277,0.0,8.068602300741196
43,43,1,fam,0.0003132207636891452,8.06860230074128,0.0,8.068602300741196
44,44,2,fam,0.0003132207636891452,8.06860230074128,0.0,8.068602300741196
45,45,0,fam,0.00031322076368916785,8.068602300741206,0.0,8.068602300741196
46,46,1,fam,0.00031322076368916785,8.068602300741206,0.0,8.068602300741196
47,47,2,fam,0.00031322076368916785,8.068602300741206,0.0,8.068602300741196
48,48,0,fam,0.0003132207636891707,8.068602300741198,0.0,8.068602300741196
49,49,1,fam,0.0003132207636891707,8.068602300741198,0.0,8.068602300741196
50,50,2,fam,0.0003132207636891707,8.068602300741198,0.0,8.068602300741196
51,51,0,fam,0.00031322076368917105,8.068602300741196,0.0,8.068602300741196
52,52,1,fam,0.00031322076368917105,8.068602300741196,0.0,8.068602300741196
53,53,2,fam,0.00031322076368917105,8.068602300741196,0.0,8.068602300741196
54,54,0,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
55,55,1,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
56,56,2,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
57,57,0,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
58,58,1,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
59,59,2,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
60,60,0,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
61,61,1,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
62,62,2,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
63,63,0,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
64,64,1,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
65,65,2,fam,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
66,66,0,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
67,67,1,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
68,68,2,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
69,69,0,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
70,70,1,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
71,71,2,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
72,72,0,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
73,73,1,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
74,74,2,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
75,75,0,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
76,76,1,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
77,77,2,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
78,78,0,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
79,79,1,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
80,80,2,fam_r,0.0003132207636891711,8.068602300741196,0.0,8.068602300741196
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.068602300741196
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.068602300741196
2,2,2,fam,0.00019936204146730463,8.520388082312756,73.33333333333334,8.068602300741196
3,3,0,fam,0.0002990132562543606,8.115022650257503,73.33333333333334,8.068602300741196
4,4,1,fam,0.0002989983555090447,8.115072484558462,73.33333333333334,8.068602300741196
5,5,2,fam,0.0002989909056932852,8.115097400777676,73.33333333333334,8.068602300741196
6,6,0,fam,0.0003114449801298103,8.074287864134226,73.33333333333334,8.068602300741196
7,7,1,fam,0.00031144304018238103,8.07429409301443,73.33333333333334,8.068602300741196
8,8,2,fam,0.00031144207021772914,8.074297207439981,73.33333333333334,8.068602300741196
9,9,0,fam,0.0003129987931638572,8.069311223138081,73.33333333333334,8.068602300741196
10,10,1,fam,0.00031299854946194614,8.069312001741741,73.33333333333334,8.068602300741196
11,11,2,fam,0.00031299842761113296,8.069312391043344,73.33333333333334,8.068602300741196
12,12,0,fam,0.00031319301741131276,8.068690888440615,73.33333333333334,8.068602300741196
13,13,1,fam,0.0003131929869296917,8.068690985765974,73.33333333333334,8.068602300741196
14,14,2,fam,0.0003131929716888834,8.06869103442865,73.33333333333334,8.068602300741196
15,15,0,fam,0.0003132172954050295,8.068613373772571,73.33333333333334,8.068602300741196
16,16,1,fam,0.00031321729159453185,8.068613385938239,73.33333333333334,8.068602300741196
17,17,2,fam,0.00031321728968928305,8.068613392021074,73.33333333333334,8.068602300741196
18,18,0,fam,0.0003132203301536626,8.068603684863383,73.33333333333334,8.068602300741196
19,19,1,fam,0.0003132203296773458,8.068603686384092,73.33333333333334,8.068602300741196
20,20,2,fam,0.0003132203294391874,8.068603687144446,73.33333333333334,8.068602300741196
21,21,0,fam,0.0003132207094972327,8.068602473756364,73.33333333333334,8.068602300741196
22,22,1,fam,0.000313220709437693,8.068602473946452,73.33333333333334,8.068602300741196
23,23,2,fam,0.00031322070940792315,8.068602474041496,73.33333333333334,8.068602300741196
24,24,0,fam,0.0003132207569151788,8.06860232236809,73.33333333333334,8.068602300741196
25,25,1,fam,0.00031322075690773637,8.06860232239185,73.33333333333334,8.068602300741196
26,26,2,fam,0.0003132207569040151,8.068602322403732,73.33333333333334,8.068602300741196
27,27,0,fam,0.00031322076284242206,8.068602303444557,73.33333333333334,8.068602300741196
28,28,1,fam,0.00031322076284149176,8.068602303447527,73.33333333333334,8.068602300741196
29,29,2,fam,0.0003132207628410266,8.068602303449012,73.33333333333334,8.068602300741196
30,30,0,fam,0.0003132207635833275,8.068602301079116,73.33333333333334,8.068602300741196
31,31,1,fam,0.00031322076358321116,8.068602301079487,73.33333333333334,8.068602300741196
32,32,2,fam,0.00031322076358315305,8.068602301079673,73.33333333333334,8.068602300741196
33,33,0,fam,0.00031322076367594064,8.068602300783436,73.33333333333334,8.068602300741196
34,34,1,fam,0.0003132207636759261,8.068602300783482,73.33333333333334,8.068602300741196
35,35,2,fam,0.00031322076367591885,8.068602300783505,73.33333333333334,8.068602300741196
36,36,0,fam,0.0003132207636875173,8.068602300746475,73.33333333333334,8.068602300741196
37,37,1,fam,0.0003132207636875155,8.068602300746482,73.33333333333334,8.068602300741196
38,38,2,fam,0.00031322076368751455,8.068602300746484,73.33333333333334,8.068602300741196
39,39,0,fam,0.0003132207636889644,8.068602300741855,73.33333333333334,8.068602300741196
40,40,1,fam,0.00031322076368896413,8.068602300741857,73.33333333333334,8.068602300741196
41,41,2,fam,0.000313220763688964,8.068602300741857,73.33333333333334,8.068602300741196
42,42,0,fam,0.00031322076368914525,8.068602300741277,73.33333333333334,8.068602300741196
43,43,1,fam,0.0003132207636891452,8.06860230074128,73.33333333333334,8.068602300741196
44,44,2,fam,0.0003132207636891452,8.06860230074128,73.33333333333334,8.068602300741196
45,45,0,fam,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
46,46,1,fam,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
47,47,2,fam,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
48,48,0,fam,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
49,49,1,fam,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
50,50,2,fam,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
51,51,0,fam,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
52,52,1,fam,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
53,53,2,fam,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
54,54,0,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
55,55,1,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
56,56,2,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
57,57,0,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
