,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,13.12337686415358
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,13.12337686415358
2,2,2,fam,9.989880251305428e-07,13.816523045226013,0.0,13.12337686415358
3,3,0,fam,1.9979740543089327e-06,13.123376863653593,0.0,13.12337686415358
4,4,1,fam,1.9979740523129826e-06,13.123376864652581,0.0,13.12337686415358
5,5,2,fam,1.9979740523109865e-06,13.12337686465358,0.0,13.12337686415358
6,6,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
7,7,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
8,8,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
9,9,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
10,10,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
11,11,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
12,12,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
13,13,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
14,14,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
15,15,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
16,16,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
17,17,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
18,18,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
19,19,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
20,20,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
21,21,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
22,22,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
23,23,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
24,24,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
25,25,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
26,26,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
27,27,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
28,28,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
29,29,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
