,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.352027212393587
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,5.352027212393587
2,2,2,fam,0.0019417475728155341,6.244166900663736,0.0,5.352027212393587
3,3,0,fam,0.0033179644072909038,5.708403814429075,0.0,5.352027212393587
4,4,1,fam,0.003314308342587571,5.709506321883623,0.0,5.352027212393587
5,5,2,fam,0.003311389286924571,5.71038745350631,0.0,5.352027212393587
6,6,0,fam,0.004013156469783748,5.518177197731399,0.0,5.352027212393587
7,7,1,fam,0.00401089721568209,5.5187403181316155,0.0,5.352027212393587
8,8,2,fam,0.004009091643074744,5.519190586247856,0.0,5.352027212393587
9,9,0,fam,0.004367652114243285,5.433529687886371,0.0,5.352027212393587
10,10,1,fam,0.004366394579472967,5.4338176494288515,0.0,5.352027212393587
11,11,2,fam,0.004365389072916755,5.434047958973999,0.0,5.352027212393587
12,12,0,fam,0.004548777488673775,5.3928967659292,0.0,5.352027212393587
13,13,1,fam,0.004548107306914682,5.393044109063771,0.0,5.352027212393587
14,14,2,fam,0.004547571303675395,5.393161967942224,0.0,5.352027212393587
15,15,0,fam,0.004641415250561416,5.372735948353483,0.0,5.352027212393587
16,16,1,fam,0.00464106523011532,5.372811363636497,0.0,5.352027212393587
17,17,2,fam,0.00464078525176624,5.372871691768202,0.0,5.352027212393587
18,18,0,fam,0.004688820013990249,5.3625743243437,0.0,5.352027212393587
19,19,1,fam,0.004688638999814725,5.362612930574936,0.0,5.352027212393587
20,20,2,fam,0.004688494198536917,5.362643814486843,0.0,5.352027212393587
21,21,0,fam,0.004713084501549081,5.357412701740404,0.0,5.352027212393587
22,22,1,fam,0.004712991349698865,5.3574324664551565,0.0,5.352027212393587
23,23,2,fam,0.004712916830869837,5.3574482779457,0.0,5.352027212393587
24,24,0,fam,0.004725506149939648,5.354780602093199,0.0,5.352027212393587
25,25,1,fam,0.004725458332337107,5.354790721187951,0.0,5.352027212393587
26,26,2,fam,0.004725420078951838,5.354798816390026,0.0,5.352027212393587
27,27,0,fam,0.0047318655701975845,5.353435741934454,0.0,5.352027212393587
28,28,1,fam,0.004731841055121474,5.353440922795839,0.0,5.352027212393587
29,29,2,fam,0.004731821443243477,5.353445067465622,0.0,5.352027212393587
30,30,0,fam,0.004735121471819147,5.352747898645879,0.0,5.352027212393587
31,31,1,fam,0.004735108911590615,5.35275055121673,0.0,5.352027212393587
32,32,2,fam,0.0047350988634557644,5.352752673268345,0.0,5.352027212393587
33,33,0,fam,0.0047367884615870486,5.352395912658506,0.0,5.352027212393587
34,34,1,fam,0.004736782028519387,5.35239727076687,0.0,5.352027212393587
35,35,2,fam,0.004736776882077838,5.352398357252234,0.0,5.352027212393587
36,36,0,fam,0.0047376419519958805,5.352215745540509,0.0,5.352027212393587
37,37,1,fam,0.004737638657680495,5.352216440889918,0.0,5.352027212393587
38,38,2,fam,0.004737636022231486,5.352216997169096,0.0,5.352027212393587
39,39,0,fam,0.004738078936895713,5.352123513001103,0.0,5.352027212393587
40,40,1,fam,0.004738077250052951,5.352123869019456,0.0,5.352027212393587
41,41,2,fam,0.004738075900579605,5.352124153834048,0.0,5.352027212393587
42,42,0,fam,0.00473830267259047,5.352076293354613,0.0,5.352027212393587
43,43,1,fam,0.004738301808886794,5.352076475635868,0.0,5.352027212393587
44,44,2,fam,0.004738301117924078,5.3520766214608475,0.0,5.352027212393587
45,45,0,fam,0.004738417225115726,5.352052117790389,0.0,5.352027212393587
46,46,1,fam,0.0047384167828889105,5.3520522111183535,0.0,5.352027212393587
47,47,2,fam,0.0047384164291075165,5.35205228578072,0.0,5.352027212393587
48,48,0,fam,0.004738475875969215,5.352039740136053,0.0,5.352027212393587
49,49,1,fam,0.0047384756495463245,5.352039787919962,0.0,5.352027212393587
50,50,2,fam,0.004738475468408027,5.352039826147086,0.0,5.352027212393587
51,51,0,fam,0.004738505905195862,5.352033402838517,0.0,5.352027212393587
52,52,1,fam,0.004738505789266618,5.352033427303875,0.0,5.352027212393587
53,53,2,fam,0.004738505696523227,5.3520334468761614,0.0,5.352027212393587
54,54,0,fam,0.004738521280157195,5.352030158158295,0.0,5.352027212393587
55,55,1,fam,0.004738521220801232,5.352030170684558,0.0,5.352027212393587
56,56,2,fam,0.004738521173316463,5.352030180705569,0.0,5.352027212393587
57,57,0,fam,0.004738529152136686,5.3520284968862475,0.0,5.352027212393587
58,58,1,fam,0.004738529121746384,5.352028503299694,0.0,5.352027212393587
59,59,2,fam,0.004738529097434142,5.35202850843045,0.0,5.352027212393587
60,60,0,fam,0.00473853318259,5.352027646316066,0.0,5.352027212393587
61,61,1,fam,0.004738533167030152,5.3520276495997505,0.0,5.352027212393587
62,62,2,fam,0.004738533154582274,5.352027652226698,0.0,5.352027212393587
63,63,0,fam,0.004738535246182048,5.352027210824423,0.0,5.352027212393587
64,64,1,fam,0.004738535238215403,5.3520272125056705,0.0,5.352027212393587
65,65,2,fam,0.004738535231842087,5.3520272138506675,0.0,5.352027212393587
66,66,0,fam_r,0.0047385363027411635,5.352026987852779,0.0,5.352027212393587
67,67,1,fam_r,0.00473853629866224,5.352026988713577,0.0,5.352027212393587
68,68,2,fam_r,0.004738536295399101,5.352026989402216,0.0,5.352027212393587
69,69,0,fam_r,0.004738536843699428,5.352026873691317,0.0,5.352027212393587
70,70,1,fam_r,0.0047385368416110185,5.352026874132045,0.0,5.352027212393587
71,71,2,fam_r,0.004738536839940292,5.352026874484628,0.0,5.352027212393587
72,72,0,fam_r,0.004738537120670058,5.352026815240653,0.0,5.352027212393587
73,73,1,fam_r,0.004738537119600793,5.352026815466306,0.0,5.352027212393587
74,74,2,fam_r,0.004738537118745381,5.352026815646829,0.0,5.352027212393587
75,75,0,fam_r,0.0047385372624790196,5.352026785313915,0.0,5.352027212393587
76,76,1,fam_r,0.004738537261931556,5.35202678542945,0.0,5.352027212393587
77,77,2,fam_r,0.004738537261493585,5.352026785521877,0.0,5.352027212393587
78,78,0,fam_r,0.004738537335085209,5.352026769991426,0.0,5.352027212393587
79,79,1,fam_r,0.004738537334804908,5.352026770050578,0.0,5.352027212393587
80,80,2,fam_r,0.004738537334580666,5.352026770097901,0.0,5.352027212393587
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.35202687589496
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,5.35202687589496
2,2,2,fam,0.0019417475728155341,6.244166900663736,73.33333333333334,5.35202687589496
3,3,0,fam,0.0033179644072909038,5.708403814429075,73.33333333333334,5.35202687589496
4,4,1,fam,0.003314308342587571,5.709506321883623,73.33333333333334,5.35202687589496
5,5,2,fam,0.003311389286924571,5.71038745350631,73.33333333333334,5.35202687589496
6,6,0,fam,0.004013156469783748,5.518177197731399,73.33333333333334,5.35202687589496
7,7,1,fam,0.00401089721568209,5.5187403181316155,73.33333333333334,5.35202687589496
8,8,2,fam,0.004009091643074744,5.519190586247856,73.33333333333334,5.35202687589496
9,9,0,fam,0.004367652114243285,5.433529687886371,73.33333333333334,5.35202687589496
10,10,1,fam,0.004366394579472967,5.4338176494288515,73.33333333333334,5.35202687589496
11,11,2,fam,0.004365389072916755,5.434047958973999,73.33333333333334,5.35202687589496
12,12,0,fam,0.004548777488673775,5.3928967659292,73.33333333333334,5.35202687589496
13,13,1,fam,0.004548107306914682,5.393044109063771,73.33333333333334,5.35202687589496
14,14,2,fam,0.004547571303675395,5.393161967942224,73.33333333333334,5.35202687589496
15,15,0,fam,0.004641415250561416,5.372735948353483,73.33333333333334,5.35202687589496
16,16,1,fam,0.00464106523011532,5.372811363636497,73.33333333333334,5.35202687589496
17,17,2,fam,0.00464078525176624,5.372871691768202,73.33333333333334,5.35202687589496
18,18,0,fam,0.004688820013990249,5.3625743243437,73.33333333333334,5.35202687589496
19,19,1,fam,0.004688638999814725,5.362612930574936,73.33333333333334,5.35202687589496
20,20,2,fam,0.004688494198536917,5.362643814486843,73.33333333333334,5.35202687589496
21,21,0,fam,0.004713084501549081,5.357412701740404,73.33333333333334,5.35202687589496
22,22,1,fam,0.004712991349698865,5.3574324664551565,73.33333333333334,5.35202687589496
23,23,2,fam,0.004712916830869837,5.3574482779457,73.33333333333334,5.35202687589496
24,24,0,fam,0.004725506149939648,5.354780602093199,73.33333333333334,5.35202687589496
25,25,1,fam,0.004725458332337107,5.354790721187951,73.33333333333334,5.35202687589496
26,26,2,fam,0.004725420078951838,5.354798816390026,73.33333333333334,5.35202687589496
27,27,0,fam,0.0047318655701975845,5.353435741934454,73.33333333333334,5.35202687589496
28,28,1,fam,0.004731841055121474,5.353440922795839,73.33333333333334,5.35202687589496
29,29,2,fam,0.004731821443243477,5.353445067465622,73.33333333333334,5.35202687589496
30,30,0,fam,0.004735121471819147,5.352747898645879,73.33333333333334,5.35202687589496
31,31,1,fam,0.004735108911590615,5.35275055121673,73.33333333333334,5.35202687589496
32,32,2,fam,0.0047350988634557644,5.352752673268345,73.33333333333334,5.35202687589496
33,33,0,fam,0.0047367884615870486,5.352395912658506,73.33333333333334,5.35202687589496
34,34,1,fam,0.004736782028519387,5.35239727076687,73.33333333333334,5.35202687589496
35,35,2,fam,0.004736776882077838,5.352398357252234,73.33333333333334,5.35202687589496
36,36,0,fam,0.0047376419519958805,5.352215745540509,73.33333333333334,5.35202687589496
37,37,1,fam,0.004737638657680495,5.352216440889918,73.33333333333334,5.35202687589496
38,38,2,fam,0.004737636022231486,5.352216997169096,73.33333333333334,5.35202687589496
39,39,0,fam,0.004738078936895713,5.352123513001103,73.33333333333334,5.35202687589496
40,40,1,fam,0.004738077250052951,5.352123869019456,73.33333333333334,5.35202687589496
41,41,2,fam,0.004738075900579605,5.352124153834048,73.33333333333334,5.35202687589496
42,42,0,fam,0.00473830267259047,5.352076293354613,73.33333333333334,5.35202687589496
43,43,1,fam,0.004738301808886794,5.352076475635868,73.33333333333334,5.35202687589496
44,44,2,fam,0.004738301117924078,5.3520766214608475,73.33333333333334,5.35202687589496
45,45,0,fam,0.004738417225115726,5.352052117790389,73.33333333333334,5.35202687589496
46,46,1,fam,0.0047384167828889105,5.3520522111183535,73.33333333333334,5.35202687589496
47,47,2,fam,0.0047384164291075165,5.35205228578072,73.33333333333334,5.35202687589496
