,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,3.1359193391258535
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,3.1359193391258535
2,2,2,fam,0.0434593654932638,3.1359289040472746,0.0,3.1359193391258535
3,3,0,fam,0.043459781199573576,3.135919338690835,0.0,3.1359193391258535
4,4,1,fam,0.04345978118068625,3.135919339125428,0.0,3.1359193391258535
5,5,2,fam,0.04345978118066735,3.135919339125863,0.0,3.1359193391258535
6,6,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
7,7,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
8,8,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
9,9,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
10,10,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
11,11,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
12,12,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
13,13,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
14,14,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
15,15,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
16,16,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
17,17,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
18,18,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
19,19,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
20,20,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
21,21,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
22,22,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
23,23,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
24,24,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
25,25,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
26,26,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
27,27,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
28,28,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
29,29,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
30,30,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
31,31,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
32,32,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
33,33,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
34,34,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
35,35,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
36,36,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
37,37,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
