,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5148283296530503
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.5148283296530503
2,2,2,fam,0.07507507507507508,2.589266665112243,0.0,2.5148283296530503
3,3,0,fam,0.0800477897252091,2.5251314510985092,0.0,2.5148283296530503
4,4,1,fam,0.0797904013338097,2.5283520657985514,0.0,2.5148283296530503
5,5,2,fam,0.07963676127989351,2.5302794676159106,0.0,2.5148283296530503
6,6,0,fam,0.08069885502889734,2.517030891800722,0.0,2.5148283296530503
7,7,1,fam,0.08064301808856163,2.5177230486659674,0.0,2.5148283296530503
8,8,2,fam,0.08060955299813649,2.518138112942835,0.0,2.5148283296530503
9,9,0,fam,0.08083841218307793,2.5153030281156408,0.0,2.5148283296530503
10,10,1,fam,0.08082634036934151,2.515452371909736,0.0,2.5148283296530503
11,11,2,fam,0.08081909901155185,2.515541967481653,0.0,2.5148283296530503
12,12,0,fam,0.0808685068652327,2.514930815440026,0.0,2.5148283296530503
13,13,1,fam,0.08086589884074478,2.51496306614731,0.0,2.5148283296530503
14,14,2,fam,0.08086433410679536,2.514982416072441,0.0,2.5148283296530503
15,15,0,fam,0.08087500500345794,2.5148504642945158,0.0,2.5148283296530503
16,16,1,fam,0.08087444164626827,2.514857430095034,0.0,2.5148283296530503
17,17,2,fam,0.08087410363572169,2.514861609552055,0.0,2.5148283296530503
18,18,0,fam,0.08087640849343351,2.5148331106288473,0.0,2.5148283296530503
19,19,1,fam,0.08087628680716566,2.5148346152253254,0.0,2.5148283296530503
20,20,2,fam,0.08087621379558073,2.514835517982126,0.0,2.5148283296530503
21,21,0,fam,0.08087671164223535,2.514829362338841,0.0,2.5148283296530503
22,22,1,fam,0.0808766853579495,2.5148296873309133,0.0,2.5148283296530503
23,23,2,fam,0.08087666958738617,2.514829882326106,0.0,2.5148283296530503
24,24,0,fam,0.08087677712214175,2.514828552712948,0.0,2.5148283296530503
25,25,1,fam,0.08087677144473356,2.5148286229112,0.0,2.5148283296530503
26,26,2,fam,0.08087676803828904,2.514828665030149,0.0,2.5148283296530503
27,27,0,fam,0.08087679126579056,2.5148283778339766,0.0,2.5148283296530503
28,28,1,fam,0.08087679003947028,2.5148283929967974,0.0,2.5148283296530503
29,29,2,fam,0.08087678930367813,2.5148284020944898,0.0,2.5148283296530503
30,30,0,fam,0.08087679432081818,2.5148283400601295,0.0,2.5148283296530503
31,31,1,fam,0.080876794055933,2.5148283433352985,0.0,2.5148283296530503
32,32,2,fam,0.08087679389700189,2.5148283453004,0.0,2.5148283296530503
33,33,0,fam,0.08087679498070413,2.5148283319009788,0.0,2.5148283296530503
34,34,1,fam,0.08087679492348894,2.514828332608415,0.0,2.5148283296530503
35,35,2,fam,0.0808767948891598,2.5148283330328773,0.0,2.5148283296530503
36,36,0,fam,0.0808767951232395,2.5148283301386023,0.0,2.5148283296530503
37,37,1,fam,0.08087679511088103,2.5148283302914085,0.0,2.5148283296530503
38,38,2,fam,0.08087679510346593,2.514828330383092,0.0,2.5148283296530503
39,39,0,fam,0.08087679515402713,2.514828329757929,0.0,2.5148283296530503
40,40,1,fam,0.08087679515135769,2.514828329790935,0.0,2.5148283296530503
41,41,2,fam,0.08087679514975604,2.514828329810739,0.0,2.5148283296530503
42,42,0,fam,0.08087679516067726,2.5148283296757037,0.0,2.5148283296530503
43,43,1,fam,0.08087679516010067,2.5148283296828327,0.0,2.5148283296530503
44,44,2,fam,0.08087679515975471,2.5148283296871106,0.0,2.5148283296530503
45,45,0,fam,0.08087679516211368,2.514828329657943,0.0,2.5148283296530503
46,46,1,fam,0.08087679516198916,2.5148283296594824,0.0,2.5148283296530503
47,47,2,fam,0.08087679516191443,2.5148283296604066,0.0,2.5148283296530503
48,48,0,fam,0.08087679516242396,2.5148283296541063,0.0,2.5148283296530503
49,49,1,fam,0.08087679516239707,2.514828329654439,0.0,2.5148283296530503
50,50,2,fam,0.08087679516238093,2.5148283296546388,0.0,2.5148283296530503
51,51,0,fam,0.08087679516249098,2.514828329653278,0.0,2.5148283296530503
52,52,1,fam,0.08087679516248517,2.5148283296533496,0.0,2.5148283296530503
53,53,2,fam,0.08087679516248168,2.5148283296533926,0.0,2.5148283296530503
54,54,0,fam,0.08087679516250545,2.514828329653099,0.0,2.5148283296530503
55,55,1,fam,0.0808767951625042,2.514828329653114,0.0,2.5148283296530503
56,56,2,fam,0.08087679516250344,2.514828329653124,0.0,2.5148283296530503
57,57,0,fam,0.08087679516250858,2.5148283296530605,0.0,2.5148283296530503
58,58,1,fam,0.08087679516250831,2.5148283296530636,0.0,2.5148283296530503
59,59,2,fam,0.08087679516250813,2.514828329653066,0.0,2.5148283296530503
60,60,0,fam,0.08087679516250927,2.5148283296530516,0.0,2.5148283296530503
61,61,1,fam,0.0808767951625092,2.5148283296530525,0.0,2.5148283296530503
62,62,2,fam,0.08087679516250916,2.514828329653053,0.0,2.5148283296530503
63,63,0,fam,0.08087679516250941,2.51482832965305,0.0,2.5148283296530503
64,64,1,fam,0.0808767951625094,2.5148283296530503,0.0,2.5148283296530503
65,65,2,fam,0.0808767951625094,2.5148283296530503,0.0,2.5148283296530503
66,66,0,fam_r,0.08087679516250942,2.51482832965305,0.0,2.5148283296530503
67,67,1,fam_r,0.08087679516250942,2.51482832965305,0.0,2.5148283296530503
68,68,2,fam_r,0.08087679516250942,2.51482832965305,0.0,2.5148283296530503
69,69,0,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
70,70,1,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
71,71,2,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
72,72,0,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
73,73,1,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
74,74,2,fam_r,0.08087679516250944,2.51482832965305,0.0,2.5148283296530503
75,75,0,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
76,76,1,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
77,77,2,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
78,78,0,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
79,79,1,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
80,80,2,fam_r,0.08087679516250945,2.5148283296530494,0.0,2.5148283296530503
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.51482832965305
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.51482832965305
2,2,2,fam,0.07507507507507508,2.589266665112243,73.33333333333334,2.51482832965305
3,3,0,fam,0.0800477897252091,2.5251314510985092,73.33333333333334,2.51482832965305
4,4,1,fam,0.0797904013338097,2.5283520657985514,73.33333333333334,2.51482832965305
5,5,2,fam,0.07963676127989351,2.5302794676159106,73.33333333333334,2.51482832965305
6,6,0,fam,0.08069885502889734,2.517030891800722,73.33333333333334,2.51482832965305
7,7,1,fam,0.08064301808856163,2.5177230486659674,73.33333333333334,2.51482832965305
8,8,2,fam,0.08060955299813649,2.518138112942835,73.33333333333334,2.51482832965305
9,9,0,fam,0.08083841218307793,2.5153030281156408,73.33333333333334,2.51482832965305
