,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519594070009719
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.519594070009719
2,2,2,fam,0.000199480473055973,8.51979420584354,0.0,8.519594070009719
3,3,0,fam,0.00019952036119050102,8.519594265736968,0.0,8.519594070009719
4,4,1,fam,0.00019952036039449272,8.519594269726577,0.0,8.519594070009719
5,5,2,fam,0.00019952036031489187,8.519594270125538,0.0,8.519594070009719
6,6,0,fam,0.00019952040020302465,8.519594070205446,0.0,8.519594070009719
7,7,1,fam,0.00019952040020222866,8.519594070209436,0.0,8.519594070009719
8,8,2,fam,0.00019952040020214905,8.519594070209834,0.0,8.519594070009719
9,9,0,fam,0.0001995204002420372,8.519594070009914,0.0,8.519594070009719
10,10,1,fam,0.0001995204002420364,8.51959407000992,0.0,8.519594070009719
11,11,2,fam,0.0001995204002420363,8.51959407000992,0.0,8.519594070009719
12,12,0,fam,0.00019952040024207618,8.519594070009719,0.0,8.519594070009719
13,13,1,fam,0.00019952040024207618,8.519594070009719,0.0,8.519594070009719
14,14,2,fam,0.00019952040024207618,8.519594070009719,0.0,8.519594070009719
15,15,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
16,16,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
17,17,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
18,18,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
19,19,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
20,20,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
21,21,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
22,22,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
23,23,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
24,24,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
25,25,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
26,26,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
27,27,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
28,28,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
29,29,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
30,30,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
