,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.4425473759488585
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,2.4425473759488585
2,2,2,fam,0.05,2.995732273553991,0.0,2.4425473759488585
3,3,0,fam,0.08653846153846155,2.4471663218051534,0.0,2.4425473759488585
4,4,1,fam,0.08522727272727273,2.4624337939359418,0.0,2.4425473759488585
5,5,2,fam,0.08471385542168676,2.4684761083919042,0.0,2.4425473759488585
6,6,0,fam,0.08691406249999999,2.4428354358673134,0.0,2.4425473759488585
7,7,1,fam,0.08683057156580211,2.443796512346864,0.0,2.4425473759488585
8,8,2,fam,0.08679722008834262,2.4441806844606937,0.0,2.4425473759488585
9,9,0,fam,0.0869375024002458,2.4425657816896096,0.0,2.4425473759488585
10,10,1,fam,0.08693216074130396,2.4426272260939643,0.0,2.4425473759488585
11,11,2,fam,0.08693002426151748,2.4426518027986286,0.0,2.4425473759488585
12,12,0,fam,0.08693900016343148,2.442548553793216,0.0,2.4425473759488585
13,13,1,fam,0.08693865830447643,2.4425524859712553,0.0,2.4425473759488585
14,14,2,fam,0.08693852156164719,2.4425540588381414,0.0,2.4425473759488585
15,15,0,fam,0.08693909601049982,2.4425474513303937,0.0,2.4425473759488585
16,16,1,fam,0.08693907413155626,2.4425477029887075,0.0,2.4425473759488585
17,17,2,fam,0.08693906537998193,2.442547803652015,0.0,2.4425473759488585
18,18,0,fam,0.08693910214467215,2.442547380773275,0.0,2.4425473759488585
19,19,1,fam,0.08693910074441989,2.4425473968794025,0.0,2.4425473759488585
20,20,2,fam,0.086939100184319,2.4425474033218535,0.0,2.4425473759488585
21,21,0,fam,0.08693910253725902,2.4425473762576213,0.0,2.4425473759488585
22,22,1,fam,0.08693910244764289,2.442547377288413,0.0,2.4425473759488585
23,23,2,fam,0.08693910241179642,2.4425473777007305,0.0,2.4425473759488585
24,24,0,fam,0.08693910256238457,2.4425473759686196,0.0,2.4425473759488585
25,25,1,fam,0.08693910255664916,2.44254737603459,0.0,2.4425473759488585
26,26,2,fam,0.08693910255435498,2.442547376060978,0.0,2.4425473759488585
27,27,0,fam,0.08693910256399262,2.4425473759501233,0.0,2.4425473759488585
28,28,1,fam,0.08693910256362554,2.4425473759543457,0.0,2.4425473759488585
29,29,2,fam,0.08693910256347873,2.442547375956034,0.0,2.4425473759488585
30,30,0,fam,0.08693910256409552,2.44254737594894,0.0,2.4425473759488585
31,31,1,fam,0.08693910256407203,2.44254737594921,0.0,2.4425473759488585
32,32,2,fam,0.08693910256406265,2.4425473759493177,0.0,2.4425473759488585
33,33,0,fam,0.08693910256410212,2.442547375948864,0.0,2.4425473759488585
34,34,1,fam,0.0869391025641006,2.442547375948881,0.0,2.4425473759488585
35,35,2,fam,0.08693910256410001,2.4425473759488883,0.0,2.4425473759488585
36,36,0,fam,0.08693910256410255,2.442547375948859,0.0,2.4425473759488585
37,37,1,fam,0.08693910256410244,2.4425473759488603,0.0,2.4425473759488585
38,38,2,fam,0.08693910256410241,2.4425473759488607,0.0,2.4425473759488585
39,39,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
40,40,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
41,41,2,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
42,42,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
43,43,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
44,44,2,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
45,45,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
46,46,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
47,47,2,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
48,48,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
49,49,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
50,50,2,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
51,51,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
52,52,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
53,53,2,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
54,54,0,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
55,55,1,fam,0.08693910256410257,2.4425473759488585,0.0,2.4425473759488585
