,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.4363044127899107
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,1.4363044127899107
2,2,2,fam,0.014706423030258466,4.219470939794386,0.0,1.4363044127899107
3,3,0,fam,0.04957977623223122,3.004172265652094,0.0,1.4363044127899107
4,4,1,fam,0.04788657972533971,3.0389199865696335,0.0,1.4363044127899107
5,5,2,fam,0.0463067418736028,3.0724677156696716,0.0,1.4363044127899107
6,6,0,fam,0.07673591330566976,2.5673854493516295,0.0,1.4363044127899107
7,7,1,fam,0.07436552999821876,2.598762750978252,0.0,1.4363044127899107
8,8,2,fam,0.07213936317515914,2.6291554311703385,0.0,1.4363044127899107
9,9,0,fam,0.09908180024808431,2.311809504884499,0.0,1.4363044127899107
10,10,1,fam,0.0962886474081532,2.3404048548931686,0.0,1.4363044127899107
11,11,2,fam,0.09365122458111959,2.3681777740310332,0.0,1.4363044127899107
12,12,0,fam,0.11779145563359267,2.138839543217077,0.0,1.4363044127899107
13,13,1,fam,0.11473849840209047,2.1650996668550855,0.0,1.4363044127899107
14,14,2,fam,0.11184262370350422,2.190662541334178,0.0,1.4363044127899107
15,15,0,fam,0.13368559076043718,2.012264573603346,0.0,1.4363044127899107
16,16,1,fam,0.13047983385104509,2.03653659403741,0.0,1.4363044127899107
17,17,2,fam,0.12742720755021297,2.0602099985960076,0.0,1.4363044127899107
18,18,0,fam,0.1473552149178592,1.9149091790581563,0.0,1.4363044127899107
19,19,1,fam,0.1440682432802643,1.9374681799983027,0.0,1.4363044127899107
20,20,2,fam,0.14092778830736014,1.959507659456392,0.0,1.4363044127899107
21,21,0,fam,0.15923674186867517,1.8373632415675338,0.0,1.4363044127899107
22,22,1,fam,0.1559170861149566,1.8584309122915,0.0,1.4363044127899107
23,23,2,fam,0.15273613459167237,1.8790434569543961,0.0,1.4363044127899107
24,24,0,fam,0.1696594357849522,1.7739621701712502,0.0,1.4363044127899107
25,25,1,fam,0.16634026741902472,1.7937197848777158,0.0,1.4363044127899107
26,26,2,fam,0.16315160817039676,1.8130753989861974,0.0,1.4363044127899107
27,27,0,fam,0.17887639410119408,1.7210602474185257,0.0,1.4363044127899107
28,28,1,fam,0.1755804517544288,1.7396579265609189,0.0,1.4363044127899107
29,29,2,fam,0.1724068919577103,1.7578979449987415,0.0,1.4363044127899107
30,30,0,fam,0.1870853674770003,1.6761902557246058,0.0,1.4363044127899107
31,31,1,fam,0.18382818805588094,1.693753718164988,0.0,1.4363044127899107
32,32,2,fam,0.1806855755629472,1.7109969098997326,0.0,1.4363044127899107
33,33,0,fam,0.19444310446672622,1.6376156807385214,0.0,1.4363044127899107
34,34,1,fam,0.19123518743686363,1.6542512605855164,0.0,1.4363044127899107
35,35,2,fam,0.18813445418424662,1.670598389941745,0.0,1.4363044127899107
36,36,0,fam,0.20107545466289384,1.6040750450338306,0.0,1.4363044127899107
37,37,1,fam,0.19792373837799937,1.619873482187727,0.0,1.4363044127899107
38,38,2,fam,0.19487230656165996,1.6354107730638692,0.0,1.4363044127899107
39,39,0,fam,0.2070846247818499,1.5746277538877482,0.0,1.4363044127899107
40,40,1,fam,0.20399350961967452,1.589667101233878,0.0,1.4363044127899107
41,41,2,fam,0.2009962744101916,1.6044689063675202,0.0,1.4363044127899107
42,42,0,fam,0.21255448171741942,1.5485569389260063,0.0,1.4363044127899107
43,43,1,fam,0.20952654897980763,1.5629048222083257,0.0,1.4363044127899107
44,44,2,fam,0.20658657463911534,1.5770357067937408,0.0,1.4363044127899107
45,45,0,fam,0.21755448951802892,1.5253059333102532,0.0,1.4363044127899107
46,46,1,fam,0.21459101263542468,1.5390213292737693,0.0,1.4363044127899107
47,47,2,fam,0.21171003147209658,1.5525377166446628,0.0,1.4363044127899107
48,48,0,fam,0.22214267394083106,1.5044354281281103,0.0,1.4363044127899107
49,49,1,fam,0.21924398575011161,1.5175700791203959,0.0,1.4363044127899107
50,50,2,fam,0.21642275944633557,1.5305215644978911,0.0,1.4363044127899107
51,51,0,fam,0.2263678837203637,1.4855937990744916,0.0,1.4363044127899107
52,52,1,fam,0.22353364266418324,1.4981933497948146,0.0,1.4363044127899107
53,53,2,fam,0.2207722262663828,1.510623759328059,0.0,1.4363044127899107
54,54,0,fam,0.2302715357966799,1.46849607598745,0.0,1.4363044127899107
55,55,1,fam,0.22750092028307753,1.480600995398973,0.0,1.4363044127899107
56,56,2,fam,0.22479885653900689,1.4925492475457918,0.0,1.4363044127899107
57,57,0,fam,0.23388897686099944,1.4529087340741569,0.0,1.4363044127899107
58,58,1,fam,0.23118082801605816,1.4645550694282603,0.0,1.4363044127899107
59,59,2,fam,0.2285372913395389,1.4760558813529752,0.0,1.4363044127899107
60,60,0,fam,0.23725055615032814,1.4386384973417257,0.0,1.4363044127899107
61,61,1,fam,0.2346034831434756,1.4498584957140899,0.0,1.4363044127899107
62,62,2,fam,0.23201738680413048,1.4609429670026706,0.0,1.4363044127899107
63,63,0,fam,0.2403824784953469,1.4255239637720403,0.0,1.4363044127899107
64,64,1,fam,0.23779493649002836,1.436346588097539,0.0,1.4363044127899107
65,65,2,fam,0.23526501272638645,1.4470426865001533,0.0,1.4363044127899107
66,66,0,fam_r,0.24330748840195707,1.4134292511954605,0.0,1.4363044127899107
67,67,1,fam_r,0.24077783633394179,1.423880611586145,0.0,1.4363044127899107
