,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.77669586088212
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,3.77669586088212
2,2,2,fam,0.01477832512315271,4.214593690373677,0.0,3.77669586088212
3,3,0,fam,0.02248289345063539,3.7950005500224764,0.0,3.77669586088212
4,4,1,fam,0.02241278503215748,3.7981237225787146,0.0,3.77669586088212
5,5,2,fam,0.02238486393895745,3.7993702655316053,0.0,3.77669586088212
6,6,0,fam,0.022871773321193164,3.777851734767046,0.0,3.77669586088212
7,7,1,fam,0.022867217637712937,3.7780509382649714,0.0,3.77669586088212
8,8,2,fam,0.022865395872434274,3.7781306085544997,0.0,3.77669586088212
9,9,0,fam,0.022896533078506268,3.7767697738348556,0.0,3.77669586088212
10,10,1,fam,0.02289624123540559,3.776782520085986,0.0,3.77669586088212
11,11,2,fam,0.02289612450024844,3.776787618540948,0.0,3.77669586088212
12,12,0,fam,0.0228981171791457,3.7767005910534106,0.0,3.77669586088212
13,13,1,fam,0.022898098500043585,3.7767014068021285,0.0,3.77669586088212
14,14,2,fam,0.022898091028411272,3.7767017331014294,0.0,3.77669586088212
15,15,0,fam,0.022898218559441734,3.776696163612027,0.0,3.77669586088212
16,16,1,fam,0.022898217363974512,3.7766962158198982,0.0,3.77669586088212
17,17,2,fam,0.02289821688578766,3.7766962367030463,0.0,3.77669586088212
18,18,0,fam,0.022898225047771892,3.7766958802568293,0.0,3.77669586088212
19,19,1,fam,0.022898224971261972,3.776695883598133,0.0,3.77669586088212
20,20,2,fam,0.022898224940658005,3.7766958849346546,0.0,3.77669586088212
21,21,0,fam,0.02289822546302499,3.776695862122101,0.0,3.77669586088212
22,22,1,fam,0.022898225458128356,3.7766958623359446,0.0,3.77669586088212
23,23,2,fam,0.0228982254561697,3.776695862421482,0.0,3.77669586088212
24,24,0,fam,0.022898225489601187,3.7766958609614782,0.0,3.77669586088212
25,25,1,fam,0.022898225489287802,3.7766958609751646,0.0,3.77669586088212
26,26,2,fam,0.022898225489162448,3.776695860980639,0.0,3.77669586088212
27,27,0,fam,0.022898225491302063,3.7766958608871986,0.0,3.77669586088212
28,28,1,fam,0.022898225491282006,3.7766958608880747,0.0,3.77669586088212
29,29,2,fam,0.022898225491273985,3.7766958608884247,0.0,3.77669586088212
30,30,0,fam,0.022898225491410917,3.776695860882445,0.0,3.77669586088212
31,31,1,fam,0.022898225491409636,3.7766958608825005,0.0,3.77669586088212
32,32,2,fam,0.022898225491409123,3.776695860882523,0.0,3.77669586088212
33,33,0,fam,0.022898225491417887,3.7766958608821404,0.0,3.77669586088212
34,34,1,fam,0.022898225491417804,3.776695860882144,0.0,3.77669586088212
35,35,2,fam,0.022898225491417772,3.7766958608821453,0.0,3.77669586088212
36,36,0,fam,0.022898225491418334,3.776695860882121,0.0,3.77669586088212
37,37,1,fam,0.022898225491418327,3.7766958608821213,0.0,3.77669586088212
38,38,2,fam,0.022898225491418327,3.7766958608821213,0.0,3.77669586088212
39,39,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
40,40,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
41,41,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
42,42,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
43,43,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
44,44,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
45,45,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
46,46,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
47,47,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
48,48,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
49,49,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
50,50,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
51,51,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
52,52,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
53,53,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
54,54,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
55,55,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
56,56,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
57,57,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
58,58,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
59,59,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
60,60,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
