,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.483210830956537
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.483210830956537
2,2,2,fam,0.0001994779661625526,8.519806773034375,0.0,8.483210830956537
3,3,0,fam,0.00020436417756284795,8.495606971535787,0.0,8.483210830956537
4,4,1,fam,0.00020436347842917553,8.495610392560335,0.0,8.483210830956537
5,5,2,fam,0.00020436298903845097,8.495612787270556,0.0,8.483210830956537
6,6,0,fam,0.00020603893880365406,8.48744538371864,0.0,8.483210830956537
7,7,1,fam,0.00020603869703689174,8.487446557122588,0.0,8.483210830956537
8,8,2,fam,0.0002060385278004957,8.487447378504532,0.0,8.483210830956537
9,9,0,fam,0.00020661337612935875,8.48466125928278,0.0,8.483210830956537
10,10,1,fam,0.00020661329297231082,8.484661661759453,0.0,8.483210830956537
11,11,2,fam,0.00020661323476241716,8.48466194349303,0.0,8.483210830956537
12,12,0,fam,0.00020681040745208437,8.483708090425699,0.0,8.483210830956537
13,13,1,fam,0.00020681037890203448,8.483708228475095,0.0,8.483210830956537
14,14,2,fam,0.00020681035891700428,8.48370832510966,0.0,8.483210830956537
15,15,0,fam,0.0002068779891157793,8.483381363039305,0.0,8.483210830956537
16,16,1,fam,0.0002068779793199142,8.483381410390235,0.0,8.483210830956537
17,17,2,fam,0.0002068779724628092,8.483381443535885,0.0,8.483210830956537
18,18,0,fam,0.00020690116961701475,8.483269320174069,0.0,8.483210830956537
19,19,1,fam,0.00020690116625665677,8.483269336415436,0.0,8.483210830956537
20,20,2,fam,0.00020690116390440627,8.483269347784393,0.0,8.483210830956537
21,21,0,fam,0.0002069091205278312,8.483230892367864,0.0,8.483210830956537
22,22,1,fam,0.00020690911937518416,8.483230897938654,0.0,8.483210830956537
23,23,2,fam,0.00020690911856833123,8.483230901838205,0.0,8.483210830956537
24,24,0,fam,0.000206911847690111,8.483217711971077,0.0,8.483210830956537
25,25,1,fam,0.00020691184729474784,8.483217713881858,0.0,8.483210830956537
26,26,2,fam,0.00020691184701799364,8.483217715219405,0.0,8.483210830956537
27,27,0,fam,0.00020691278310675762,8.483213191135066,0.0,8.483210830956537
28,28,1,fam,0.00020691278297114746,8.483213191790464,0.0,8.483210830956537
29,29,2,fam,0.00020691278287622033,8.483213192249243,0.0,8.483210830956537
30,30,0,fam,0.0002069131039546656,8.48321164049303,0.0,8.483210830956537
31,31,1,fam,0.00020691310390815124,8.483211640717832,0.0,8.483210830956537
32,32,2,fam,0.00020691310387559118,8.483211640875194,0.0,8.483210830956537
33,33,0,fam,0.00020691321400549784,8.483211108623367,0.0,8.483210830956537
34,34,1,fam,0.0002069132139895434,8.483211108700473,0.0,8.483210830956537
35,35,2,fam,0.00020691321397837528,8.48321110875445,0.0,8.483210830956537
36,36,0,fam,0.00020691325175293325,8.483210926192138,0.0,8.483210830956537
37,37,1,fam,0.0002069132517474609,8.483210926218586,0.0,8.483210830956537
38,38,2,fam,0.00020691325174363026,8.4832109262371,0.0,8.483210830956537
39,39,0,fam,0.00020691326470030362,8.483210863618234,0.0,8.483210830956537
40,40,1,fam,0.0002069132646984266,8.483210863627306,0.0,8.483210830956537
41,41,2,fam,0.00020691326469711265,8.483210863633657,0.0,8.483210830956537
42,42,0,fam,0.00020691326914125163,8.483210842155385,0.0,8.483210830956537
43,43,1,fam,0.0002069132691406078,8.483210842158497,0.0,8.483210830956537
44,44,2,fam,0.00020691326914015713,8.483210842160675,0.0,8.483210830956537
45,45,0,fam,0.0002069132706644968,8.48321083479363,0.0,8.483210830956537
46,46,1,fam,0.000206913270664276,8.483210834794697,0.0,8.483210830956537
47,47,2,fam,0.00020691327066412138,8.483210834795443,0.0,8.483210830956537
48,48,0,fam,0.0002069132711869699,8.483210832268547,0.0,8.483210830956537
49,49,1,fam,0.00020691327118689418,8.483210832268913,0.0,8.483210830956537
50,50,2,fam,0.00020691327118684116,8.483210832269169,0.0,8.483210830956537
51,51,0,fam,0.00020691327136617817,8.483210831402443,0.0,8.483210830956537
52,52,1,fam,0.0002069132713661522,8.48321083140257,0.0,8.483210830956537
53,53,2,fam,0.00020691327136613405,8.483210831402657,0.0,8.483210830956537
54,54,0,fam,0.0002069132714276466,8.483210831105369,0.0,8.483210830956537
55,55,1,fam,0.0002069132714276377,8.483210831105414,0.0,8.483210830956537
56,56,2,fam,0.00020691327142763146,8.483210831105444,0.0,8.483210830956537
57,57,0,fam,0.0002069132714487303,8.483210831003474,0.0,8.483210830956537
58,58,1,fam,0.00020691327144872724,8.483210831003488,0.0,8.483210830956537
59,59,2,fam,0.00020691327144872513,8.483210831003499,0.0,8.483210830956537
60,60,0,fam,0.000206913271455962,8.483210830968524,0.0,8.483210830956537
61,61,1,fam,0.00020691327145596096,8.483210830968527,0.0,8.483210830956537
62,62,2,fam,0.00020691327145596022,8.483210830968531,0.0,8.483210830956537
63,63,0,fam,0.00020691327145844248,8.483210830956535,0.0,8.483210830956537
64,64,1,fam,0.0002069132714584421,8.483210830956537,0.0,8.483210830956537
65,65,2,fam,0.00020691327145844183,8.483210830956539,0.0,8.483210830956537
66,66,0,fam_r,0.00020691327145929328,8.483210830952423,0.0,8.483210830956537
67,67,1,fam_r,0.00020691327145929314,8.483210830952425,0.0,8.483210830956537
68,68,2,fam_r,0.00020691327145929306,8.483210830952425,0.0,8.483210830956537
69,69,0,fam_r,0.0002069132714595851,8.483210830951013,0.0,8.483210830956537
70,70,1,fam_r,0.00020691327145958506,8.483210830951013,0.0,8.483210830956537
71,71,2,fam_r,0.000206913271459585,8.483210830951013,0.0,8.483210830956537
72,72,0,fam_r,0.0002069132714596852,8.48321083095053,0.0,8.483210830956537
73,73,1,fam_r,0.0002069132714596852,8.48321083095053,0.0,8.483210830956537
74,74,2,fam_r,0.00020691327145968516,8.48321083095053,0.0,8.483210830956537
75,75,0,fam_r,0.0002069132714597195,8.483210830950364,0.0,8.483210830956537
76,76,1,fam_r,0.0002069132714597195,8.483210830950364,0.0,8.483210830956537
77,77,2,fam_r,0.0002069132714597195,8.483210830950364,0.0,8.483210830956537
78,78,0,fam_r,0.0002069132714597313,8.483210830950306,0.0,8.483210830956537
79,79,1,fam_r,0.0002069132714597313,8.483210830950306,0.0,8.483210830956537
80,80,2,fam_r,0.0002069132714597313,8.483210830950306,0.0,8.483210830956537
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.483210830951014
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,8.483210830951014
2,2,2,fam,0.0001994779661625526,8.519806773034375,73.33333333333334,8.483210830951014
3,3,0,fam,0.00020436417756284795,8.495606971535787,73.33333333333334,8.483210830951014
4,4,1,fam,0.00020436347842917553,8.495610392560335,73.33333333333334,8.483210830951014
5,5,2,fam,0.00020436298903845097,8.495612787270556,73.33333333333334,8.483210830951014
6,6,0,fam,0.00020603893880365406,8.48744538371864,73.33333333333334,8.483210830951014
7,7,1,fam,0.00020603869703689174,8.487446557122588,73.33333333333334,8.483210830951014
8,8,2,fam,0.0002060385278004957,8.487447378504532,73.33333333333334,8.483210830951014
9,9,0,fam,0.00020661337612935875,8.48466125928278,73.33333333333334,8.483210830951014
10,10,1,fam,0.00020661329297231082,8.484661661759453,73.33333333333334,8.483210830951014
11,11,2,fam,0.00020661323476241716,8.48466194349303,73.33333333333334,8.483210830951014
12,12,0,fam,0.00020681040745208437,8.483708090425699,73.33333333333334,8.483210830951014
13,13,1,fam,0.00020681037890203448,8.483708228475095,73.33333333333334,8.483210830951014
14,14,2,fam,0.00020681035891700428,8.48370832510966,73.33333333333334,8.483210830951014
15,15,0,fam,0.0002068779891157793,8.483381363039305,73.33333333333334,8.483210830951014
16,16,1,fam,0.0002068779793199142,8.483381410390235,73.33333333333334,8.483210830951014
