,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.598317107344879
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,2.598317107344879
2,2,2,fam,0.03932584269662922,3.2358734012367716,0.0,2.598317107344879
3,3,0,fam,0.06506287588846364,2.7324011552793364,0.0,2.598317107344879
4,4,1,fam,0.06386518542371063,2.7509808951218373,0.0,2.598317107344879
5,5,2,fam,0.0630527046431164,2.7637843206932105,0.0,2.598317107344879
6,6,0,fam,0.0713228231248395,2.6405389028553157,0.0,2.598317107344879
7,7,1,fam,0.07088484942626161,2.646698557612279,0.0,2.598317107344879
8,8,2,fam,0.0705814546143088,2.6509878515069087,0.0,2.598317107344879
9,9,0,fam,0.07335774487255461,2.612407192065935,0.0,2.598317107344879
10,10,1,fam,0.07320467476384014,2.614495997160028,0.0,2.598317107344879
11,11,2,fam,0.07309790521929227,2.615955569007837,0.0,2.598317107344879
12,12,0,fam,0.07404326540837343,2.6031056889488027,0.0,2.598317107344879
13,13,1,fam,0.0739904407010137,2.6038193738384168,0.0,2.598317107344879
14,14,2,fam,0.07395350823070358,2.604318650373131,0.0,2.598317107344879
15,15,0,fam,0.07427696173106979,2.5999544462546185,0.0,2.598317107344879
16,16,1,fam,0.0742588055266504,2.6001989153793956,0.0,2.598317107344879
17,17,2,fam,0.07424610146397909,2.600370008213427,0.0,2.598317107344879
18,18,0,fam,0.07435695160559216,2.5988781120526987,0.0,2.598317107344879
19,19,1,fam,0.07435071965618187,2.598961926819766,0.0,2.598317107344879
20,20,2,fam,0.07434635791310415,2.599020592977168,0.0,2.598317107344879
21,21,0,fam,0.07438436841676381,2.59850946114281,0.0,2.598317107344879
22,22,1,fam,0.07438223034466307,2.5985382051232286,0.0,2.598317107344879
23,23,2,fam,0.07438073376732349,2.598558325417935,0.0,2.598317107344879
24,24,0,fam,0.0743937700652655,2.598383076331034,0.0,2.598317107344879
25,25,1,fam,0.07439303664616097,2.598392934988811,0.0,2.598317107344879
26,26,2,fam,0.07439252326139202,2.598399835991425,0.0,2.598317107344879
27,27,0,fam,0.07439699455809602,2.598339733683536,0.0,2.598317107344879
28,28,1,fam,0.07439674298824157,2.5983431151410974,0.0,2.598317107344879
29,29,2,fam,0.07439656689035576,2.5983454821545866,0.0,2.598317107344879
30,30,0,fam,0.07439810052706806,2.5983248680191613,0.0,2.598317107344879
31,31,1,fam,0.07439801423777254,2.5983260278518046,0.0,2.598317107344879
32,32,2,fam,0.07439795383538478,2.5983268397338537,0.0,2.598317107344879
33,33,0,fam,0.07439847987065273,2.5983197691978894,0.0,2.598317107344879
34,34,1,fam,0.07439845027332609,2.5983201670196268,0.0,2.598317107344879
35,35,2,fam,0.07439842955521145,2.598320445494749,0.0,2.598317107344879
36,36,0,fam,0.07439860998505843,2.5983180203141467,0.0,2.598317107344879
37,37,1,fam,0.07439859983316383,2.5983181567669016,0.0,2.598317107344879
38,38,2,fam,0.07439859272683924,2.598318252283819,0.0,2.598317107344879
39,39,0,fam,0.07439865461424736,2.5983174204484296,0.0,2.598317107344879
40,40,1,fam,0.07439865113214615,2.5983174672517126,0.0,2.598317107344879
41,41,2,fam,0.07439864869467548,2.5983175000140095,0.0,2.598317107344879
42,42,0,fam,0.07439866992205302,2.598317214694654,0.0,2.598317107344879
43,43,1,fam,0.07439866872769214,2.5983172307481786,0.0,2.598317107344879
44,44,2,fam,0.07439866789163956,2.5983172419856455,0.0,2.598317107344879
45,45,0,fam,0.07439867517262963,2.5983171441211286,0.0,2.598317107344879
46,46,1,fam,0.07439867476296384,2.598317149627487,0.0,2.598317107344879
47,47,2,fam,0.07439867447619779,2.598317153481938,0.0,2.598317107344879
48,48,0,fam,0.07439867697357733,2.5983171199144115,0.0,2.598317107344879
49,49,1,fam,0.07439867683306195,2.5983171218030927,0.0,2.598317107344879
50,50,2,fam,0.0743986767347012,2.598317123125169,0.0,2.598317107344879
51,51,0,fam,0.07439867759130238,2.598317111611508,0.0,2.598317107344879
52,52,1,fam,0.0743986775431056,2.5983171122593256,0.0,2.598317107344879
53,53,2,fam,0.07439867750936786,2.5983171127127975,0.0,2.598317107344879
54,54,0,fam,0.07439867780318205,2.598317108763612,0.0,2.598317107344879
55,55,1,fam,0.07439867778665056,2.5983171089858135,0.0,2.598317107344879
56,56,2,fam,0.07439867777507851,2.5983171091413544,0.0,2.598317107344879
57,57,0,fam,0.0743986778758568,2.5983171077867837,0.0,2.598317107344879
58,58,1,fam,0.0743986778701865,2.5983171078629987,0.0,2.598317107344879
59,59,2,fam,0.07439867786621727,2.5983171079163494,0.0,2.598317107344879
60,60,0,fam,0.07439867790078422,2.5983171074517317,0.0,2.598317107344879
61,61,1,fam,0.0743986778988393,2.5983171074778735,0.0,2.598317107344879
62,62,2,fam,0.07439867789747787,2.5983171074961726,0.0,2.598317107344879
63,63,0,fam,0.07439867790933434,2.5983171073368085,0.0,2.598317107344879
64,64,1,fam,0.07439867790866724,2.598317107345775,0.0,2.598317107344879
65,65,2,fam,0.07439867790820026,2.598317107352052,0.0,2.598317107344879
66,66,0,fam_r,0.07439867791226704,2.59831710729739,0.0,2.598317107344879
67,67,1,fam_r,0.07439867791203822,2.5983171073004656,0.0,2.598317107344879
68,68,2,fam_r,0.07439867791187806,2.598317107302618,0.0,2.598317107344879
