,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.273235196214217
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,7.273235196214217
2,2,2,fam,0.00019925611052072265,8.520919573157052,0.0,7.273235196214217
3,3,0,fam,0.0005245370462588557,7.55299450105147,0.0,7.273235196214217
4,4,1,fam,0.0005244176143246995,7.553222217156198,0.0,7.273235196214217
5,5,2,fam,0.0005243340443258726,7.553381587581626,0.0,7.273235196214217
6,6,0,fam,0.0006358135277124131,7.360605233035066,0.0,7.273235196214217
7,7,1,fam,0.0006357638894444135,7.3606833065638275,0.0,7.273235196214217
8,8,2,fam,0.0006357291472681492,7.360737954407377,0.0,7.273235196214217
9,9,0,fam,0.0006739558120794745,7.30234600991411,0.0,7.273235196214217
10,10,1,fam,0.0006739377669324645,7.302372785243101,0.0,7.273235196214217
11,11,2,fam,0.000673925135904505,7.302391527546837,0.0,7.273235196214217
12,12,0,fam,0.0006870356120180977,7.283124430086729,0.0,7.273235196214217
13,13,1,fam,0.0006870293026691855,7.2831336135668465,0.0,7.273235196214217
14,14,2,fam,0.0006870248861938969,7.283140041952749,0.0,7.273235196214217
15,15,0,fam,0.0006915216301148271,7.27661612735615,0.0,7.273235196214217
16,16,1,fam,0.0006915194519082208,7.276619277235984,0.0,7.273235196214217
17,17,2,fam,0.0006915179271717612,7.276621482145964,0.0,7.273235196214217
18,18,0,fam,0.0006930602927622652,7.2743935600159215,0.0,7.273235196214217
19,19,1,fam,0.000693059543978633,7.274394640418369,0.0,7.273235196214217
20,20,2,fam,0.000693059019831053,7.274395396699388,0.0,7.273235196214217
21,21,0,fam,0.0006935880491610183,7.273632362806391,0.0,7.273235196214217
22,22,1,fam,0.0006935877921330834,7.273632733383685,0.0,7.273235196214217
23,23,2,fam,0.0006935876122136422,7.27363299278771,0.0,7.273235196214217
24,24,0,fam,0.000693769069030573,7.2733714063904715,0.0,7.273235196214217
25,25,1,fam,0.0006937689808470324,7.273371533498396,0.0,7.273235196214217
26,26,2,fam,0.0006937689191185673,7.273371622473933,0.0,7.273235196214217
27,27,0,fam,0.0006938311587781569,7.2732819141197425,0.0,7.273235196214217
28,28,1,fam,0.0006938311285285013,7.27328195771775,0.0,7.273235196214217
29,29,2,fam,0.000693831107353744,7.273281988236355,0.0,7.273235196214217
30,30,0,fam,0.0006938524555536162,7.273251220126903,0.0,7.273235196214217
31,31,1,fam,0.0006938524451776667,7.273251235081018,0.0,7.273235196214217
32,32,2,fam,0.0006938524379145021,7.273251245548899,0.0,7.273235196214217
33,33,0,fam,0.0006938597603466622,7.2732406923056985,0.0,7.273235196214217
34,34,1,fam,0.0006938597567876741,7.27324069743496,0.0,7.273235196214217
35,35,2,fam,0.0006938597542963824,7.2732407010254425,0.0,7.273235196214217
36,36,0,fam,0.0006938622658905667,7.273237081288713,0.0,7.273235196214217
37,37,1,fam,0.0006938622646698293,7.273237083048049,0.0,7.273235196214217
38,38,2,fam,0.0006938622638153132,7.273237084279585,0.0,7.273235196214217
39,39,0,fam,0.0006938631252921129,7.273235842712908,0.0,7.273235196214217
40,40,1,fam,0.0006938631248733996,7.27323584331636,0.0,7.273235196214217
41,41,2,fam,0.0006938631245803001,7.273235843738777,0.0,7.273235196214217
42,42,0,fam,0.0006938634200668418,7.273235417881763,0.0,7.273235196214217
43,43,1,fam,0.0006938634199232231,7.273235418088746,0.0,7.273235196214217
44,44,2,fam,0.00069386341982269,7.273235418233636,0.0,7.273235196214217
45,45,0,fam,0.0006938635211745735,7.2732352721647215,0.0,7.273235196214217
46,46,1,fam,0.0006938635211253124,7.273235272235717,0.0,7.273235196214217
47,47,2,fam,0.0006938635210908294,7.273235272285414,0.0,7.273235196214217
48,48,0,fam,0.0006938635558545258,7.273235222183781,0.0,7.273235196214217
49,49,1,fam,0.0006938635558376291,7.2732352222081325,0.0,7.273235196214217
50,50,2,fam,0.0006938635558258015,7.273235222225178,0.0,7.273235196214217
51,51,0,fam,0.0006938635677497491,7.2732352050403195,0.0,7.273235196214217
52,52,1,fam,0.0006938635677439536,7.273235205048672,0.0,7.273235196214217
53,53,2,fam,0.0006938635677398967,7.273235205054519,0.0,7.273235196214217
54,54,0,fam,0.0006938635718298108,7.273235199160112,0.0,7.273235196214217
55,55,1,fam,0.0006938635718278229,7.273235199162977,0.0,7.273235196214217
56,56,2,fam,0.0006938635718264314,7.273235199164983,0.0,7.273235196214217
57,57,0,fam,0.0006938635732292721,7.273235197143201,0.0,7.273235196214217
58,58,1,fam,0.0006938635732285902,7.273235197144183,0.0,7.273235196214217
59,59,2,fam,0.000693863573228113,7.273235197144872,0.0,7.273235196214217
60,60,0,fam,0.0006938635737092871,7.273235196451401,0.0,7.273235196214217
61,61,1,fam,0.0006938635737090532,7.273235196451737,0.0,7.273235196214217
62,62,2,fam,0.0006938635737088895,7.2732351964519735,0.0,7.273235196214217
63,63,0,fam,0.0006938635738739324,7.273235196214113,0.0,7.273235196214217
64,64,1,fam,0.0006938635738738522,7.2732351962142285,0.0,7.273235196214217
