,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.6372183744432272
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.6372183744432272
2,2,2,fam,4.542770181256531e-05,9.99938846691333,0.0,1.6372183744432272
3,3,0,fam,0.18210530227027827,1.7031701753178459,0.0,1.6372183744432272
4,4,1,fam,0.1615199551791187,1.8231265824719056,0.0,1.6372183744432272
5,5,2,fam,0.1496762765697532,1.8992804732626916,0.0,1.6372183744432272
6,6,0,fam,0.19119120863798378,1.6544812593488085,0.0,1.6372183744432272
7,7,1,fam,0.18487303373847896,1.6880859936346204,0.0,1.6372183744432272
8,8,2,fam,0.1806931570370056,1.7109549512930102,0.0,1.6372183744432272
9,9,0,fam,0.19345798421944171,1.6426949259065338,0.0,1.6372183744432272
10,10,1,fam,0.1913708889603015,1.6535419068271762,0.0,1.6372183744432272
11,11,2,fam,0.1899365158977111,1.6610653895086176,0.0,1.6372183744432272
12,12,0,fam,0.19416447420501104,1.639049673922154,0.0,1.6372183744432272
13,13,1,fam,0.19345767566133787,1.642696520869653,0.0,1.6372183744432272
14,14,2,fam,0.19296597064006807,1.645241423550193,0.0,1.6372183744432272
15,15,0,fam,0.1943992688862668,1.6378411478359836,0.0,1.6372183744432272
16,16,1,fam,0.19415789081794543,1.6390835807359727,0.0,1.6372183744432272
17,17,2,fam,0.19398928251509656,1.6399523662124007,0.0,1.6372183744432272
18,18,0,fam,0.19447894727158002,1.6374313620309804,0.0,1.6372183744432272
19,19,1,fam,0.19439627801811915,1.6378565331364148,0.0,1.6372183744432272
20,20,2,fam,0.19433845134617425,1.638154045388361,0.0,1.6372183744432272
21,21,0,fam,0.19450617739142556,1.6372913560607594,0.0,1.6372183744432272
22,22,1,fam,0.19447783633567767,1.637437074418316,0.0,1.6372183744432272
23,23,2,fam,0.19445800251027132,1.6375390646359436,0.0,1.6372183744432272
24,24,0,fam,0.1945155056550541,1.6372433985096158,0.0,1.6372183744432272
25,25,1,fam,0.19450578637772156,1.6372933663521663,0.0,1.6372183744432272
26,26,2,fam,0.1944989834614792,1.637328342356424,0.0,1.6372183744432272
27,27,0,fam,0.19451870387867626,1.6372269566464384,0.0,1.6372183744432272
28,28,1,fam,0.19451537036708128,1.6372440940223947,0.0,1.6372183744432272
29,29,2,fam,0.19451303697694525,1.6372560900108213,0.0,1.6372183744432272
30,30,0,fam,0.19451980070818028,1.6372213179783317,0.0,1.6372183744432272
31,31,1,fam,0.19451865733729387,1.6372271959107716,0.0,1.6372183744432272
32,32,2,fam,0.19451785698567092,1.637231310442922,0.0,1.6372183744432272
33,33,0,fam,0.19452017690173834,1.6372193840199742,0.0,1.6372183744432272
34,34,1,fam,0.19451978472829967,1.6372214001287413,0.0,1.6372183744432272
35,35,2,fam,0.19451951020783348,1.6372228114024596,0.0,1.6372183744432272
36,36,0,fam,0.19452030593389805,1.6372187206845867,0.0,1.6372183744432272
37,37,1,fam,0.1945201714187351,1.6372194122072987,0.0,1.6372183744432272
38,38,2,fam,0.19452007725823173,1.6372198962729123,0.0,1.6372183744432272
39,39,0,fam,0.19452035019166639,1.6372184931619995,0.0,1.6372183744432272
40,40,1,fam,0.19452030405300388,1.6372187303539845,0.0,1.6372183744432272
41,41,2,fam,0.19452027175595318,1.6372188963883403,0.0,1.6372183744432272
42,42,0,fam,0.19452036537205006,1.6372184151219227,0.0,1.6372183744432272
43,43,1,fam,0.19452034954649333,1.6372184964787375,0.0,1.6372183744432272
44,44,2,fam,0.1945203384686052,1.6372185534285038,0.0,1.6372183744432272
45,45,0,fam,0.194520370578918,1.6372183883541964,0.0,1.6372183744432272
46,46,1,fam,0.19452036515075258,1.6372184162595798,0.0,1.6372183744432272
47,47,2,fam,0.19452036135103695,1.6372184357933477,0.0,1.6372183744432272
48,48,0,fam,0.19452037236487332,1.6372183791728685,0.0,1.6372183744432272
49,49,1,fam,0.19452037050301263,1.6372183887444145,0.0,1.6372183744432272
50,50,2,fam,0.1945203691997102,1.6372183954444965,0.0,1.6372183744432272
