,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.5146351275181373
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,1.5146351275181373
2,2,2,fam,0.0005672149744753262,7.47477218239787,0.0,1.5146351275181373
3,3,0,fam,0.2179316466932978,1.523573812637724,0.0,1.5146351275181373
4,4,1,fam,0.18913713405238827,1.6652829500294601,0.0,1.5146351275181373
5,5,2,fam,0.17312506611191422,1.7537410201667343,0.0,1.5146351275181373
6,6,0,fam,0.21938505477386433,1.5169268520853232,0.0,1.5146351275181373
7,7,1,fam,0.2111173005225479,1.5553413733288959,0.0,1.5146351275181373
8,8,2,fam,0.2056911216381461,1.5813796449555153,0.0,1.5146351275181373
9,9,0,fam,0.21972939100088226,1.515358530656094,0.0,1.5146351275181373
10,10,1,fam,0.21704422933813955,1.527654124375781,0.0,1.5146351275181373
11,11,2,fam,0.21520333306159012,1.5361719626100336,0.0,1.5146351275181373
12,12,0,fam,0.2198352995853157,1.514876651247893,0.0,1.5146351275181373
13,13,1,fam,0.2189307900565513,1.518999626251771,0.0,1.5146351275181373
14,14,2,fam,0.21830204936331746,1.521875627640174,0.0,1.5146351275181373
15,15,0,fam,0.21987035083161527,1.5147172207455077,0.0,1.5146351275181373
16,16,1,fam,0.21956199952511635,1.5161206283774589,0.0,1.5146351275181373
17,17,2,fam,0.21934666770836267,1.517101843149942,0.0,1.5146351275181373
18,18,0,fam,0.21988222907181076,1.5146631983668284,0.0,1.5146351275181373
19,19,1,fam,0.21977668576900142,1.5151433128431833,0.0,1.5146351275181373
20,20,2,fam,0.21970286572302464,1.5154792558758927,0.0,1.5146351275181373
21,21,0,fam,0.21988628654855405,1.5146447455826964,0.0,1.5146351275181373
22,22,1,fam,0.21985011114693392,1.5148092777974111,0.0,1.5146351275181373
23,23,2,fam,0.21982479544730418,1.5149244342426755,0.0,1.5146351275181373
24,24,0,fam,0.21988767630014003,1.5146384252831635,0.0,1.5146351275181373
25,25,1,fam,0.21987527118761868,1.514694842553402,0.0,1.5146351275181373
26,26,2,fam,0.21986658844163381,1.514734332748824,0.0,1.5146351275181373
27,27,0,fam,0.21988815275435064,1.5146362584782638,0.0,1.5146351275181373
28,28,1,fam,0.2198838981594958,1.514655607569895,0.0,1.5146351275181373
29,29,2,fam,0.21988092004105894,1.5146691517112798,0.0,1.5146351275181373
30,30,0,fam,0.21988831615103127,1.5146355153885707,0.0,1.5146351275181373
31,31,1,fam,0.21988685686719672,1.5146421518879645,0.0,1.5146351275181373
32,32,2,fam,0.21988583538003706,1.5146467974113345,0.0,1.5146351275181373
33,33,0,fam,0.2198883721929034,1.5146352605234377,0.0,1.5146351275181373
34,34,1,fam,0.2198878716635128,1.5146375368146086,0.0,1.5146351275181373
35,35,2,fam,0.21988752129429523,1.5146391302153455,0.0,1.5146351275181373
36,36,0,fam,0.21988839141489033,1.514635173106418,0.0,1.5146351275181373
37,37,1,fam,0.21988821973389344,1.5146359538709815,0.0,1.5146351275181373
38,38,2,fam,0.21988809955735514,1.514636500405813,0.0,1.5146351275181373
39,39,0,fam,0.2198883980079877,1.514635143122583,0.0,1.5146351275181373
40,40,1,fam,0.21988833912147446,1.514635410924439,0.0,1.5146351275181373
41,41,2,fam,0.21988829790093398,1.5146355983856956,0.0,1.5146351275181373
42,42,0,fam,0.2198884002694149,1.5146351328381515,0.0,1.5146351275181373
43,43,1,fam,0.21988838007134895,1.5146352246941424,0.0,1.5146351275181373
44,44,2,fam,0.21988836593270503,1.5146352889933306,0.0,1.5146351275181373
45,45,0,fam,0.2198884010450838,1.5146351293105942,0.0,1.5146351275181373
46,46,1,fam,0.2198883941171481,1.5146351608171937,0.0,1.5146351275181373
47,47,2,fam,0.2198883892675934,1.5146351828718128,0.0,1.5146351275181373
48,48,0,fam,0.2198884013111382,1.5146351281006423,0.0,1.5146351275181373
49,49,1,fam,0.2198883989348564,1.5146351389074053,0.0,1.5146351275181373
50,50,2,fam,0.21988839727145915,1.5146351464721393,0.0,1.5146351275181373
51,51,0,fam,0.21988840140239482,1.514635127685629,0.0,1.5146351275181373
52,52,1,fam,0.21988840058733017,1.5146351313923485,0.0,1.5146351275181373
53,53,2,fam,0.2198884000167849,1.5146351339870525,0.0,1.5146351275181373
54,54,0,fam,0.21988840143369584,1.5146351275432794,0.0,1.5146351275181373
55,55,1,fam,0.21988840115412867,1.5146351288146842,0.0,1.5146351275181373
56,56,2,fam,0.21988840095843162,1.5146351297046676,0.0,1.5146351275181373
57,57,0,fam,0.2198884014444321,1.5146351274944534,0.0,1.5146351275181373
58,58,1,fam,0.21988840134854057,1.5146351279305452,0.0,1.5146351275181373
59,59,2,fam,0.2198884012814165,1.5146351282358095,0.0,1.5146351275181373
60,60,0,fam,0.2198884014481146,1.5146351274777063,0.0,1.5146351275181373
61,61,1,fam,0.2198884014152238,1.5146351276272858,0.0,1.5146351275181373
62,62,2,fam,0.21988840139220023,1.5146351277319916,0.0,1.5146351275181373
63,63,0,fam,0.21988840144937774,1.5146351274719618,0.0,1.5146351275181373
64,64,1,fam,0.2198884014380962,1.5146351275232677,0.0,1.5146351275181373
65,65,2,fam,0.2198884014301991,1.5146351275591816,0.0,1.5146351275181373
66,66,0,fam_r,0.219888401449811,1.5146351274699914,0.0,1.5146351275181373
67,67,1,fam_r,0.21988840144594146,1.5146351274875893,0.0,1.5146351275181373
68,68,2,fam_r,0.21988840144323277,1.5146351274999077,0.0,1.5146351275181373
69,69,0,fam_r,0.21988840144995964,1.5146351274693155,0.0,1.5146351275181373
70,70,1,fam_r,0.2198884014486324,1.5146351274753516,0.0,1.5146351275181373
71,71,2,fam_r,0.2198884014477033,1.5146351274795768,0.0,1.5146351275181373
72,72,0,fam_r,0.2198884014500106,1.514635127469084,0.0,1.5146351275181373
73,73,1,fam_r,0.21988840144955535,1.5146351274711543,0.0,1.5146351275181373
74,74,2,fam_r,0.21988840144923666,1.5146351274726035,0.0,1.5146351275181373
75,75,0,fam_r,0.21988840145002808,1.5146351274690042,0.0,1.5146351275181373
76,76,1,fam_r,0.21988840144987193,1.5146351274697145,0.0,1.5146351275181373
77,77,2,fam_r,0.2198884014497626,1.5146351274702117,0.0,1.5146351275181373
78,78,0,fam_r,0.21988840145003408,1.514635127468977,0.0,1.5146351275181373
79,79,1,fam_r,0.2198884014499805,1.5146351274692207,0.0,1.5146351275181373
80,80,2,fam_r,0.219888401449943,1.5146351274693912,0.0,1.5146351275181373
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.5146351274894354
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,1.5146351274894354
2,2,2,fam,0.0005672149744753262,7.47477218239787,73.33333333333334,1.5146351274894354
3,3,0,fam,0.2179316466932978,1.523573812637724,73.33333333333334,1.5146351274894354
4,4,1,fam,0.18913713405238827,1.6652829500294601,73.33333333333334,1.5146351274894354
5,5,2,fam,0.17312506611191422,1.7537410201667343,73.33333333333334,1.5146351274894354
6,6,0,fam,0.21938505477386433,1.5169268520853232,73.33333333333334,1.5146351274894354
7,7,1,fam,0.2111173005225479,1.5553413733288959,73.33333333333334,1.5146351274894354
8,8,2,fam,0.2056911216381461,1.5813796449555153,73.33333333333334,1.5146351274894354
9,9,0,fam,0.21972939100088226,1.515358530656094,73.33333333333334,1.5146351274894354
10,10,1,fam,0.21704422933813955,1.527654124375781,73.33333333333334,1.5146351274894354
11,11,2,fam,0.21520333306159012,1.5361719626100336,73.33333333333334,1.5146351274894354
12,12,0,fam,0.2198352995853157,1.514876651247893,73.33333333333334,1.5146351274894354
13,13,1,fam,0.2189307900565513,1.518999626251771,73.33333333333334,1.5146351274894354
14,14,2,fam,0.21830204936331746,1.521875627640174,73.33333333333334,1.5146351274894354
15,15,0,fam,0.21987035083161527,1.5147172207455077,73.33333333333334,1.5146351274894354
16,16,1,fam,0.21956199952511635,1.5161206283774589,73.33333333333334,1.5146351274894354
17,17,2,fam,0.21934666770836267,1.517101843149942,73.33333333333334,1.5146351274894354
18,18,0,fam,0.21988222907181076,1.5146631983668284,73.33333333333334,1.5146351274894354
19,19,1,fam,0.21977668576900142,1.5151433128431833,73.33333333333334,1.5146351274894354
20,20,2,fam,0.21970286572302464,1.5154792558758927,73.33333333333334,1.5146351274894354
21,21,0,fam,0.21988628654855405,1.5146447455826964,73.33333333333334,1.5146351274894354
22,22,1,fam,0.21985011114693392,1.5148092777974111,73.33333333333334,1.5146351274894354
23,23,2,fam,0.21982479544730418,1.5149244342426755,73.33333333333334,1.5146351274894354
24,24,0,fam,0.21988767630014003,1.5146384252831635,73.33333333333334,1.5146351274894354
25,25,1,fam,0.21987527118761868,1.514694842553402,73.33333333333334,1.5146351274894354
26,26,2,fam,0.21986658844163381,1.514734332748824,73.33333333333334,1.5146351274894354
27,27,0,fam,0.21988815275435064,1.5146362584782638,73.33333333333334,1.5146351274894354
28,28,1,fam,0.2198838981594958,1.514655607569895,73.33333333333334,1.5146351274894354
29,29,2,fam,0.21988092004105894,1.5146691517112798,73.33333333333334,1.5146351274894354
30,30,0,fam,0.21988831615103127,1.5146355153885707,73.33333333333334,1.5146351274894354
31,31,1,fam,0.21988685686719672,1.5146421518879645,73.33333333333334,1.5146351274894354
32,32,2,fam,0.21988583538003706,1.5146467974113345,73.33333333333334,1.5146351274894354
33,33,0,fam,0.2198883721929034,1.5146352605234377,73.33333333333334,1.5146351274894354
34,34,1,fam,0.2198878716635128,1.5146375368146086,73.33333333333334,1.5146351274894354
35,35,2,fam,0.21988752129429523,1.5146391302153455,73.33333333333334,1.5146351274894354
36,36,0,fam,0.21988839141489033,1.514635173106418,73.33333333333334,1.5146351274894354
37,37,1,fam,0.21988821973389344,1.5146359538709815,73.33333333333334,1.5146351274894354
38,38,2,fam,0.21988809955735514,1.514636500405813,73.33333333333334,1.5146351274894354
39,39,0,fam,0.2198883980079877,1.514635143122583,73.33333333333334,1.5146351274894354
40,40,1,fam,0.21988833912147446,1.514635410924439,73.33333333333334,1.5146351274894354
41,41,2,fam,0.21988829790093398,1.5146355983856956,73.33333333333334,1.5146351274894354
42,42,0,fam,0.2198884002694149,1.5146351328381515,73.33333333333334,1.5146351274894354
43,43,1,fam,0.21988838007134895,1.5146352246941424,73.33333333333334,1.5146351274894354
44,44,2,fam,0.21988836593270503,1.5146352889933306,73.33333333333334,1.5146351274894354
45,45,0,fam,0.2198884010450838,1.5146351293105942,73.33333333333334,1.5146351274894354
46,46,1,fam,0.2198883941171481,1.5146351608171937,73.33333333333334,1.5146351274894354
47,47,2,fam,0.2198883892675934,1.5146351828718128,73.33333333333334,1.5146351274894354
48,48,0,fam,0.2198884013111382,1.5146351281006423,73.33333333333334,1.5146351274894354
49,49,1,fam,0.2198883989348564,1.5146351389074053,73.33333333333334,1.5146351274894354
50,50,2,fam,0.21988839727145915,1.5146351464721393,73.33333333333334,1.5146351274894354
51,51,0,fam,0.21988840140239482,1.514635127685629,73.33333333333334,1.5146351274894354
52,52,1,fam,0.21988840058733017,1.5146351313923485,73.33333333333334,1.5146351274894354
53,53,2,fam,0.2198884000167849,1.5146351339870525,73.33333333333334,1.5146351274894354
54,54,0,fam,0.21988840143369584,1.5146351275432794,73.33333333333334,1.5146351274894354
55,55,1,fam,0.21988840115412867,1.5146351288146842,73.33333333333334,1.5146351274894354
56,56,2,fam,0.21988840095843162,1.5146351297046676,73.33333333333334,1.5146351274894354
57,57,0,fam,0.2198884014444321,1.5146351274944534,73.33333333333334,1.5146351274894354
58,58,1,fam,0.21988840134854057,1.5146351279305452,73.33333333333334,1.5146351274894354
59,59,2,fam,0.2198884012814165,1.5146351282358095,73.33333333333334,1.5146351274894354
60,60,0,fam,0.2198884014481146,1.5146351274777063,73.33333333333334,1.5146351274894354
61,61,1,fam,0.2198884014152238,1.5146351276272858,73.33333333333334,1.5146351274894354
62,62,2,fam,0.21988840139220023,1.5146351277319916,73.33333333333334,1.5146351274894354
63,63,0,fam,0.21988840144937774,1.5146351274719618,73.33333333333334,1.5146351274894354
64,64,1,fam,0.2198884014380962,1.5146351275232677,73.33333333333334,1.5146351274894354
65,65,2,fam,0.2198884014301991,1.5146351275591816,73.33333333333334,1.5146351274894354
66,66,3,recov,0.00029443517520620074,8.130451697247516,73.33333333333334,1.5146351274894354
67,67,4,recov,0.0002944351752010193,8.130451697265114,73.33333333333334,1.5146351274894354
68,68,5,recov,0.0002944351751973923,8.130451697277433,73.33333333333334,1.5146351274894354
69,69,3,recov,0.144567671020673,1.9340075694915349,73.33333333333334,1.5146351274894354
70,70,4,recov,0.1445676710198004,1.9340075694975707,73.33333333333334,1.5146351274894354
71,71,5,recov,0.14456767101918955,1.934007569501796,73.33333333333334,1.5146351274894354
