,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.518493198700566
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,5.518493198700566
2,2,2,fam,0.00019938241297580745,8.520285904046483,0.0,5.518493198700566
3,3,0,fam,0.00044354244827806934,7.720717048781057,0.0,5.518493198700566
4,4,1,fam,0.0004434352404303918,7.720958786199178,0.0,5.518493198700566
5,5,2,fam,0.00044332915570021087,7.721198048693591,0.0,5.518493198700566
6,6,0,fam,0.0006800096358643361,7.293403589505791,0.0,5.518493198700566
7,7,1,fam,0.0006798502669967144,7.293637979633798,0.0,5.518493198700566
8,8,2,fam,0.0006796925653841555,7.293869971755723,0.0,5.518493198700566
9,9,0,fam,0.0009091293495595423,7.00302317516493,0.0,5.518493198700566
10,10,1,fam,0.0009089227542275752,7.0032504462452545,0.0,5.518493198700566
11,11,2,fam,0.0009087183173200032,7.003475393746314,0.0,5.518493198700566
12,12,0,fam,0.0011311394233785223,6.78452981501742,0.0,5.518493198700566
13,13,1,fam,0.0011308901783791633,6.784750187907478,0.0,5.518493198700566
14,14,2,fam,0.0011306435340056463,6.784968309240929,0.0,5.518493198700566
15,15,0,fam,0.0013462694233829992,6.610417901829511,0.0,5.518493198700566
16,16,1,fam,0.0013459817719202432,6.610631590258252,0.0,5.518493198700566
17,17,2,fam,0.001345697118031261,6.6108430968321645,0.0,5.518493198700566
18,18,0,fam,0.0015547409687948857,6.466446326779982,0.0,5.518493198700566
19,19,1,fam,0.0015544188430275294,6.466653537594483,0.0,5.518493198700566
20,20,2,fam,0.0015541000699773805,6.466858634015117,0.0,5.518493198700566
21,21,0,fam,0.0017567680386895445,6.344279499728066,0.0,5.518493198700566
22,22,1,fam,0.0017564150807717507,6.344480433130613,0.0,5.518493198700566
23,23,2,fam,0.0017560657921128473,6.344679317436433,0.0,5.518493198700566
24,24,0,fam,0.0019525572650255243,6.238615347602148,0.0,5.518493198700566
25,25,1,fam,0.0019521768467430291,6.238810197378246,0.0,5.518493198700566
26,26,2,fam,0.0019518003786334881,6.239003061264982,0.0,5.518493198700566
27,27,0,fam,0.002142308212721636,6.145871427148282,0.0,5.518493198700566
28,28,1,fam,0.002141903453819122,6.146060380885969,0.0,5.518493198700566
29,29,2,fam,0.0021415028931378653,6.146247409923133,0.0,5.518493198700566
30,30,0,fam,0.0023262136474496696,6.063513377233768,0.0,5.518493198700566
31,31,1,fam,0.002325787432738072,6.063696616534638,0.0,5.518493198700566
32,32,2,fam,0.002325365633994996,6.063877990373848,0.0,5.518493198700566
33,33,0,fam,0.0025044597917713443,5.98968221968903,0.0,5.518493198700566
34,34,1,fam,0.0025040147870976077,5.989859920371304,0.0,5.518493198700566
35,35,2,fam,0.0025035743882202166,5.990035812946795,0.0,5.518493198700566
36,36,0,fam,0.002677226570211038,5.922973882160172,0.0,5.518493198700566
37,37,1,fam,0.0026767652373670407,5.923146214454176,0.0,5.518493198700566
38,38,2,fam,0.0026763086744392437,5.923316794175819,0.0,5.518493198700566
39,39,0,fam,0.0028446878438212475,5.862301938400344,0.0,5.518493198700566
40,40,1,fam,0.002844212454463263,5.862469067136713,0.0,5.518493198700566
41,41,2,fam,0.0028437419754867425,5.862634497075855,0.0,5.518493198700566
42,42,0,fam,0.0030070116347654095,5.80680850575629,0.0,5.518493198700566
43,43,1,fam,0.0030065242834104926,5.806970590547207,0.0,5.518493198700566
44,44,2,fam,0.003006041961154167,5.807131028615659,0.0,5.518493198700566
45,45,0,fam,0.0031643603414125065,5.75580434763084,0.0,5.518493198700566
46,46,1,fam,0.003163862957573601,5.755961543044601,0.0,5.518493198700566
47,47,2,fam,0.0031633707015721567,5.756117142167048,0.0,5.518493198700566
48,48,0,fam,0.003316890944409637,5.70872739733593,0.0,5.518493198700566
49,49,1,fam,0.003316385303926919,5.708879853065126,0.0,5.518493198700566
50,50,2,fam,0.003315884871685189,5.709030761345225,0.0,5.518493198700566
51,51,0,fam,0.0034647552041722983,5.665113296982491,0.0,5.518493198700566
52,52,1,fam,0.0034642429397943168,5.665261158006054,0.0,5.518493198700566
53,53,2,fam,0.0034637359472503727,5.665407518886511,0.0,5.518493198700566
54,54,0,fam,0.003608099850207382,5.624574002495245,0.0,5.518493198700566
55,55,1,fam,0.0036075824614718865,5.624717409234631,0.0,5.518493198700566
56,56,2,fam,0.00360707039276809,5.6248593616514695,0.0,5.518493198700566
57,57,0,fam,0.0037470667626607317,5.586781941699019,0.0,5.518493198700566
58,58,1,fam,0.0037465456251216615,5.586921030168757,0.0,5.518493198700566
59,59,2,fam,0.0037460298417295607,5.587058708700043,0.0,5.518493198700566
60,60,0,fam,0.003881793146459389,5.551458080956579,0.0,5.518493198700566
61,61,1,fam,0.0038812695203033253,5.551592982909413,0.0,5.518493198700566
62,62,2,fam,0.0038807512695451553,5.551726517918651,0.0,5.518493198700566
63,63,0,fam,0.004012411698398307,5.518362797397858,0.0,5.518493198700566
64,64,1,fam,0.0040118867364907634,5.518493640464714,0.0,5.518493198700566
65,65,2,fam,0.00401136715949741,5.5186231582391265,0.0,5.518493198700566
66,66,0,fam_r,0.004139050767502222,5.487288800646352,0.0,5.518493198700566
67,67,1,fam_r,0.0041385255229014015,5.487415708471324,0.0,5.518493198700566
68,68,2,fam_r,0.004138005662043998,5.487541331355227,0.0,5.518493198700566
69,69,0,fam_r,0.004261834508975487,5.458055575488151,0.0,5.518493198700566
70,70,1,fam_r,0.004261309941948596,5.458178667858713,0.0,5.518493198700566
71,71,2,fam_r,0.004260790747778395,5.458300514382181,0.0,5.518493198700566
72,72,0,fam_r,0.0043808830320358145,5.430504969425809,0.0,5.518493198700566
73,73,1,fam_r,0.0043803600166106675,5.430624362398442,0.0,5.518493198700566
74,74,2,fam_r,0.004379842354339537,5.430742547401438,0.0,5.518493198700566
