,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.8486771805171107
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,1.8486771805171107
2,2,2,fam,0.03125,3.4657359027997265,0.0,1.8486771805171107
3,3,0,fam,0.11931818181818181,2.125961557314729,0.0,1.8486771805171107
4,4,1,fam,0.11122881355932203,2.1961658159879773,0.0,1.8486771805171107
5,5,2,fam,0.1055064308681672,2.2489833718273915,0.0,1.8486771805171107
6,6,0,fam,0.14086627547869052,1.959944239480969,0.0,1.8486771805171107
7,7,1,fam,0.136548018201413,1.9910789445224628,0.0,1.8486771805171107
8,8,2,fam,0.13327947123588674,2.015307067889251,0.0,1.8486771805171107
9,9,0,fam,0.14956494763545286,1.900024548145639,0.0,1.8486771805171107
10,10,1,fam,0.14735000980712062,1.9149445032417973,0.0,1.8486771805171107
11,11,2,fam,0.14562474060834724,1.926722235893992,0.0,1.8486771805171107
12,12,0,fam,0.15355333652125389,1.8737073031144889,0.0,1.8486771805171107
13,13,1,fam,0.15242175831439425,1.8811038748285878,0.0,1.8486771805171107
14,14,2,fam,0.15152843341837896,1.8869819923130413,0.0,1.8486771805171107
15,15,0,fam,0.15548809648347223,1.861186100238461,0.0,1.8486771805171107
16,16,1,fam,0.1549097479034086,1.8649126032397387,0.0,1.8486771805171107
17,17,2,fam,0.15445015758697295,1.867883839307462,0.0,1.8486771805171107
18,18,0,fam,0.15645228523306573,1.855004202179001,0.0,1.8486771805171107
19,19,1,fam,0.15615648224708797,1.8568966831650373,0.0,1.8486771805171107
20,20,2,fam,0.15592064399390926,1.8584080935071818,0.0,1.8486771805171107
21,21,0,fam,0.15693924263792922,1.8518965381009458,0.0,1.8486771805171107
22,22,1,fam,0.1567878787458469,1.852861477970724,0.0,1.8486771805171107
23,23,2,fam,0.15666699769082082,1.8536327600282418,0.0,1.8486771805171107
24,24,0,fam,0.15718683453252835,1.8503201522873172,0.0,1.8486771805171107
25,25,1,fam,0.15710935981429966,1.8508131567919306,0.0,1.8486771805171107
26,26,2,fam,0.157047435005842,1.8512073854718807,0.0,1.8486771805171107
27,27,0,fam,0.1573131516848909,1.8495168634816532,0.0,1.8486771805171107
28,28,1,fam,0.15727349091018777,1.849769008802167,0.0,1.8486771805171107
29,29,2,fam,0.15724177668610786,1.8499706792929498,0.0,1.8486771805171107
30,30,0,fam,0.15737770861975503,1.8491065755202727,0.0,1.8486771805171107
31,31,1,fam,0.15735740396240244,1.8492356024802086,0.0,1.8486771805171107
32,32,2,fam,0.15734116400846912,1.8493388120629686,0.0,1.8486771805171107
33,33,0,fam,0.1574107310479242,1.848896768398225,0.0,1.8486771805171107
34,34,1,fam,0.15740033550003954,1.8489628114887835,0.0,1.8486771805171107
35,35,2,fam,0.15739202005028485,1.8490156428209934,0.0,1.8486771805171107
36,36,0,fam,0.15742763048621494,1.8487894152902706,0.0,1.8486771805171107
37,37,1,fam,0.15742230808039942,1.848823224449264,0.0,1.8486771805171107
38,38,2,fam,0.15741805041485793,1.8488502709534802,0.0,1.8486771805171107
39,39,0,fam,0.15743628089086653,1.8487344683475362,0.0,1.8486771805171107
40,40,1,fam,0.15743355584918786,1.8487517773518343,0.0,1.8486771805171107
41,41,2,fam,0.15743137588376505,1.8487656243395625,0.0,1.8486771805171107
42,42,0,fam,0.1574407093456712,1.8487063401899237,0.0,1.8486771805171107
43,43,1,fam,0.1574393141322261,1.8487152020632793,0.0,1.8486771805171107
44,44,2,fam,0.15743819797927425,1.8487222915054204,0.0,1.8486771805171107
45,45,0,fam,0.15744297656975012,1.848691939799047,0.0,1.8486771805171107
46,46,1,fam,0.15744226222253624,1.8486964769899081,0.0,1.8486771805171107
47,47,2,fam,0.1574416907494323,1.8487001067277753,0.0,1.8486771805171107
48,48,0,fam,0.15744413735052784,1.848684567120227,0.0,1.8486771805171107
49,49,1,fam,0.15744377160529707,1.848686890138802,0.0,1.8486771805171107
50,50,2,fam,0.15744347901033587,1.848688748549777,0.0,1.8486771805171107
51,51,0,fam,0.1574447316603379,1.8486807923928958,0.0,1.8486771805171107
52,52,1,fam,0.15744454439892197,1.8486819817723392,0.0,1.8486771805171107
53,53,2,fam,0.15744439459010998,1.848682933274875,0.0,1.8486771805171107
54,54,0,fam,0.15744503594435283,1.848678859754581,0.0,1.8486771805171107
55,55,1,fam,0.15744494006654516,1.8486794687152655,0.0,1.8486771805171107
56,56,2,fam,0.15744486336438313,1.848679955883546,0.0,1.8486771805171107
57,57,0,fam,0.15744519173708485,1.8486778702495514,0.0,1.8486771805171107
58,58,1,fam,0.15744514264765708,1.848678182037005,0.0,1.8486771805171107
59,59,2,fam,0.15744510337613696,1.8486784314668978,0.0,1.8486771805171107
60,60,0,fam,0.15744527150278442,1.8486773636244938,0.0,1.8486771805171107
61,61,1,fam,0.157445246369,1.8486775232595605,0.0,1.8486771805171107
62,62,2,fam,0.1574452262619782,1.8486776509675957,0.0,1.8486771805171107
63,63,0,fam,0.15744531234277562,1.8486771042328618,0.0,1.8486771805171107
64,64,1,fam,0.15744529947427865,1.8486771859659874,0.0,1.8486771805171107
65,65,2,fam,0.15744528917948264,1.8486772513524827,0.0,1.8486771805171107
66,66,0,fam_r,0.15744533325283885,1.8486769714244502,0.0,1.8486771805171107
67,67,1,fam_r,0.15744532666416858,1.8486770132718031,0.0,1.8486771805171107
68,68,2,fam_r,0.15744532139323275,1.848677046749684,0.0,1.8486771805171107
69,69,0,fam_r,0.15744534395878795,1.848676903426571,0.0,1.8486771805171107
70,70,1,fam_r,0.15744534058538887,1.8486769248524135,0.0,1.8486771805171107
71,71,2,fam_r,0.15744533788666965,1.8486769419930875,0.0,1.8486771805171107
72,72,0,fam_r,0.15744534944023308,1.848676868611664,0.0,1.8486771805171107
73,73,1,fam_r,0.15744534771305274,1.8486768795816948,0.0,1.8486771805171107
74,74,2,fam_r,0.15744534633130847,1.8486768883577196,0.0,1.8486771805171107
75,75,0,fam_r,0.1574453522467327,1.8486768507864337,0.0,1.8486771805171107
76,76,1,fam_r,0.1574453513624164,1.848676856403089,0.0,1.8486771805171107
77,77,2,fam_r,0.15744535065496332,1.848676860896414,0.0,1.8486771805171107
78,78,0,fam_r,0.15744535368366053,1.848676841659916,0.0,1.8486771805171107
79,79,1,fam_r,0.15744535323089054,1.8486768445356438,0.0,1.8486771805171107
