,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.139653661315186
1,1,1,fam,0.01586042823156225,4.143928062410929,0.0,4.139653661315186
2,2,2,fam,0.015856655831285184,4.144165940539156,0.0,4.139653661315186
3,3,0,fam,0.015926874321185357,4.1397473876719015,0.0,4.139653661315186
4,4,1,fam,0.01592653341440618,4.139768792400841,0.0,4.139653661315186
5,5,2,fam,0.015926431145218214,4.139775213730183,0.0,4.139653661315186
6,6,0,fam,0.015928326853624324,4.139656191736142,0.0,4.139653661315186
7,7,1,fam,0.015928317648383997,4.139656769652648,0.0,4.139653661315186
8,8,2,fam,0.015928314886813975,4.139656943027534,0.0,4.139653661315186
9,9,0,fam,0.015928366070801846,4.139653729636413,0.0,4.139653661315186
10,10,1,fam,0.015928365822259805,4.13965374524015,0.0,4.139653661315186
11,11,2,fam,0.015928365747697192,4.139653749921271,0.0,4.139653661315186
12,12,0,fam,0.015928367129664767,4.139653663159859,0.0,4.139653661315186
13,13,1,fam,0.015928367122954132,4.13965366358116,0.0,4.139653661315186
14,14,2,fam,0.01592836712094094,4.139653663707549,0.0,4.139653661315186
15,15,0,fam,0.015928367158254065,4.139653661364991,0.0,4.139653661315186
16,16,1,fam,0.015928367158072877,4.139653661376367,0.0,4.139653661315186
17,17,2,fam,0.01592836715801852,4.139653661379779,0.0,4.139653661315186
18,18,0,fam,0.015928367159025975,4.1396536613165305,0.0,4.139653661315186
19,19,1,fam,0.015928367159021083,4.139653661316838,0.0,4.139653661315186
20,20,2,fam,0.015928367159019616,4.139653661316929,0.0,4.139653661315186
21,21,0,fam,0.015928367159046813,4.139653661315222,0.0,4.139653661315186
22,22,1,fam,0.01592836715904668,4.13965366131523,0.0,4.139653661315186
23,23,2,fam,0.015928367159046643,4.139653661315233,0.0,4.139653661315186
24,24,0,fam,0.015928367159047375,4.139653661315187,0.0,4.139653661315186
25,25,1,fam,0.015928367159047375,4.139653661315187,0.0,4.139653661315186
26,26,2,fam,0.015928367159047375,4.139653661315187,0.0,4.139653661315186
27,27,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
28,28,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
29,29,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
30,30,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
31,31,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
32,32,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
33,33,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
34,34,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
35,35,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
36,36,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
37,37,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
38,38,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
39,39,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
40,40,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
41,41,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
42,42,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
43,43,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
44,44,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
45,45,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
46,46,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
47,47,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
48,48,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
49,49,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
50,50,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
51,51,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
52,52,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
53,53,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
54,54,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
55,55,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
56,56,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
57,57,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
58,58,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
59,59,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
60,60,0,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
61,61,1,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
62,62,2,fam,0.015928367159047396,4.139653661315186,0.0,4.139653661315186
