,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.718518987093572
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,4.718518987093572
2,2,2,fam,0.0019175455417066154,6.256709274440827,0.0,4.718518987093572
3,3,0,fam,0.0065845977669624954,5.023022028877683,0.0,4.718518987093572
4,4,1,fam,0.0065631152920586295,5.0262898966695895,0.0,4.718518987093572
5,5,2,fam,0.0065481607734801375,5.028571066708064,0.0,4.718518987093572
6,6,0,fam,0.008130192227355447,4.812170711500776,0.0,4.718518987093572
7,7,1,fam,0.008121139419512155,4.813284812052826,0.0,4.718518987093572
8,8,2,fam,0.008114814440024752,4.814063944570951,0.0,4.718518987093572
9,9,0,fam,0.008655276104795764,4.749586189673223,0.0,4.718518987093572
10,10,1,fam,0.008651976082751154,4.749967535255854,0.0,4.718518987093572
11,11,2,fam,0.008649667564189027,4.750234390662534,0.0,4.718518987093572
12,12,0,fam,0.008834791318848489,4.729057793314162,0.0,4.718518987093572
13,13,1,fam,0.008833636609815667,4.729188502060762,0.0,4.718518987093572
14,14,2,fam,0.008832828493071904,4.729279988019002,0.0,4.718518987093572
15,15,0,fam,0.008896296040283476,4.722120264118044,0.0,4.718518987093572
16,16,1,fam,0.008895897297711512,4.72216508631219,0.0,4.718518987093572
17,17,2,fam,0.008895618199178288,4.7221964606527616,0.0,4.718518987093572
18,18,0,fam,0.008917384052201289,4.719752643092036,0.0,4.718518987093572
19,19,1,fam,0.008917246968718137,4.719768015821979,0.0,4.718518987093572
20,20,2,fam,0.008917151012787628,4.719778776592329,0.0,4.718518987093572
21,21,0,fam,0.00892461628684446,4.718941945311312,0.0,4.718518987093572
22,22,1,fam,0.008924569230184516,4.718947218006797,0.0,4.718518987093572
23,23,2,fam,0.008924536290817813,4.718950908877094,0.0,4.718518987093572
24,24,0,fam,0.008927096831171339,4.718664039843478,0.0,4.718518987093572
25,25,1,fam,0.00892708068638134,4.718665848360279,0.0,4.718518987093572
26,26,2,fam,0.008927069385063085,4.718667114320093,0.0,4.718518987093572
27,27,0,fam,0.008927947644681099,4.7185687375314,0.0,4.718518987093572
28,28,1,fam,0.008927942106505707,4.7185693578505745,0.0,4.718518987093572
29,29,2,fam,0.008927938229787019,4.718569792073767,0.0,4.718518987093572
30,30,0,fam,0.008928239472162671,4.718536051104036,0.0,4.718518987093572
31,31,1,fam,0.008928237572508225,4.718536263873267,0.0,4.718518987093572
32,32,2,fam,0.008928236242750597,4.7185364128117016,0.0,4.718518987093572
33,33,0,fam,0.008928339568806225,4.718524839925979,0.0,4.718518987093572
34,34,1,fam,0.008928338917217659,4.718524912905797,0.0,4.718518987093572
35,35,2,fam,0.008928338461105717,4.7185249639916655,0.0,4.718518987093572
36,36,0,fam,0.008928373901933481,4.718520994523262,0.0,4.718518987093572
37,37,1,fam,0.008928373678437768,4.718521019555335,0.0,4.718518987093572
38,38,2,fam,0.008928373521990777,4.718521037077787,0.0,4.718518987093572
39,39,0,fam,0.008928385678193602,4.718519675553818,0.0,4.718518987093572
40,40,1,fam,0.008928385601534474,4.718519684139819,0.0,4.718518987093572
41,41,2,fam,0.008928385547873084,4.71851969015002,0.0,4.718518987093572
42,42,0,fam,0.008928389717450526,4.718519223147733,0.0,4.718518987093572
43,43,1,fam,0.008928389691156433,4.718519226092732,0.0,4.718518987093572
44,44,2,fam,0.008928389672750569,4.71851922815423,0.0,4.718518987093572
45,45,0,fam,0.008928391102915614,4.7185190679724975,0.0,4.718518987093572
46,46,1,fam,0.00892839109389674,4.718519068982632,0.0,4.718518987093572
47,47,2,fam,0.008928391087583526,4.718519069689726,0.0,4.718518987093572
48,48,0,fam,0.008928391578130137,4.718519014747398,0.0,4.718518987093572
49,49,1,fam,0.008928391575036663,4.718519015093873,0.0,4.718518987093572
50,50,2,fam,0.00892839157287123,4.7185190153364065,0.0,4.718518987093572
51,51,0,fam,0.008928391741128718,4.718518996491189,0.0,4.718518987093572
52,52,1,fam,0.008928391740067656,4.71851899661003,0.0,4.718518987093572
53,53,2,fam,0.008928391739324913,4.718518996693219,0.0,4.718518987093572
54,54,0,fam,0.00892839179703723,4.718518990229309,0.0,4.718518987093572
55,55,1,fam,0.008928391796673285,4.718518990270072,0.0,4.718518987093572
56,56,2,fam,0.008928391796418526,4.718518990298605,0.0,4.718518987093572
57,57,0,fam,0.008928391816213849,4.718518988081485,0.0,4.718518987093572
58,58,1,fam,0.008928391816089017,4.718518988095466,0.0,4.718518987093572
59,59,2,fam,0.008928391816001633,4.718518988105253,0.0,4.718518987093572
60,60,0,fam,0.008928391822791431,4.718518987344781,0.0,4.718518987093572
61,61,1,fam,0.008928391822748613,4.718518987349577,0.0,4.718518987093572
62,62,2,fam,0.00892839182271864,4.718518987352933,0.0,4.718518987093572
63,63,0,fam,0.00892839182504754,4.718518987092091,0.0,4.718518987093572
64,64,1,fam,0.008928391825032854,4.718518987093736,0.0,4.718518987093572
65,65,2,fam,0.008928391825022572,4.718518987094888,0.0,4.718518987093572
66,66,0,fam_r,0.008928391825821388,4.718518987005418,0.0,4.718518987093572
67,67,1,fam_r,0.00892839182581635,4.718518987005983,0.0,4.718518987093572
68,68,2,fam_r,0.008928391825812823,4.7185189870063775,0.0,4.718518987093572
69,69,0,fam_r,0.008928391826086816,4.71851898697569,0.0,4.718518987093572
70,70,1,fam_r,0.008928391826085088,4.718518986975884,0.0,4.718518987093572
