,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.20730879594058
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.20730879594058
2,2,2,fam,0.0019482543640897754,6.240821505238095,0.0,6.20730879594058
3,3,0,fam,0.00201047316252104,6.20938518037506,0.0,6.20730879594058
4,4,1,fam,0.0020104230304088173,6.209410116165401,0.0,6.20730879594058
5,5,2,fam,0.002010402978263959,6.209420090307438,0.0,6.20730879594058
6,6,0,fam,0.002014384578518983,6.20744155032354,0.0,6.20730879594058
7,7,1,fam,0.0020143813638717053,6.207443146170667,0.0,6.20730879594058
8,8,2,fam,0.0020143800780156674,6.207443784508805,0.0,6.20730879594058
9,9,0,fam,0.002014634898782111,6.207317291672093,0.0,6.20730879594058
10,10,1,fam,0.002014634693019324,6.2073173938061315,0.0,6.20730879594058
11,11,2,fam,0.002014634610714221,6.207317434659744,0.0,6.20730879594058
12,12,0,fam,0.0020146509192365152,6.207309339665149,0.0,6.20730879594058
13,13,1,fam,0.0020146509060675927,6.207309346201726,0.0,6.20730879594058
14,14,2,fam,0.002014650900800024,6.2073093488163575,0.0,6.20730879594058
15,15,0,fam,0.0020146519445454233,6.207308830738944,0.0,6.20730879594058
16,16,1,fam,0.002014651943702612,6.207308831157285,0.0,6.20730879594058
17,17,2,fam,0.0020146519433654874,6.207308831324621,0.0,6.20730879594058
18,18,0,fam,0.002014652010165193,6.207308798167675,0.0,6.20730879594058
19,19,1,fam,0.002014652010111253,6.2073087981944495,0.0,6.20730879594058
20,20,2,fam,0.002014652010089677,6.207308798205159,0.0,6.20730879594058
21,21,0,fam,0.0020146520143648583,6.207308796083114,0.0,6.20730879594058
22,22,1,fam,0.0020146520143614058,6.207308796084828,0.0,6.20730879594058
23,23,2,fam,0.0020146520143600253,6.207308796085513,0.0,6.20730879594058
24,24,0,fam,0.0020146520146336368,6.207308795949702,0.0,6.20730879594058
25,25,1,fam,0.0020146520146334156,6.207308795949812,0.0,6.20730879594058
26,26,2,fam,0.0020146520146333276,6.207308795949856,0.0,6.20730879594058
27,27,0,fam,0.0020146520146508387,6.207308795941164,0.0,6.20730879594058
28,28,1,fam,0.0020146520146508244,6.207308795941171,0.0,6.20730879594058
29,29,2,fam,0.0020146520146508188,6.207308795941174,0.0,6.20730879594058
30,30,0,fam,0.0020146520146519394,6.207308795940618,0.0,6.20730879594058
31,31,1,fam,0.0020146520146519385,6.207308795940618,0.0,6.20730879594058
32,32,2,fam,0.002014652014651938,6.207308795940619,0.0,6.20730879594058
33,33,0,fam,0.0020146520146520097,6.207308795940583,0.0,6.20730879594058
34,34,1,fam,0.0020146520146520097,6.207308795940583,0.0,6.20730879594058
35,35,2,fam,0.0020146520146520097,6.207308795940583,0.0,6.20730879594058
36,36,0,fam,0.0020146520146520144,6.20730879594058,0.0,6.20730879594058
37,37,1,fam,0.0020146520146520144,6.20730879594058,0.0,6.20730879594058
38,38,2,fam,0.0020146520146520144,6.20730879594058,0.0,6.20730879594058
39,39,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
40,40,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
41,41,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
42,42,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
43,43,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
44,44,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
45,45,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
46,46,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
47,47,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
48,48,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
49,49,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
50,50,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
51,51,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
52,52,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
53,53,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
54,54,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
55,55,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
56,56,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
