,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.7067986100645098
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,1.7067986100645098
2,2,2,fam,0.015332197614991482,4.177800242491877,0.0,1.7067986100645098
3,3,0,fam,0.03182579564489112,3.447478134226162,0.0,1.7067986100645098
4,4,1,fam,0.03130148270181219,3.4640898118930576,0.0,1.7067986100645098
5,5,2,fam,0.03079416531604538,3.4804300447389473,0.0,1.7067986100645098
6,6,0,fam,0.04625199362041467,3.073650710646447,0.0,1.7067986100645098
7,7,1,fam,0.04552590266875981,3.0894738255856895,0.0,1.7067986100645098
8,8,2,fam,0.04482225656877897,3.105050464514427,0.0,1.7067986100645098
9,9,0,fam,0.0593607305936073,2.824122372354964,0.0,1.7067986100645098
10,10,1,fam,0.05847076461769115,2.8392283997859775,0.0,1.7067986100645098
11,11,2,fam,0.05760709010339734,2.8541096267826287,0.0,1.7067986100645098
12,12,0,fam,0.0713245997088792,2.6405139941117226,0.0,1.7067986100645098
13,13,1,fam,0.0703012912482066,2.654965112649897,0.0,1.7067986100645098
14,14,2,fam,0.06930693069306931,2.6692103677859462,0.0,1.7067986100645098
15,15,0,fam,0.08228730822873083,2.497538396693901,0.0,1.7067986100645098
16,16,1,fam,0.08115543328748281,2.5113890336278,0.0,1.7067986100645098
17,17,2,fam,0.08005427408412483,2.525050448283617,0.0,1.7067986100645098
18,18,0,fam,0.09236947791164658,2.381958680535558,0.0,1.7067986100645098
19,19,1,fam,0.09114927344782034,2.3952567488401892,0.0,1.7067986100645098
20,20,2,fam,0.08996088657105607,2.4083802967699968,0.0,1.7067986100645098
21,21,0,fam,0.10167310167310167,2.285992497900626,0.0,1.7067986100645098
22,22,1,fam,0.10038119440914867,2.2987803959503816,0.0,1.7067986100645098
23,23,2,fam,0.09912170639899624,2.3114068263231933,0.0,1.7067986100645098
24,24,0,fam,0.11028500619578686,2.204687298537809,0.0,1.7067986100645098
25,25,1,fam,0.10893512851897184,2.217002725127863,0.0,1.7067986100645098
26,26,2,fam,0.10761789600967352,2.2291683252915515,0.0,1.7067986100645098
27,27,0,fam,0.11827956989247312,2.134704220354885,0.0,1.7067986100645098
28,28,1,fam,0.11688311688311688,2.1465808445174646,0.0,1.7067986100645098
29,29,2,fam,0.11551925320886815,2.1583180684631897,0.0,1.7067986100645098
30,30,0,fam,0.12572087658592848,2.073691094551398,0.0,1.7067986100645098
31,31,1,fam,0.12428734321550741,2.085159110143039,0.0,1.7067986100645098
32,32,2,fam,0.12288613303269448,2.0964971000804358,0.0,1.7067986100645098
33,33,0,fam,0.1326644370122631,2.019932368947267,0.0,1.7067986100645098
34,34,1,fam,0.13120176405733186,2.0310189570036075,0.0,1.7067986100645098
35,35,2,fam,0.1297709923664122,2.0419839791449355,0.0,1.7067986100645098
36,36,0,fam,0.13915857605177995,1.972141161204183,0.0,1.7067986100645098
37,37,1,fam,0.1376734258271078,1.98287087787675,0.0,1.7067986100645098
38,38,2,fam,0.13621964097148892,1.993486688824406,0.0,1.7067986100645098
39,39,0,fam,0.1452455590386625,1.9293294583222624,0.0,1.7067986100645098
