,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1148044350319195
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.1148044350319195
2,2,2,fam,4.9987503124218944e-05,9.903737521291335,0.0,1.1148044350319195
3,3,0,fam,0.33286665570563423,1.1000133025129366,0.0,1.1148044350319195
4,4,1,fam,0.24980603204246726,1.3870705340943463,0.0,1.1148044350319195
5,5,2,fam,0.19995973182455787,1.6096392735831064,0.0,1.1148044350319195
6,6,0,fam,0.3329331556558734,1.0998135429175582,0.0,1.1148044350319195
7,7,1,fam,0.28552410381043125,1.2534288267933,0.0,1.1148044350319195
8,8,2,fam,0.24996513569210121,1.3864338280765496,0.0,1.1148044350319195
9,9,0,fam,0.33295532962330066,1.0997469432753488,0.0,1.1148044350319195
10,10,1,fam,0.29981449497525237,1.2045913456656872,0.0,1.1148044350319195
11,11,2,fam,0.2726984907220222,1.2993885237186193,0.0,1.1148044350319195
12,12,0,fam,0.3329664179420644,1.0997136411079236,0.0,1.1148044350319195
13,13,1,fam,0.3075100430229133,1.1792475320317821,0.0,1.1148044350319195
14,14,2,fam,0.28568995102022626,1.2528481435518681,0.0,1.1148044350319195
15,15,0,fam,0.3329730713366236,1.09969365912858,0.0,1.1148044350319195
16,16,1,fam,0.31231999963884827,1.163726976913761,0.0,1.1148044350319195
17,17,2,fam,0.2940965354654701,1.223847213615783,0.0,1.1148044350319195
18,18,0,fam,0.3329775070844003,1.099680337576139,0.0,1.1148044350319195
19,19,1,fam,0.3156111160751514,1.1532444685928305,0.0,1.1148044350319195
20,20,2,fam,0.29998128354158365,1.2040351944668815,0.0,1.1148044350319195
21,21,0,fam,0.332980675537596,1.0996708221042117,0.0,1.1148044350319195
22,22,1,fam,0.31800469370167034,1.1456891362427433,0.0,1.1148044350319195
23,23,2,fam,0.3043309364643393,1.1896395628880254,0.0,1.1148044350319195
24,24,0,fam,0.33298305190199345,1.0996636854861062,0.0,1.1148044350319195
25,25,1,fam,0.3198238271142073,1.1399849750594053,0.0,1.1148044350319195
26,26,2,fam,0.30767684268641593,1.1787052588739342,0.0,1.1148044350319195
27,27,0,fam,0.33298490019253213,1.099658134796969,0.0,1.1148044350319195
28,28,1,fam,0.3212531492099861,1.1355258398324728,0.0,1.1148044350319195
29,29,2,fam,0.31033049370152455,1.1701174406786594,0.0,1.1148044350319195
30,30,0,fam,0.33298637882345344,1.0996536942723762,0.0,1.1148044350319195
31,31,1,fam,0.3224058255436996,1.1319441992086325,0.0,1.1148044350319195
32,32,2,fam,0.3124865771657286,1.1631937637978589,0.0,1.1148044350319195
33,33,0,fam,0.33298758860643674,1.099650061148433,0.0,1.1148044350319195
34,34,1,fam,0.3233550826471911,1.129004232495921,0.0,1.1148044350319195
35,35,2,fam,0.3142730335407968,1.157493137329776,0.0,1.1148044350319195
36,36,0,fam,0.3329885967506679,1.0996470335800204,0.0,1.1148044350319195
37,37,1,fam,0.3241503988691478,1.1265476768539524,0.0,1.1148044350319195
38,38,2,fam,0.31577740263142484,1.1527177356694673,0.0,1.1148044350319195
39,39,0,fam,0.33298944978637823,1.099644471826777,0.0,1.1148044350319195
40,40,1,fam,0.3248264096100048,1.124464363624493,0.0,1.1148044350319195
41,41,2,fam,0.31706160377296455,1.14865919031654,0.0,1.1148044350319195
42,42,0,fam,0.3329901809499219,1.0996422760733038,0.0,1.1148044350319195
43,43,1,fam,0.3254080849140685,1.1226752384269756,0.0,1.1148044350319195
44,44,2,fam,0.3181706697847376,1.1451673427362372,0.0,1.1148044350319195
45,45,0,fam,0.33299081461492036,1.0996403731211095,0.0,1.1148044350319195
46,46,1,fam,0.3259138811133602,1.1211221008779635,0.0,1.1148044350319195
47,47,2,fam,0.3191381361117545,1.1421312413636096,0.0,1.1148044350319195
48,48,0,fam,0.3329913690617803,1.099638708070982,0.0,1.1148044350319195
49,49,1,fam,0.3263577347601653,1.1197611533692524,0.0,1.1148044350319195
50,50,2,fam,0.31998948993358617,1.1394671276852826,0.0,1.1148044350319195
51,51,0,fam,0.3329918582697626,1.0996372389409432,0.0,1.1148044350319195
52,52,1,fam,0.32675036637205934,1.1185588052173498,0.0,1.1148044350319195
53,53,2,fam,0.3207444479109054,1.1371105853449965,0.0,1.1148044350319195
54,54,0,fam,0.3329922931117121,1.0996359330781877,0.0,1.1148044350319195
55,55,1,fam,0.3271001575083762,1.1174888629081803,0.0,1.1148044350319195
56,56,2,fam,0.32141850181881143,1.1350112610045153,0.0,1.1148044350319195
