,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.783802725913987
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,4.783802725913987
2,2,2,fam,0.00019932230416583617,8.520587424484253,0.0,4.783802725913987
3,3,0,fam,0.0005977286312014345,7.4223737009868245,0.0,4.783802725913987
4,4,1,fam,0.0005974905397331209,7.422772107366596,0.0,4.783802725913987
5,5,2,fam,0.0005972526378658173,7.423170355081935,0.0,4.783802725913987
6,6,0,fam,0.0009950248756218905,6.912742820493176,0.0,4.783802725913987
7,7,1,fam,0.0009946290033817386,6.913140751258475,0.0,4.783802725913987
8,8,2,fam,0.000994233446013124,6.913538523737865,0.0,4.783802725913987
9,9,0,fam,0.0013913734843967402,6.577463901436006,0.0,4.783802725913987
10,10,1,fam,0.0013908205841446453,6.577861357721047,0.0,4.783802725913987
11,11,2,fam,0.0013902681231380337,6.57825865609735,0.0,4.783802725913987
12,12,0,fam,0.001786777843954735,6.3273413684094315,0.0,4.783802725913987
13,13,1,fam,0.0017860686644175431,6.327738351344379,0.0,4.783802725913987
14,14,2,fam,0.0017853600476096013,6.328135176746412,0.0,4.783802725913987
15,15,0,fam,0.002181241324608368,6.127861149278354,0.0,4.783802725913987
16,16,1,fam,0.002180376610505451,6.128257659989339,0.0,4.783802725913987
17,17,2,fam,0.002179512581731722,6.128654013541892,0.0,4.783802725913987
18,18,0,fam,0.0025747672806496337,5.961996125397379,0.0,4.783802725913987
19,19,1,fam,0.0025737477727182734,5.9623921650065155,0.0,4.783802725913987
20,20,2,fam,0.002572729071838512,5.962788047830371,0.0,4.783802725913987
21,21,0,fam,0.002967359050445104,5.820082930352362,0.0,4.783802725913987
22,22,1,fam,0.002966185485465691,5.820478499977773,0.0,4.783802725913987
23,23,2,fam,0.0029650128483890096,5.820873913189726,0.0,4.783802725913987
24,24,0,fam,0.00335901995653033,5.696106027157862,0.0,4.783802725913987
25,25,1,fam,0.003357693067351373,5.6965011279136935,0.0,4.783802725913987
