,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.61250158229474
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.61250158229474
2,2,2,fam,0.0651890482398957,2.73046379593911,0.0,2.61250158229474
3,3,0,fam,0.07112320248736884,2.643341659440323,0.0,2.61250158229474
4,4,1,fam,0.0708085589361949,2.6477753966596342,0.0,2.61250158229474
5,5,2,fam,0.07058995976758031,2.650867357519949,0.0,2.61250158229474
6,6,0,fam,0.07259411168705833,2.6228714666795416,0.0,2.61250158229474
7,7,1,fam,0.07248469900627116,2.624379787584674,0.0,2.61250158229474
8,8,2,fam,0.07240830615989739,2.625434260205553,0.0,2.61250158229474
9,9,0,fam,0.07309212484599277,2.6160346492748006,0.0,2.61250158229474
10,10,1,fam,0.07305442594535944,2.61655055473087,0.0,2.61250158229474
11,11,2,fam,0.07302805984498761,2.6169115302511794,0.0,2.61250158229474
12,12,0,fam,0.07326218834974137,2.6137106510737578,0.0,2.61250158229474
13,13,1,fam,0.07324923778064525,2.6138874368640796,0.0,2.61250158229474
14,14,2,fam,0.07324017510617724,2.614011168324272,0.0,2.61250158229474
15,15,0,fam,0.07332043173221835,2.612915967699841,0.0,2.61250158229474
16,16,1,fam,0.0733159873599704,2.6129765852773406,0.0,2.61250158229474
17,17,2,fam,0.07331287661996795,2.6130190153953747,0.0,2.61250158229474
18,18,0,fam,0.07334039882945696,2.612643678264611,0.0,2.61250158229474
19,19,1,fam,0.07333887413631651,2.6126644677478104,0.0,2.61250158229474
20,20,2,fam,0.07333780688883737,2.6126790201288936,0.0,2.61250158229474
21,21,0,fam,0.07334724632295647,2.612550316707169,0.0,2.61250158229474
22,22,1,fam,0.07334672332104977,2.612557447223958,0.0,2.61250158229474
23,23,2,fam,0.0733463572241529,2.6125624385554578,0.0,2.61250158229474
24,24,0,fam,0.07334959486962246,2.612518297658264,0.0,2.61250158229474
25,25,1,fam,0.07334941547618545,2.612520743393059,0.0,2.61250158229474
26,26,2,fam,0.07334928990130166,2.6125224554038566,0.0,2.61250158229474
27,27,0,fam,0.07335040040423513,2.612507315590934,0.0,2.61250158229474
28,28,1,fam,0.07335033887184118,2.6125081544741495,0.0,2.61250158229474
29,29,2,fam,0.07335029579922685,2.6125087416919817,0.0,2.61250158229474
30,30,0,fam,0.07335067670061977,2.612503548796714,0.0,2.61250158229474
31,31,1,fam,0.0733506555949563,2.612503836533208,0.0,2.61250158229474
32,32,2,fam,0.0733506408209991,2.612504037948704,0.0,2.61250158229474
33,33,0,fam,0.07335077147004589,2.6125022567927525,0.0,2.61250158229474
34,34,1,fam,0.07335076423079716,2.612502355486317,0.0,2.61250158229474
35,35,2,fam,0.07335075916332388,2.6125024245718063,0.0,2.61250158229474
36,36,0,fam,0.07335080397593154,2.612501813636153,0.0,2.61250158229474
37,37,1,fam,0.07335080149286849,2.6125018474880397,0.0,2.61250158229474
38,38,2,fam,0.07335079975472447,2.6125018711843593,0.0,2.61250158229474
39,39,0,fam,0.07335081512544708,2.612501661633529,0.0,2.61250158229474
40,40,1,fam,0.07335081427375637,2.6125016732447253,0.0,2.61250158229474
41,41,2,fam,0.07335081367757289,2.6125016813725623,0.0,2.61250158229474
42,42,0,fam,0.07335081894973053,2.6125016094966393,0.0,2.61250158229474
43,43,1,fam,0.0733508186576006,2.61250161347928,0.0,2.61250158229474
44,44,2,fam,0.07335081845310966,2.6125016162671275,0.0,2.61250158229474
45,45,0,fam,0.07335082026145971,2.6125015916136873,0.0,2.61250158229474
46,46,1,fam,0.07335082016125914,2.612501592979733,0.0,2.61250158229474
47,47,2,fam,0.07335082009111875,2.612501593935965,0.0,2.61250158229474
48,48,0,fam,0.07335082071138281,2.612501585479835,0.0,2.61250158229474
49,49,1,fam,0.07335082067701401,2.612501585948389,0.0,2.61250158229474
50,50,2,fam,0.07335082065295585,2.6125015862763763,0.0,2.61250158229474
51,51,0,fam,0.07335082086570643,2.6125015833759235,0.0,2.61250158229474
52,52,1,fam,0.07335082085391793,2.6125015835366376,0.0,2.61250158229474
53,53,2,fam,0.07335082084566598,2.6125015836491374,0.0,2.61250158229474
54,54,0,fam,0.07335082091863943,2.612501582654282,0.0,2.61250158229474
55,55,1,fam,0.07335082091459597,2.6125015827094074,0.0,2.61250158229474
56,56,2,fam,0.07335082091176555,2.6125015827479947,0.0,2.61250158229474
57,57,0,fam,0.07335082093679544,2.6125015824067592,0.0,2.61250158229474
58,58,1,fam,0.07335082093540854,2.612501582425667,0.0,2.61250158229474
59,59,2,fam,0.0733508209344377,2.6125015824389024,0.0,2.61250158229474
60,60,0,fam,0.07335082094302298,2.6125015823218587,0.0,2.61250158229474
61,61,1,fam,0.07335082094254726,2.612501582328344,0.0,2.61250158229474
62,62,2,fam,0.07335082094221425,2.612501582332884,0.0,2.61250158229474
63,63,0,fam,0.073350820945159,2.612501582292738,0.0,2.61250158229474
64,64,1,fam,0.07335082094499584,2.6125015822949624,0.0,2.61250158229474
65,65,2,fam,0.07335082094488161,2.6125015822965194,0.0,2.61250158229474
66,66,0,fam_r,0.07335082094589167,2.6125015822827495,0.0,2.61250158229474
67,67,1,fam_r,0.0733508209458357,2.6125015822835125,0.0,2.61250158229474
68,68,2,fam_r,0.07335082094579652,2.6125015822840463,0.0,2.61250158229474
69,69,0,fam_r,0.07335082094614297,2.6125015822793234,0.0,2.61250158229474
70,70,1,fam_r,0.07335082094612377,2.612501582279585,0.0,2.61250158229474
71,71,2,fam_r,0.07335082094611034,2.6125015822797684,0.0,2.61250158229474
72,72,0,fam_r,0.07335082094622916,2.6125015822781483,0.0,2.61250158229474
73,73,1,fam_r,0.07335082094622258,2.612501582278238,0.0,2.61250158229474
74,74,2,fam_r,0.07335082094621798,2.6125015822783006,0.0,2.61250158229474
75,75,0,fam_r,0.07335082094625872,2.612501582277745,0.0,2.61250158229474
76,76,1,fam_r,0.07335082094625647,2.6125015822777757,0.0,2.61250158229474
77,77,2,fam_r,0.07335082094625489,2.6125015822777975,0.0,2.61250158229474
78,78,0,fam_r,0.07335082094626888,2.612501582277607,0.0,2.61250158229474
79,79,1,fam_r,0.0733508209462681,2.612501582277617,0.0,2.61250158229474
80,80,2,fam_r,0.07335082094626756,2.6125015822776247,0.0,2.61250158229474
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6125015822801956
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.6125015822801956
2,2,2,fam,0.0651890482398957,2.73046379593911,73.33333333333334,2.6125015822801956
3,3,0,fam,0.07112320248736884,2.643341659440323,73.33333333333334,2.6125015822801956
4,4,1,fam,0.0708085589361949,2.6477753966596342,73.33333333333334,2.6125015822801956
