,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.570494658177962
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.570494658177962
2,2,2,fam,0.07621951219512196,2.5741377835159427,0.0,2.570494658177962
3,3,0,fam,0.07650106674794269,2.570450593829318,0.0,2.570494658177962
4,4,1,fam,0.07649640375472389,2.570511548996811,0.0,2.570494658177962
5,5,2,fam,0.07649547122429326,2.5705237395844582,0.0,2.570494658177962
6,6,0,fam,0.07649772281765961,2.5704943056821126,0.0,2.570494658177962
7,7,1,fam,0.07649768551590831,2.5704947933013385,0.0,2.570494658177962
8,8,2,fam,0.07649767805556244,2.5704948908251546,0.0,2.570494658177962
9,9,0,fam,0.07649769606825543,2.5704946553579964,0.0,2.570494658177962
10,10,1,fam,0.07649769576984157,2.570494659258949,0.0,2.570494658177962
11,11,2,fam,0.07649769571015878,2.5704946600391394,0.0,2.570494658177962
12,12,0,fam,0.07649769585426033,2.5704946581554022,0.0,2.570494658177962
13,13,1,fam,0.07649769585187302,2.5704946581866097,0.0,2.570494658177962
14,14,2,fam,0.07649769585139556,2.5704946581928514,0.0,2.570494658177962
15,15,0,fam,0.07649769585254837,2.5704946581777817,0.0,2.570494658177962
16,16,1,fam,0.07649769585252927,2.5704946581780312,0.0,2.570494658177962
17,17,2,fam,0.07649769585252546,2.570494658178081,0.0,2.570494658177962
18,18,0,fam,0.07649769585253469,2.57049465817796,0.0,2.570494658177962
19,19,1,fam,0.07649769585253452,2.5704946581779624,0.0,2.570494658177962
20,20,2,fam,0.07649769585253449,2.570494658177963,0.0,2.570494658177962
21,21,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
22,22,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
23,23,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
24,24,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
25,25,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
26,26,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
27,27,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
28,28,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
29,29,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
30,30,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
31,31,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
32,32,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
33,33,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
34,34,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
35,35,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
36,36,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
37,37,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
38,38,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
39,39,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
40,40,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
41,41,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
42,42,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
43,43,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
44,44,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
45,45,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
46,46,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
