,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1198969169770019
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.1198969169770019
2,2,2,fam,5.0213406979663574e-05,9.899228495615745,0.0,1.1198969169770019
3,3,0,fam,0.3298559698478934,1.109099174802204,0.0,1.1198969169770019
4,4,1,fam,0.24866187591310684,1.391661233397059,0.0,1.1198969169770019
5,5,2,fam,0.1999390102387886,1.6097429077464995,0.0,1.1198969169770019
6,6,0,fam,0.32992141094368693,1.1089008015389994,0.0,1.1198969169770019
7,7,1,fam,0.2842089680248211,1.2580455084868722,0.0,1.1198969169770019
8,8,2,fam,0.2499265449518032,1.3865882244862877,0.0,1.1198969169770019
9,9,0,fam,0.3299432252633573,1.1088346839794838,0.0,1.1198969169770019
10,10,1,fam,0.2984259599495329,1.2092334172866546,0.0,1.1198969169770019
11,11,2,fam,0.272642669975778,1.2995932423441772,0.0,1.1198969169770019
12,12,0,fam,0.3299541288222614,1.1088016377524075,0.0,1.1198969169770019
13,13,1,fam,0.3060781509735004,1.1839148142993574,0.0,1.1198969169770019
14,14,2,fam,0.28561714120986065,1.2531030320759213,0.0,1.1198969169770019
15,15,0,fam,0.32996066742808433,1.108781821237123,0.0,1.1198969169770019
16,16,1,fam,0.3108578993691985,1.1684193864320465,0.0,1.1198969169770019
17,17,2,fam,0.2940068565355798,1.2241521903658075,0.0,1.1198969169770019
18,18,0,fam,0.3299650233791214,1.1087686198991609,0.0,1.1198969169770019
19,19,1,fam,0.3141257313051436,1.1579619550505977,0.0,1.1198969169770019
20,20,2,fam,0.29987480689688023,1.2043902017678623,0.0,1.1198969169770019
21,21,0,fam,0.3299681320352024,1.10875919877505,0.0,1.1198969169770019
22,22,1,fam,0.3165001185197754,1.1504316629279119,0.0,1.1198969169770019
23,23,2,fam,0.3042077107666864,1.1900445517902023,0.0,1.1198969169770019
24,24,0,fam,0.32997046110576916,1.108752140328731,0.0,1.1198969169770019
25,25,1,fam,0.3183026843997474,1.1447525111771941,0.0,1.1198969169770019
26,26,2,fam,0.3075369049287325,1.1791601829085134,0.0,1.1198969169770019
27,27,0,fam,0.329972270441285,1.1087466570180455,0.0,1.1198969169770019
28,28,1,fam,0.3197172214051728,1.1403183569752924,0.0,1.1198969169770019
29,29,2,fam,0.3101738746061887,1.1706222529141928,0.0,1.1198969169770019
30,30,0,fam,0.32997371595755215,1.1087422763072088,0.0,1.1198969169770019
31,31,1,fam,0.3208563802412434,1.1367616695501217,0.0,1.1198969169770019
32,32,2,fam,0.3123133040714058,1.163748415307785,0.0,1.1198969169770019
33,33,0,fam,0.32997489687660075,1.1087386974859925,0.0,1.1198969169770019
34,34,1,fam,0.3217930545473862,1.133846627791061,0.0,1.1198969169770019
35,35,2,fam,0.3140831320587248,1.1580975763350732,0.0,1.1198969169770019
