,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.7029707054147032
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,1.7029707054147032
2,2,2,fam,0.07463800567248843,2.595105442086076,0.0,1.7029707054147032
3,3,0,fam,0.08798133296846701,2.430630612364026,0.0,1.7029707054147032
4,4,1,fam,0.08674304307406171,2.444805058482649,0.0,1.7029707054147032
5,5,2,fam,0.08555099965521935,2.4586425936716507,0.0,1.7029707054147032
6,6,0,fam,0.09782492394588926,2.3245758883366223,0.0,1.7029707054147032
7,7,1,fam,0.0965420742639131,2.3377763629239197,0.0,1.7029707054147032
8,8,2,fam,0.09530477119651683,2.3506754045540292,0.0,1.7029707054147032
9,9,0,fam,0.10663976471266333,2.238298809484492,0.0,1.7029707054147032
10,10,1,fam,0.10533323410137518,2.2506262961393304,0.0,1.7029707054147032
11,11,2,fam,0.10407092699012208,2.262682622000827,0.0,1.7029707054147032
12,12,0,fam,0.1145756896965793,2.166519628997131,0.0,1.7029707054147032
13,13,1,fam,0.11326098520574945,2.1780605197138847,0.0,1.7029707054147032
14,14,2,fam,0.11198881416042193,2.1893562862424005,0.0,1.7029707054147032
15,15,0,fam,0.12175480135609423,2.105746081607338,0.0,1.7029707054147032
16,16,1,fam,0.12044345888310348,2.116574857057104,0.0,1.7029707054147032
17,17,2,fam,0.11917276122956952,2.1271810636387536,0.0,1.7029707054147032
18,18,0,fam,0.1282776031063494,2.0535585891902643,0.0,1.7029707054147032
19,19,1,fam,0.1269781936862265,2.063739910524297,0.0,1.7029707054147032
20,20,2,fam,0.12571745249903346,2.073718330549249,0.0,1.7029707054147032
21,21,0,fam,0.13422757361310028,2.0082186089843437,0.0,1.7029707054147032
22,22,1,fam,0.1329464358717101,2.0178089696877257,0.0,1.7029707054147032
23,23,2,fam,0.13170197408621473,2.0272136810801316,0.0,1.7029707054147032
24,24,0,fam,0.13967462580728005,1.9684396626648193,0.0,1.7029707054147032
25,25,1,fam,0.13841640535548583,1.977488707017848,0.0,1.7029707054147032
26,26,2,fam,0.13719289949763036,1.9863673179623047,0.0,1.7029707054147032
27,27,0,fam,0.1446777554733821,1.9332463857496953,0.0,1.7029707054147032
28,28,1,fam,0.14344580630663725,1.9417979715123392,0.0,1.7029707054147032
29,29,2,fam,0.14224667061301968,1.9501926114304833,0.0,1.7029707054147032
30,30,0,fam,0.14928709261037304,1.9018840308844038,0.0,1.7029707054147032
31,31,1,fam,0.14808377863389743,1.9099770935255957,0.0,1.7029707054147032
32,32,2,fam,0.14691145490608729,1.9179252212652218,0.0,1.7029707054147032
33,33,0,fam,0.1535455069870558,1.8737582934348063,0.0,1.7029707054147032
34,34,1,fam,0.152372430430649,1.881427554780486,0.0,1.7029707054147032
35,35,2,fam,0.15122860856662879,1.888962623037926,0.0,1.7029707054147032
36,36,0,fam,0.15748987697121142,1.8483940959807175,0.0,1.7029707054147032
37,37,1,fam,0.15634805272828736,1.8556706497238828,0.0,1.7029707054147032
38,38,2,fam,0.1552338397559069,1.8628226553358629,0.0,1.7029707054147032
39,39,0,fam,0.16115210123981688,1.825406631774876,0.0,1.7029707054147032
40,40,1,fam,0.16004209082904544,1.8323184306630114,0.0,1.7029707054147032
41,41,2,fam,0.15895814132737054,1.8391143735134623,0.0,1.7029707054147032
42,42,0,fam,0.164559912171329,1.804480567355802,0.0,1.7029707054147032
43,43,1,fam,0.1634819272868636,1.8110528312262173,0.0,1.7029707054147032
44,44,2,fam,0.1624285446103087,1.8175170993949659,0.0,1.7029707054147032
45,45,0,fam,0.16773753483889312,1.7853548138561892,0.0,1.7029707054147032
46,46,1,fam,0.16669151781285188,1.7916103734662692,0.0,1.7029707054147032
47,47,2,fam,0.16566873306477192,1.7977650684034086,0.0,1.7029707054147032
48,48,0,fam,0.1707062247486466,1.7678111838322783,0.0,1.7029707054147032
49,49,1,fam,0.1696919113579091,1.7737707722391103,0.0,1.7029707054147032
50,50,2,fam,0.16869954528592587,1.779635984834405,0.0,1.7029707054147032
51,51,0,fam,0.17348470957790954,1.751665812712783,0.0,1.7029707054147032
52,52,1,fam,0.17250167825900786,1.7573483135203227,0.0,1.7029707054147032
53,53,2,fam,0.17153938995573073,1.762942359706174,0.0,1.7029707054147032
54,54,0,fam,0.1760895543303006,1.7367625819326338,0.0,1.7029707054147032
55,55,1,fam,0.1751372648668558,1.7421852418487844,0.0,1.7029707054147032
56,56,2,fam,0.17420459021495732,1.7475248646528179,0.0,1.7029707054147032
57,57,0,fam,0.1785354649625275,1.7229680142338895,0.0,1.7029707054147032
58,58,1,fam,0.1776132889732412,1.728146625923559,0.0,1.7029707054147032
59,59,2,fam,0.17670967107515773,1.7332471695460696,0.0,1.7029707054147032
60,60,0,fam,0.18083554224774875,1.710167267115313,0.0,1.7029707054147032
61,61,1,fam,0.17994278725568272,1.7151163271960332,0.0,1.7029707054147032
62,62,2,fam,0.17906760056719648,1.7199918876357818,0.0,1.7029707054147032
63,63,0,fam,0.1830014951378247,1.698260956022044,0.0,1.7029707054147032
64,64,1,fam,0.18213742359180174,1.702993802150581,0.0,1.7029707054147032
65,65,2,fam,0.18128999308724475,1.707657358071485,0.0,1.7029707054147032
66,66,0,fam_r,0.18504382096756944,1.687162611858134,0.0,1.7029707054147032
67,67,1,fam_r,0.18420766527726362,1.6916915421436827,0.0,1.7029707054147032
68,68,2,fam_r,0.18338728167774784,1.6961550690139937,0.0,1.7029707054147032
69,69,0,fam_r,0.1869719583609906,1.6767966286607892,0.0,1.7029707054147032
70,70,1,fam_r,0.18616293277232912,1.6811330060708904,0.0,1.7029707054147032
71,71,2,fam_r,0.18536886464259403,1.6854075760773204,0.0,1.7029707054147032
72,72,0,fam_r,0.18879441754508094,1.6670965937953763,0.0,1.7029707054147032
73,73,1,fam_r,0.18801172750294176,1.6712509377629634,0.0,1.7029707054147032
74,74,2,fam_r,0.18724323084923858,1.675346807576092,0.0,1.7029707054147032
75,75,0,fam_r,0.19051889187200285,1.6580039194006204,0.0,1.7029707054147032
76,76,1,fam_r,0.18976174137900653,1.6619859864705395,0.0,1.7029707054147032
77,77,2,fam_r,0.1890180672468457,1.6659126745926458,0.0,1.7029707054147032
78,78,0,fam_r,0.19215235363688293,1.6494667130903669,0.0,1.7029707054147032
79,79,1,fam_r,0.19141995101017578,1.653285568142861,0.0,1.7029707054147032
80,80,2,fam_r,0.19070035147712106,1.6570519232882064,0.0,1.7029707054147032
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8698448076902296
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,1.8698448076902296
2,2,2,fam,0.07463800567248843,2.595105442086076,73.33333333333334,1.8698448076902296
3,3,0,fam,0.08798133296846701,2.430630612364026,73.33333333333334,1.8698448076902296
4,4,1,fam,0.08674304307406171,2.444805058482649,73.33333333333334,1.8698448076902296
5,5,2,fam,0.08555099965521935,2.4586425936716507,73.33333333333334,1.8698448076902296
6,6,0,fam,0.09782492394588926,2.3245758883366223,73.33333333333334,1.8698448076902296
7,7,1,fam,0.0965420742639131,2.3377763629239197,73.33333333333334,1.8698448076902296
8,8,2,fam,0.09530477119651683,2.3506754045540292,73.33333333333334,1.8698448076902296
9,9,0,fam,0.10663976471266333,2.238298809484492,73.33333333333334,1.8698448076902296
10,10,1,fam,0.10533323410137518,2.2506262961393304,73.33333333333334,1.8698448076902296
11,11,2,fam,0.10407092699012208,2.262682622000827,73.33333333333334,1.8698448076902296
12,12,0,fam,0.1145756896965793,2.166519628997131,73.33333333333334,1.8698448076902296
13,13,1,fam,0.11326098520574945,2.1780605197138847,73.33333333333334,1.8698448076902296
14,14,2,fam,0.11198881416042193,2.1893562862424005,73.33333333333334,1.8698448076902296
15,15,0,fam,0.12175480135609423,2.105746081607338,73.33333333333334,1.8698448076902296
16,16,1,fam,0.12044345888310348,2.116574857057104,73.33333333333334,1.8698448076902296
17,17,2,fam,0.11917276122956952,2.1271810636387536,73.33333333333334,1.8698448076902296
18,18,0,fam,0.1282776031063494,2.0535585891902643,73.33333333333334,1.8698448076902296
19,19,1,fam,0.1269781936862265,2.063739910524297,73.33333333333334,1.8698448076902296
20,20,2,fam,0.12571745249903346,2.073718330549249,73.33333333333334,1.8698448076902296
21,21,0,fam,0.13422757361310028,2.0082186089843437,73.33333333333334,1.8698448076902296
22,22,1,fam,0.1329464358717101,2.0178089696877257,73.33333333333334,1.8698448076902296
23,23,2,fam,0.13170197408621473,2.0272136810801316,73.33333333333334,1.8698448076902296
24,24,0,fam,0.13967462580728005,1.9684396626648193,73.33333333333334,1.8698448076902296
25,25,1,fam,0.13841640535548583,1.977488707017848,73.33333333333334,1.8698448076902296
26,26,2,fam,0.13719289949763036,1.9863673179623047,73.33333333333334,1.8698448076902296
