,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.925951678749478
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,3.925951678749478
2,2,2,fam,0.015782828282828284,4.14883274750617,0.0,3.925951678749478
3,3,0,fam,0.017767137096774195,4.03040475858654,0.0,3.925951678749478
4,4,1,fam,0.01773852657004831,4.032016362480882,0.0,3.925951678749478
5,5,2,fam,0.017715704406561596,4.033303778172057,0.0,3.925951678749478
6,6,0,fam,0.01872570046912152,3.9778583420477354,0.0,3.925951678749478
7,7,1,fam,0.018710309943623264,3.978680573166685,0.0,3.925951678749478
8,8,2,fam,0.018698015726345673,3.9793378716423606,0.0,3.925951678749478
9,9,0,fam,0.019213581801502184,3.952137864532687,0.0,3.925951678749478
10,10,1,fam,0.019205509498124006,3.952558088084255,0.0,3.925951678749478
11,11,2,fam,0.01919905653748204,3.9528941398285555,0.0,3.925951678749478
12,12,0,fam,0.019462621286479968,3.9392595100377146,0.0,3.925951678749478
13,13,1,fam,0.019458438127077406,3.9394744661299534,0.0,3.925951678749478
14,14,2,fam,0.019455092894035287,3.9396463977415332,0.0,3.925951678749478
15,15,0,fam,0.01958993208853134,3.93273951367124,0.0,3.925951678749478
16,16,1,fam,0.01958777720499167,3.932849519262721,0.0,3.925951678749478
17,17,2,fam,0.019586053639462028,3.93293751502385,0.0,3.925951678749478
18,18,0,fam,0.019655063562208083,3.929420286218448,0.0,3.925951678749478
19,19,1,fam,0.01965395683128275,3.9294765954784876,0.0,3.925951678749478
20,20,2,fam,0.019653071536275567,3.9295216406037032,0.0,3.925951678749478
21,21,0,fam,0.019688397347755314,3.9277257838664785,0.0,3.925951678749478
22,22,1,fam,0.01968782980290451,3.927754610643034,0.0,3.925951678749478
23,23,2,fam,0.019687375790582086,3.927777671465986,0.0,3.925951678749478
24,24,0,fam,0.01970546070110397,3.9268594886996215,0.0,3.925951678749478
25,25,1,fam,0.019705169882664752,3.9268742470749594,0.0,3.925951678749478
26,26,2,fam,0.01970493723409375,3.9268860536184085,0.0,3.925951678749478
27,27,0,fam,0.019714196208983393,3.926416283014583,0.0,3.925951678749478
28,28,1,fam,0.019714047248226264,3.926423839057869,0.0,3.925951678749478
29,29,2,fam,0.019713928081241346,3.9264298838513905,0.0,3.925951678749478
30,30,0,fam,0.01971866854550707,3.926189450063404,0.0,3.925951678749478
31,31,1,fam,0.019718592261422523,3.926193318693374,0.0,3.925951678749478
32,32,2,fam,0.019718531234579846,3.9261964135865743,0.0,3.925951678749478
33,33,0,fam,0.019720958317976423,3.926073334742138,0.0,3.925951678749478
34,34,1,fam,0.019720919256284684,3.9260753154638555,0.0,3.925951678749478
35,35,2,fam,0.019720888007042702,3.9260769000384044,0.0,3.925951678749478
36,36,0,fam,0.019722130664748434,3.9260138897644454,0.0,3.925951678749478
37,37,1,fam,0.01972211066405068,3.9260149038895538,0.0,3.925951678749478
38,38,2,fam,0.019722094663521688,3.9260157151888997,0.0,3.925951678749478
39,39,0,fam,0.019722730901909503,3.925983455526003,0.0,3.925951678749478
40,40,1,fam,0.019722720661260865,3.9259839747569023,0.0,3.925951678749478
41,41,2,fam,0.019722712468749612,3.9259843901414273,0.0,3.925951678749478
42,42,0,fam,0.019723038222186164,3.925967873612734,0.0,3.925951678749478
43,43,1,fam,0.019723032978897673,3.9259681394586514,0.0,3.925951678749478
44,44,2,fam,0.01972302878426889,3.925968352135334,0.0,3.925951678749478
45,45,0,fam,0.019723195569866403,3.925959895782401,0.0,3.925951678749478
46,46,1,fam,0.019723192885282674,3.9259600318954306,0.0,3.925951678749478
47,47,2,fam,0.019723190737616213,3.9259601407858415,0.0,3.925951678749478
48,48,0,fam,0.01972327613179967,3.9259558111619115,0.0,3.925951678749478
49,49,1,fam,0.01972327475728755,3.9259558808517623,0.0,3.925951678749478
50,50,2,fam,0.019723273657677995,3.925955936603639,0.0,3.925951678749478
51,51,0,fam,0.019723317379488795,3.925953719843729,0.0,3.925951678749478
52,52,1,fam,0.01972331667573721,3.9259537555249273,0.0,3.925951678749478
53,53,2,fam,0.019723316112735985,3.925953784069885,0.0,3.925951678749478
54,54,0,fam,0.01972333849830019,3.9259526490907883,0.0,3.925951678749478
55,55,1,fam,0.01972333813797902,3.92595266735956,0.0,3.925951678749478
56,56,2,fam,0.019723337849722092,3.9259526819745774,0.0,3.925951678749478
57,57,0,fam,0.019723349311130203,3.9259521008657985,0.0,3.925951678749478
58,58,1,fam,0.019723349126645667,3.9259521102194093,0.0,3.925951678749478
59,59,2,fam,0.019723348979058045,3.925952117702298,0.0,3.925951678749478
60,60,0,fam,0.019723354847298796,3.9259518201747388,0.0,3.925951678749478
61,61,1,fam,0.019723354752842693,3.925951824963787,0.0,3.925951678749478
62,62,2,fam,0.019723354677277805,3.9259518287950264,0.0,3.925951678749478
63,63,0,fam,0.019723357681817016,3.9259516764609517,0.0,3.925951678749478
64,64,1,fam,0.019723357633455486,3.9259516789129445,0.0,3.925951678749478
65,65,2,fam,0.01972335759476626,3.925951680874539,0.0,3.925951678749478
66,66,0,fam_r,0.019723359133090323,3.925951602879502,0.0,3.925951678749478
67,67,1,fam_r,0.019723359108329216,3.9259516041349225,0.0,3.925951678749478
68,68,2,fam_r,0.01972335908852033,3.9259516051392587,0.0,3.925951678749478
69,69,0,fam_r,0.01972335987614225,3.925951565205802,0.0,3.925951678749478
70,70,1,fam_r,0.01972335986346456,3.9259515658485773,0.0,3.925951678749478
71,71,2,fam_r,0.019723359853322412,3.9259515663627975,0.0,3.925951678749478
72,72,0,fam_r,0.019723360256584832,3.9259515459168686,0.0,3.925951678749478
