,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.2083065803049224
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,1.2083065803049224
2,2,2,fam,5.248985633526322e-06,12.157475712690365,0.0,1.2083065803049224
3,3,0,fam,0.29833193990711315,1.209548520088713,0.0,1.2083065803049224
4,4,1,fam,0.23518566372349475,1.4473800183719787,0.0,1.2083065803049224
5,5,2,fam,0.19755233243013193,1.6217517554106762,0.0,1.2083065803049224
6,6,0,fam,0.2985682368591602,1.2087567730811282,0.0,1.2083065803049224
7,7,1,fam,0.26818399509321905,1.3160819851828383,0.0,1.2083065803049224
8,8,2,fam,0.24568201793052447,1.4037171892292624,0.0,1.2083065803049224
9,9,0,fam,0.2986445238115134,1.2085012964477002,0.0,1.2083065803049224
10,10,1,fam,0.28089446657766887,1.2697762439706684,0.0,1.2083065803049224
11,11,2,fam,0.266631833465952,1.321886473017123,0.0,1.2083065803049224
12,12,0,fam,0.29868085188585475,1.2083796606496437,0.0,1.2083065803049224
13,13,1,fam,0.28737798324640995,1.2469569149299338,0.0,1.2083065803049224
14,14,2,fam,0.27791272977521875,1.2804481362470974,0.0,1.2083065803049224
15,15,0,fam,0.29870128503968235,1.2083112516612509,0.0,1.2083065803049224
16,16,1,fam,0.29115723237605845,1.2338918402860553,0.0,1.2083065803049224
17,17,2,fam,0.28468615669068104,1.256367910078861,0.0,1.2083065803049224
18,18,0,fam,0.2987138628554257,1.2082691442061937,0.0,1.2083065803049224
19,19,1,fam,0.29353314797189795,1.22576470581222,0.0,1.2083065803049224
20,20,2,fam,0.2890217887682108,1.2412532000500351,0.0,1.2083065803049224
21,21,0,fam,0.2987220393987927,1.2082417720869867,0.0,1.2083065803049224
22,22,1,fam,0.2950984737260877,1.220446169103251,0.0,1.2083065803049224
23,23,2,fam,0.29191161540105753,1.2313042095154858,0.0,1.2083065803049224
24,24,0,fam,0.29872754481046726,1.2082233423756932,0.0,1.2083065803049224
25,25,1,fam,0.29616182515718,1.2168492674355962,0.0,1.2083065803049224
26,26,2,fam,0.29389007087982766,1.2245494901367102,0.0,1.2083065803049224
27,27,0,fam,0.2987313399041871,1.208210638258918,0.0,1.2083065803049224
28,28,1,fam,0.296899284687385,1.2143623064865108,0.0,1.2083065803049224
29,29,2,fam,0.2952695424074706,1.219866636738706,0.0,1.2083065803049224
30,30,0,fam,0.2987339986045599,1.2082017383271515,0.0,1.2083065803049224
31,31,1,fam,0.29741810147493786,1.2126163810553416,0.0,1.2083065803049224
32,32,2,fam,0.2962436667827095,1.2165729647099675,0.0,1.2083065803049224
33,33,0,fam,0.2987358823328291,1.2081954326427,0.0,1.2083065803049224
34,34,1,fam,0.2977867839918414,1.2113775385220962,0.0,1.2083065803049224
35,35,2,fam,0.2969377370001428,1.2142328018870763,0.0,1.2083065803049224
36,36,0,fam,0.29873722768042776,1.2081909291844652,0.0,1.2083065803049224
37,37,1,fam,0.29805065202572517,1.2104918336798587,0.0,1.2083065803049224
38,38,2,fam,0.2974354266254045,1.2125581309159272,0.0,1.2083065803049224
39,39,0,fam,0.2987381940078945,1.2081876944824788,0.0,1.2083065803049224
40,40,1,fam,0.29824046871323484,1.2098551758886575,0.0,1.2083065803049224
41,41,2,fam,0.29779393185284303,1.2113535355253173,0.0,1.2083065803049224
42,42,0,fam,0.298738890938294,1.2081853615715872,0.0,1.2083065803049224
43,43,1,fam,0.29837751683118735,1.2093957592311528,0.0,1.2083065803049224
44,44,2,fam,0.29805302683427426,1.2104838659097095,0.0,1.2083065803049224
45,45,0,fam,0.29873939505851066,1.2081836740785736,0.0,1.2083065803049224
46,46,1,fam,0.29847672785634916,1.2090633128191233,0.0,1.2083065803049224
47,47,2,fam,0.2982407219877565,1.2098543266597948,0.0,1.2083065803049224
48,48,0,fam,0.29873976048838485,1.208182450839668,0.0,1.2083065803049224
