,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.694602742956685
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.694602742956685
2,2,2,fam,6.249910157541484e-07,14.285528562106691,0.0,1.694602742956685
3,3,0,fam,0.18367182425920509,1.6946046776255141,0.0,1.694602742956685
4,4,1,fam,0.1654398873541318,1.7991473685488386,0.0,1.694602742956685
5,5,2,fam,0.15614044446988945,1.856999391682737,0.0,1.694602742956685
6,6,0,fam,0.18367211648316698,1.6946030866154036,0.0,1.694602742956685
7,7,1,fam,0.18014566844400437,1.7139894862402734,0.0,1.694602742956685
8,8,2,fam,0.17809405782494503,1.7254434535050798,0.0,1.694602742956685
9,9,0,fam,0.18367216647344925,1.6946028144441214,0.0,1.694602742956685
10,10,1,fam,0.1829272723335063,1.6986666240751418,0.0,1.694602742956685
11,11,2,fam,0.1824832289365694,1.7010970064202846,0.0,1.694602742956685
12,12,0,fam,0.1836721767900247,1.6946027582757026,0.0,1.694602742956685
13,13,1,fam,0.18351204337788185,1.6954749821540693,0.0,1.694602742956685
14,14,2,fam,0.1834160972873617,1.695997951542751,0.0,1.694602742956685
15,15,0,fam,0.18367217899698596,1.6946027462599402,0.0,1.694602742956685
16,16,1,fam,0.18363762560672647,1.6947908892930328,0.0,1.694602742956685
17,17,2,fam,0.18361689981221993,1.6949037581242876,0.0,1.694602742956685
18,18,0,fam,0.1836721794727002,1.6946027436699223,0.0,1.694602742956685
19,19,1,fam,0.1836647175912171,1.6946433705796813,0.0,1.694602742956685
20,20,2,fam,0.18366024075334134,1.6946677459332984,0.0,1.694602742956685
21,21,0,fam,0.18367217957540843,1.694602743110729,0.0,1.694602742956685
22,22,1,fam,0.18367056788600772,1.6946115179642514,0.0,1.694602742956685
23,23,2,fam,0.1836696008859438,1.6946167828394059,0.0,1.694602742956685
24,24,0,fam,0.18367217959759127,1.6946027429899548,0.0,1.694602742956685
25,25,1,fam,0.183671831476273,1.6946046383322377,0.0,1.694602742956685
26,26,2,fam,0.18367162260411546,1.6946057755358832,0.0,1.694602742956685
27,27,0,fam,0.18367217960238263,1.6946027429638684,0.0,1.694602742956685
28,28,1,fam,0.1836721044083455,1.6946031523565848,0.0,1.694602742956685
29,29,2,fam,0.18367205929195277,1.6946033979921342,0.0,1.694602742956685
30,30,0,fam,0.18367217960341758,1.6946027429582335,0.0,1.694602742956685
31,31,1,fam,0.1836721633615134,1.6946028313870034,0.0,1.694602742956685
32,32,2,fam,0.18367215361637224,1.6946028844442618,0.0,1.694602742956685
33,33,0,fam,0.1836721796036411,1.6946027429570167,0.0,1.694602742956685
34,34,1,fam,0.18367217609539016,1.6946027620576283,0.0,1.694602742956685
35,35,2,fam,0.18367217399043964,1.6946027735179954,0.0,1.694602742956685
36,36,0,fam,0.18367217960368942,1.6946027429567536,0.0,1.694602742956685
37,37,1,fam,0.18367217884590722,1.6946027470824856,0.0,1.694602742956685
38,38,2,fam,0.18367217839123792,1.6946027495579248,0.0,1.694602742956685
39,39,0,fam,0.18367217960369983,1.694602742956697,0.0,1.694602742956685
40,40,1,fam,0.18367217944001887,1.694602743847855,0.0,1.694602742956685
41,41,2,fam,0.1836721793418103,1.69460274438255,0.0,1.694602742956685
42,42,0,fam,0.1836721796037021,1.6946027429566846,0.0,1.694602742956685
43,43,1,fam,0.18367217956834703,1.6946027431491746,0.0,1.694602742956685
44,44,2,fam,0.18367217954713397,1.6946027432646689,0.0,1.694602742956685
45,45,0,fam,0.18367217960370258,1.694602742956682,0.0,1.694602742956685
46,46,1,fam,0.1836721795960659,1.6946027429982597,0.0,1.694602742956685
47,47,2,fam,0.18367217959148388,1.6946027430232065,0.0,1.694602742956685
48,48,0,fam,0.18367217960370272,1.6946027429566812,0.0,1.694602742956685
49,49,1,fam,0.1836721796020532,1.694602742965662,0.0,1.694602742956685
50,50,2,fam,0.18367217960106347,1.6946027429710506,0.0,1.694602742956685
51,51,0,fam,0.18367217960370275,1.694602742956681,0.0,1.694602742956685
52,52,1,fam,0.18367217960334645,1.694602742958621,0.0,1.694602742956685
53,53,2,fam,0.18367217960313267,1.6946027429597847,0.0,1.694602742956685
54,54,0,fam,0.18367217960370272,1.6946027429566812,0.0,1.694602742956685
55,55,1,fam,0.18367217960362575,1.6946027429571002,0.0,1.694602742956685
56,56,2,fam,0.1836721796035796,1.6946027429573516,0.0,1.694602742956685
57,57,0,fam,0.18367217960370272,1.6946027429566812,0.0,1.694602742956685
58,58,1,fam,0.18367217960368606,1.6946027429567718,0.0,1.694602742956685
59,59,2,fam,0.1836721796036761,1.6946027429568262,0.0,1.694602742956685
60,60,0,fam,0.18367217960370272,1.6946027429566812,0.0,1.694602742956685
61,61,1,fam,0.18367217960369914,1.6946027429567008,0.0,1.694602742956685
62,62,2,fam,0.18367217960369697,1.6946027429567125,0.0,1.694602742956685
63,63,0,fam,0.18367217960370272,1.6946027429566812,0.0,1.694602742956685
64,64,1,fam,0.18367217960370194,1.6946027429566854,0.0,1.694602742956685
65,65,2,fam,0.18367217960370147,1.6946027429566881,0.0,1.694602742956685
66,66,0,fam_r,0.18367217960370275,1.694602742956681,0.0,1.694602742956685
67,67,1,fam_r,0.18367217960370255,1.6946027429566821,0.0,1.694602742956685
68,68,2,fam_r,0.18367217960370244,1.6946027429566828,0.0,1.694602742956685
69,69,0,fam_r,0.1836721796037027,1.6946027429566815,0.0,1.694602742956685
70,70,1,fam_r,0.18367217960370266,1.6946027429566815,0.0,1.694602742956685
71,71,2,fam_r,0.18367217960370266,1.6946027429566815,0.0,1.694602742956685
72,72,0,fam_r,0.18367217960370275,1.694602742956681,0.0,1.694602742956685
73,73,1,fam_r,0.18367217960370275,1.694602742956681,0.0,1.694602742956685
74,74,2,fam_r,0.18367217960370275,1.694602742956681,0.0,1.694602742956685
75,75,0,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
76,76,1,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
77,77,2,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
78,78,0,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
79,79,1,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
80,80,2,fam_r,0.18367217960370277,1.694602742956681,0.0,1.694602742956685
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.6946027429566815
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.6946027429566815
2,2,2,fam,6.249910157541484e-07,14.285528562106691,73.33333333333334,1.6946027429566815
3,3,0,fam,0.18367182425920509,1.6946046776255141,73.33333333333334,1.6946027429566815
4,4,1,fam,0.1654398873541318,1.7991473685488386,73.33333333333334,1.6946027429566815
5,5,2,fam,0.15614044446988945,1.856999391682737,73.33333333333334,1.6946027429566815
6,6,0,fam,0.18367211648316698,1.6946030866154036,73.33333333333334,1.6946027429566815
7,7,1,fam,0.18014566844400437,1.7139894862402734,73.33333333333334,1.6946027429566815
8,8,2,fam,0.17809405782494503,1.7254434535050798,73.33333333333334,1.6946027429566815
9,9,0,fam,0.18367216647344925,1.6946028144441214,73.33333333333334,1.6946027429566815
10,10,1,fam,0.1829272723335063,1.6986666240751418,73.33333333333334,1.6946027429566815
11,11,2,fam,0.1824832289365694,1.7010970064202846,73.33333333333334,1.6946027429566815
12,12,0,fam,0.1836721767900247,1.6946027582757026,73.33333333333334,1.6946027429566815
13,13,1,fam,0.18351204337788185,1.6954749821540693,73.33333333333334,1.6946027429566815
14,14,2,fam,0.1834160972873617,1.695997951542751,73.33333333333334,1.6946027429566815
15,15,0,fam,0.18367217899698596,1.6946027462599402,73.33333333333334,1.6946027429566815
16,16,1,fam,0.18363762560672647,1.6947908892930328,73.33333333333334,1.6946027429566815
17,17,2,fam,0.18361689981221993,1.6949037581242876,73.33333333333334,1.6946027429566815
18,18,0,fam,0.1836721794727002,1.6946027436699223,73.33333333333334,1.6946027429566815
19,19,1,fam,0.1836647175912171,1.6946433705796813,73.33333333333334,1.6946027429566815
20,20,2,fam,0.18366024075334134,1.6946677459332984,73.33333333333334,1.6946027429566815
21,21,0,fam,0.18367217957540843,1.694602743110729,73.33333333333334,1.6946027429566815
22,22,1,fam,0.18367056788600772,1.6946115179642514,73.33333333333334,1.6946027429566815
23,23,2,fam,0.1836696008859438,1.6946167828394059,73.33333333333334,1.6946027429566815
24,24,0,fam,0.18367217959759127,1.6946027429899548,73.33333333333334,1.6946027429566815
25,25,1,fam,0.183671831476273,1.6946046383322377,73.33333333333334,1.6946027429566815
26,26,2,fam,0.18367162260411546,1.6946057755358832,73.33333333333334,1.6946027429566815
27,27,0,fam,0.18367217960238263,1.6946027429638684,73.33333333333334,1.6946027429566815
28,28,1,fam,0.1836721044083455,1.6946031523565848,73.33333333333334,1.6946027429566815
29,29,2,fam,0.18367205929195277,1.6946033979921342,73.33333333333334,1.6946027429566815
30,30,0,fam,0.18367217960341758,1.6946027429582335,73.33333333333334,1.6946027429566815
31,31,1,fam,0.1836721633615134,1.6946028313870034,73.33333333333334,1.6946027429566815
32,32,2,fam,0.18367215361637224,1.6946028844442618,73.33333333333334,1.6946027429566815
33,33,0,fam,0.1836721796036411,1.6946027429570167,73.33333333333334,1.6946027429566815
34,34,1,fam,0.18367217609539016,1.6946027620576283,73.33333333333334,1.6946027429566815
35,35,2,fam,0.18367217399043964,1.6946027735179954,73.33333333333334,1.6946027429566815
36,36,0,fam,0.18367217960368942,1.6946027429567536,73.33333333333334,1.6946027429566815
37,37,1,fam,0.18367217884590722,1.6946027470824856,73.33333333333334,1.6946027429566815
38,38,2,fam,0.18367217839123792,1.6946027495579248,73.33333333333334,1.6946027429566815
39,39,0,fam,0.18367217960369983,1.694602742956697,73.33333333333334,1.6946027429566815
40,40,1,fam,0.18367217944001887,1.694602743847855,73.33333333333334,1.6946027429566815
41,41,2,fam,0.1836721793418103,1.69460274438255,73.33333333333334,1.6946027429566815
42,42,0,fam,0.1836721796037021,1.6946027429566846,73.33333333333334,1.6946027429566815
43,43,1,fam,0.18367217956834703,1.6946027431491746,73.33333333333334,1.6946027429566815
44,44,2,fam,0.18367217954713397,1.6946027432646689,73.33333333333334,1.6946027429566815
45,45,0,fam,0.18367217960370258,1.694602742956682,73.33333333333334,1.6946027429566815
46,46,1,fam,0.1836721795960659,1.6946027429982597,73.33333333333334,1.6946027429566815
47,47,2,fam,0.18367217959148388,1.6946027430232065,73.33333333333334,1.6946027429566815
48,48,0,fam,0.18367217960370272,1.6946027429566812,73.33333333333334,1.6946027429566815
49,49,1,fam,0.1836721796020532,1.694602742965662,73.33333333333334,1.6946027429566815
50,50,2,fam,0.18367217960106347,1.6946027429710506,73.33333333333334,1.6946027429566815
51,51,0,fam,0.18367217960370275,1.694602742956681,73.33333333333334,1.6946027429566815
52,52,1,fam,0.18367217960334645,1.694602742958621,73.33333333333334,1.6946027429566815
53,53,2,fam,0.18367217960313267,1.6946027429597847,73.33333333333334,1.6946027429566815
54,54,0,fam,0.18367217960370272,1.6946027429566812,73.33333333333334,1.6946027429566815
55,55,1,fam,0.18367217960362575,1.6946027429571002,73.33333333333334,1.6946027429566815
56,56,2,fam,0.1836721796035796,1.6946027429573516,73.33333333333334,1.6946027429566815
57,57,0,fam,0.18367217960370272,1.6946027429566812,73.33333333333334,1.6946027429566815
58,58,1,fam,0.18367217960368606,1.6946027429567718,73.33333333333334,1.6946027429566815
59,59,2,fam,0.1836721796036761,1.6946027429568262,73.33333333333334,1.6946027429566815
60,60,0,fam,0.18367217960370272,1.6946027429566812,73.33333333333334,1.6946027429566815
61,61,1,fam,0.18367217960369914,1.6946027429567008,73.33333333333334,1.6946027429566815
62,62,2,fam,0.18367217960369697,1.6946027429567125,73.33333333333334,1.6946027429566815
63,63,0,fam,0.18367217960370272,1.6946027429566812,73.33333333333334,1.6946027429566815
64,64,1,fam,0.18367217960370194,1.6946027429566854,73.33333333333334,1.6946027429566815
65,65,2,fam,0.18367217960370147,1.6946027429566881,73.33333333333334,1.6946027429566815
66,66,3,recov,3.999963200338567e-07,14.731810489796107,73.33333333333334,1.6946027429566815
67,67,4,recov,3.999963200338562e-07,14.731810489796109,73.33333333333334,1.6946027429566815
68,68,5,recov,3.99996320033856e-07,14.731810489796109,73.33333333333334,1.6946027429566815
