,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.8125916369870296
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,3.8125916369870296
2,2,2,fam,0.015862944162436547,4.143769445549624,0.0,3.8125916369870296
3,3,0,fam,0.016175071360608945,4.124284026820735,0.0,3.8125916369870296
4,4,1,fam,0.016169942929613188,4.124601134798658,0.0,3.8125916369870296
5,5,2,fam,0.016164817749603804,4.124918142250988,0.0,3.8125916369870296
6,6,0,fam,0.016476552598225603,4.1058169633843375,0.0,3.8125916369870296
7,7,1,fam,0.016471333544504276,4.106133769976564,0.0,3.8125916369870296
8,8,2,fam,0.016466117796073463,4.10645047623416,0.0,3.8125916369870296
9,9,0,fam,0.016777461221905668,4.087718887249963,0.0,3.8125916369870296
10,10,1,fam,0.016772151898734176,4.088035393028836,0.0,3.8125916369870296
11,11,2,fam,0.01676684593483075,4.088351798663496,0.0,3.8125916369870296
12,12,0,fam,0.017077798861480076,4.069975971205143,0.0,3.8125916369870296
13,13,1,fam,0.01707239962061334,4.070292176741375,0.0,3.8125916369870296
14,14,2,fam,0.01706700379266751,4.0706082823232705,0.0,3.8125916369870296
15,15,0,fam,0.017377567140600316,4.052575149345806,0.0,3.8125916369870296
16,16,1,fam,0.01737207833228048,4.0528910552084865,0.0,3.8125916369870296
17,17,2,fam,0.017366592990211555,4.053206861306169,0.0,3.8125916369870296
18,18,0,fam,0.017676767676767676,4.035504062199167,0.0,3.8125916369870296
19,19,1,fam,0.017671189649731776,4.035819668955772,0.0,3.8125916369870296
20,20,2,fam,0.017665615141955835,4.0361351761361774,0.0,3.8125916369870296
21,21,0,fam,0.017975402081362345,4.0187510067037975,0.0,3.8125916369870296
22,22,1,fam,0.017969735182849937,4.019066314920188,0.0,3.8125916369870296
23,23,2,fam,0.017964071856287425,4.019381523748645,0.0,3.8125916369870296
24,24,0,fam,0.018273471959672338,4.002304890539935,0.0,3.8125916369870296
25,25,1,fam,0.01826771653543307,4.002619900780373,0.0,3.8125916369870296
26,26,2,fam,0.018261964735516372,4.002934811820607,0.0,3.8125916369870296
27,27,0,fam,0.018570978910922253,3.986155190363797,0.0,3.8125916369870296
28,28,1,fam,0.018565135305223412,3.9864699031909416,0.0,3.8125916369870296
29,29,2,fam,0.018559295375904374,3.9867845170050833,0.0,3.8125916369870296
30,30,0,fam,0.018867924528301886,3.970291913552122,0.0,3.8125916369870296
31,31,1,fam,0.01886199308393587,3.9706063295270435,0.0,3.8125916369870296
32,32,2,fam,0.018856065367693273,3.9709206466756317,0.0,3.8125916369870296
33,33,0,fam,0.01916431039899466,3.9547055631087815,0.0,3.8125916369870296
34,34,1,fam,0.019158291457286432,3.9550196827909625,0.0,3.8125916369870296
35,35,2,fam,0.019152276295133438,3.9553337038329524,0.0,3.8125916369870296
36,36,0,fam,0.0194601381042059,3.9393871054249026,0.0,3.8125916369870296
37,37,1,fam,0.019454032005020397,3.9397009293722447,0.0,3.8125916369870296
38,38,2,fam,0.01944792973651192,3.940014654865014,0.0,3.8125916369870296
39,39,0,fam,0.01975540921919097,3.9243279406185247,0.0,3.8125916369870296
40,40,1,fam,0.01974921630094044,3.9246414693873577,0.0,3.8125916369870296
41,41,2,fam,0.019743027264180507,3.924954899886711,0.0,3.8125916369870296
42,42,0,fam,0.020050125313283207,3.9095198752100275,0.0,3.8125916369870296
43,43,1,fam,0.020043845912934545,3.90983310935511,0.0,3.8125916369870296
44,44,2,fam,0.020037570444583593,3.910146245415286,0.0,3.8125916369870296
45,45,0,fam,0.02034428794992175,3.8949550969159983,0.0,3.8125916369870296
46,46,1,fam,0.020337922403003753,3.895268036990528,0.0,3.8125916369870296
47,47,2,fam,0.020331560838285894,3.8955808791642044,0.0,3.8125916369870296
48,48,0,fam,0.020637898686679174,3.880626151367474,0.0,3.8125916369870296
49,49,1,fam,0.02063144732728978,3.8809387979230925,0.0,3.8125916369870296
50,50,2,fam,0.020625,3.8812513467613923,0.0,3.8125916369870296
51,51,0,fam,0.020930959075288972,3.866525920578897,0.0,3.8125916369870296
52,52,1,fam,0.020924422236102434,3.866838274165694,0.0,3.8125916369870296
53,53,2,fam,0.0209178894786138,3.867150530218192,0.0,3.8125916369870296
54,54,0,fam,0.02122347066167291,3.852647603012143,0.0,3.8125916369870296
55,55,1,fam,0.021216848673946957,3.852959664178664,0.0,3.8125916369870296
56,56,2,fam,0.021210230817217717,3.8532716279933914,0.0,3.8125916369870296
57,57,0,fam,0.021515434985968196,3.8389846950958955,0.0,3.8125916369870296
58,58,1,fam,0.021508728179551122,3.839296464389146,0.0,3.8125916369870296
59,59,2,fam,0.021502025553131816,3.8396081365125974,0.0,3.8125916369870296
60,60,0,fam,0.021806853582554516,3.8255309740747028,0.0,3.8125916369870296
61,61,1,fam,0.021800062285892246,3.825842452040155,0.0,3.8125916369870296
62,62,2,fam,0.021793275217932753,3.8261538330172935,0.0,3.8125916369870296
63,63,0,fam,0.02209772798008092,3.8122804820745433,0.0,3.8125916369870296
64,64,1,fam,0.02209085252022402,3.8125916692561423,0.0,3.8125916369870296
65,65,2,fam,0.02208398133748056,3.812902759630404,0.0,3.8125916369870296
66,66,0,fam_r,0.022388059701492536,3.7992275112828016,0.0,3.8125916369870296
67,67,1,fam_r,0.022381100404103203,3.799538408222971,0.0,3.8125916369870296
68,68,2,fam_r,0.022374145431945307,3.799849208536273,0.0,3.8125916369870296
69,69,0,fam_r,0.02267785026405716,3.786366590150417,0.0,3.8125916369870296
