,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.7610625685324088
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,1.7610625685324088
2,2,2,fam,0.00546448087431694,5.209486152841421,0.0,1.7610625685324088
3,3,0,fam,0.1689497716894977,1.7781538171722764,0.0,1.7610625685324088
4,4,1,fam,0.1537822111388196,1.8722178908963543,0.0,1.7610625685324088
5,5,2,fam,0.1459220697270863,1.9246825687717413,0.0,1.7610625685324088
6,6,0,fam,0.17133498637769,1.7641346541228111,0.0,1.7610625685324088
7,7,1,fam,0.16832981455750642,1.7818300422121442,0.0,1.7610625685324088
8,8,2,fam,0.16657678603528797,1.79229889848213,0.0,1.7610625685324088
9,9,0,fam,0.17175213350625224,1.7617029257952477,0.0,1.7610625685324088
10,10,1,fam,0.17111458651137035,1.765421850336207,0.0,1.7610625685324088
11,11,2,fam,0.17073432518806209,1.7676465845221838,0.0,1.7610625685324088
12,12,0,fam,0.1718385598587401,1.7611998484070668,0.0,1.7610625685324088
13,13,1,fam,0.17170137925059684,1.761998478201263,0.0,1.7610625685324088
14,14,2,fam,0.17161917596765155,1.7624773501083872,0.0,1.7610625685324088
15,15,0,fam,0.17185706363662936,1.7610921730301217,0.0,1.7610625685324088
16,16,1,fam,0.17182745722946913,1.7612644613086794,0.0,1.7610625685324088
17,17,2,fam,0.1718096982810486,1.7613678200296532,0.0,1.7610625685324088
18,18,0,fam,0.17186105285645056,1.7610689608709136,0.0,1.7610625685324088
19,19,1,fam,0.17185465901941108,1.7611061650883486,0.0,1.7610625685324088
20,20,2,fam,0.17185082294554063,1.761128486954434,0.0,1.7610625685324088
21,21,0,fam,0.1718619141742229,1.7610639491733842,0.0,1.7610625685324088
22,22,1,fam,0.17186053315892214,1.7610719848155802,0.0,1.7610625685324088
23,23,2,fam,0.17185970456039504,1.7610768061699038,0.0,1.7610625685324088
24,24,0,fam,0.1718621002023661,1.761062866745998,0.0,1.7610625685324088
25,25,1,fam,0.1718618019055571,1.7610646024228431,0.0,1.7610625685324088
26,26,2,fam,0.17186162292796875,1.761065643827504,0.0,1.7610625685324088
27,27,0,fam,0.17186214038367548,1.7610626329463144,0.0,1.7610625685324088
28,28,1,fam,0.17186207595168118,1.7610630078514926,0.0,1.7610625685324088
29,29,2,fam,0.1718620372925078,1.761063232794532,0.0,1.7610625685324088
30,30,0,fam,0.1718621490628024,1.7610625824457986,0.0,1.7610625685324088
31,31,1,fam,0.17186213514549709,1.7610626634252695,0.0,1.7610625685324088
32,32,2,fam,0.17186212679511495,1.761062712012949,0.0,1.7610625685324088
33,33,0,fam,0.1718621509374921,1.7610625715376975,0.0,1.7610625685324088
34,34,1,fam,0.1718621479313544,1.761062589029261,0.0,1.7610625685324088
35,35,2,fam,0.17186214612767184,1.761062599524199,0.0,1.7610625685324088
36,36,0,fam,0.17186215134242505,1.761062569181548,0.0,1.7610625685324088
37,37,1,fam,0.17186215069309932,1.7610625729597256,0.0,1.7610625685324088
38,38,2,fam,0.17186215030350388,1.7610625752266322,0.0,1.7610625685324088
39,39,0,fam,0.17186215142989053,1.7610625686726198,0.0,1.7610625685324088
40,40,1,fam,0.17186215128963617,1.7610625694887063,0.0,1.7610625685324088
41,41,2,fam,0.17186215120548357,1.761062569978358,0.0,1.7610625685324088
42,42,0,fam,0.17186215144878308,1.7610625685626913,0.0,1.7610625685324088
43,43,1,fam,0.17186215141848815,1.7610625687389658,0.0,1.7610625685324088
44,44,2,fam,0.1718621514003112,1.7610625688447308,0.0,1.7610625685324088
45,45,0,fam,0.17186215145286388,1.7610625685389467,0.0,1.7610625685324088
46,46,1,fam,0.1718621514463202,1.7610625685770218,0.0,1.7610625685324088
47,47,2,fam,0.17186215144239397,1.761062568599867,0.0,1.7610625685324088
48,48,0,fam,0.17186215145374537,1.7610625685338177,0.0,1.7610625685324088
49,49,1,fam,0.1718621514523319,1.761062568542042,0.0,1.7610625685324088
50,50,2,fam,0.17186215145148384,1.7610625685469767,0.0,1.7610625685324088
51,51,0,fam,0.17186215145393574,1.76106256853271,0.0,1.7610625685324088
52,52,1,fam,0.17186215145363046,1.7610625685344863,0.0,1.7610625685324088
53,53,2,fam,0.17186215145344727,1.761062568535552,0.0,1.7610625685324088
54,54,0,fam,0.17186215145397685,1.7610625685324708,0.0,1.7610625685324088
55,55,1,fam,0.1718621514539109,1.7610625685328545,0.0,1.7610625685324088
56,56,2,fam,0.17186215145387135,1.7610625685330847,0.0,1.7610625685324088
57,57,0,fam,0.17186215145398573,1.761062568532419,0.0,1.7610625685324088
58,58,1,fam,0.17186215145397146,1.761062568532502,0.0,1.7610625685324088
59,59,2,fam,0.1718621514539629,1.7610625685325518,0.0,1.7610625685324088
60,60,0,fam,0.17186215145398764,1.761062568532408,0.0,1.7610625685324088
61,61,1,fam,0.17186215145398456,1.761062568532426,0.0,1.7610625685324088
62,62,2,fam,0.17186215145398273,1.7610625685324366,0.0,1.7610625685324088
63,63,0,fam,0.17186215145398806,1.7610625685324055,0.0,1.7610625685324088
64,64,1,fam,0.1718621514539874,1.7610625685324095,0.0,1.7610625685324088
65,65,2,fam,0.171862151453987,1.7610625685324117,0.0,1.7610625685324088
66,66,0,fam_r,0.17186215145398817,1.7610625685324048,0.0,1.7610625685324088
67,67,1,fam_r,0.171862151453988,1.761062568532406,0.0,1.7610625685324088
68,68,2,fam_r,0.17186215145398792,1.7610625685324064,0.0,1.7610625685324088
