,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.500410756350053
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.500410756350053
2,2,2,fam,0.00019939384271813688,8.520228579959758,0.0,8.500410756350053
3,3,0,fam,0.0002033809085144819,8.500429940532483,0.0,8.500410756350053
4,4,1,fam,0.00020338082740903595,8.500430339318497,0.0,8.500410756350053
5,5,2,fam,0.0002033808192984949,8.50043037919709,0.0,8.500410756350053
6,6,0,fam,0.00020338480634662684,8.500410775534043,0.0,8.500410756350053
7,7,1,fam,0.00020338480626551982,8.50041077593283,0.0,8.500410756350053
8,8,2,fam,0.00020338480625740915,8.500410775972709,0.0,8.500410756350053
9,9,0,fam,0.00020338481024445728,8.500410756369238,0.0,8.500410756350053
10,10,1,fam,0.00020338481024437618,8.500410756369636,0.0,8.500410756350053
11,11,2,fam,0.00020338481024436805,8.500410756369677,0.0,8.500410756350053
12,12,0,fam,0.00020338481024835512,8.500410756350073,0.0,8.500410756350053
13,13,1,fam,0.00020338481024835504,8.500410756350073,0.0,8.500410756350053
14,14,2,fam,0.00020338481024835499,8.500410756350073,0.0,8.500410756350053
15,15,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
16,16,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
17,17,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
18,18,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
19,19,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
20,20,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
21,21,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
22,22,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
23,23,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
24,24,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
25,25,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
26,26,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
27,27,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
28,28,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
29,29,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
30,30,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
31,31,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
32,32,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
33,33,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
34,34,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
35,35,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
36,36,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
37,37,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
38,38,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
39,39,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
40,40,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
41,41,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
42,42,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
43,43,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
44,44,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
45,45,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
46,46,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
47,47,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
48,48,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
49,49,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
50,50,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
51,51,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
52,52,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
53,53,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
54,54,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
55,55,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
56,56,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
57,57,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
58,58,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
59,59,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
60,60,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
61,61,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
62,62,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
63,63,0,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
64,64,1,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
65,65,2,fam,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
66,66,0,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
67,67,1,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
68,68,2,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
69,69,0,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
70,70,1,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
71,71,2,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
72,72,0,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
73,73,1,fam_r,0.00020338481024835897,8.500410756350053,0.0,8.500410756350053
