,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.209219098800229
1,1,1,fam,0.04,3.2188758248682006,0.0,2.209219098800229
2,2,2,fam,0.03759398496240601,3.2809112157876537,0.0,2.209219098800229
3,3,0,fam,0.0817790530846485,2.503734142925974,0.0,2.209219098800229
4,4,1,fam,0.07888181566565182,2.5398045508789897,0.0,2.209219098800229
5,5,2,fam,0.07670775690369812,2.5677524426886533,0.0,2.209219098800229
6,6,0,fam,0.09662604152402221,2.3369069931000728,0.0,2.209219098800229
7,7,1,fam,0.0949867144931108,2.3540182446021003,0.0,2.209219098800229
8,8,2,fam,0.09371476629235248,2.367499510986895,0.0,2.209219098800229
9,9,0,fam,0.10332057099850991,2.2699187842646396,0.0,2.209219098800229
10,10,1,fam,0.10245185332927129,2.2783623143752365,0.0,2.209219098800229
11,11,2,fam,0.1017673269145412,2.285066180070573,0.0,2.209219098800229
12,12,0,fam,0.10654299393240044,2.239206676401354,0.0,2.209219098800229
13,13,1,fam,0.10609174439782498,2.243451046023598,0.0,2.209219098800229
14,14,2,fam,0.10573348762041157,2.2468336186811775,0.0,2.209219098800229
15,15,0,fam,0.10814282778721573,2.224302446052469,0.0,2.209219098800229
16,16,1,fam,0.10791024166122774,2.2264554931388165,0.0,2.209219098800229
17,17,2,fam,0.1077248918546313,2.2281745993829785,0.0,2.209219098800229
18,18,0,fam,0.10894928779431198,2.216872754608634,0.0,2.209219098800229
19,19,1,fam,0.10882981720942983,2.217969926872841,0.0,2.209219098800229
20,20,2,fam,0.10873442922759242,2.2188467987809006,0.0,2.209219098800229
21,21,0,fam,0.10935893788255709,2.213119798733603,0.0,2.209219098800229
22,22,1,fam,0.10929767009151657,2.2136802006643896,0.0,2.209219098800229
23,23,2,fam,0.1092487052644969,2.2141282962025493,0.0,2.209219098800229
24,24,0,fam,0.1095678327043252,2.2112114447702713,0.0,2.209219098800229
25,25,1,fam,0.10953643800797307,2.211498017884204,0.0,2.209219098800229
26,26,2,fam,0.10951133520156782,2.2117272172606444,0.0,2.209219098800229
27,27,0,fam,0.1096745661220597,2.2102377879708763,0.0,2.209219098800229
28,28,1,fam,0.10965848537339677,2.2103844211260903,0.0,2.209219098800229
29,29,2,fam,0.10964562416929743,2.210501712171305,0.0,2.209219098800229
30,30,0,fam,0.10972915590870141,2.2097401684477167,0.0,2.209219098800229
31,31,1,fam,0.10972092082423236,2.209815220455859,0.0,2.209219098800229
32,32,2,fam,0.10971433364657614,2.2098752580070182,0.0,2.209219098800229
33,33,0,fam,0.10975709076641259,2.209485620763885,0.0,2.209219098800229
34,34,1,fam,0.10975287394750949,2.2095240410598302,0.0,2.209219098800229
35,35,2,fam,0.10974950072567186,2.2095547762338157,0.0,2.209219098800229
36,36,0,fam,0.10977138945427886,2.2093553534940336,0.0,2.209219098800229
37,37,1,fam,0.1097692303236576,2.2093750230260185,0.0,2.209219098800229
38,38,2,fam,0.10976750308031454,2.2093907583730497,0.0,2.209219098800229
39,39,0,fam,0.10977870934490153,2.209288672671156,0.0,2.209219098800229
40,40,1,fam,0.10977760383875242,2.2092987430365496,0.0,2.209219098800229
41,41,2,fam,0.10977671944986422,2.2093067992558484,0.0,2.209219098800229
42,42,0,fam,0.10978245685695416,2.209254536287953,0.0,2.209219098800229
43,43,1,fam,0.1097818908296102,2.2092596922010137,0.0,2.209219098800229
44,44,2,fam,0.10978143801193746,2.2092638169123227,0.0,2.209219098800229
45,45,0,fam,0.10978437551184211,2.209237059560095,0.0,2.209219098800229
46,46,1,fam,0.10978408570369383,2.2092396993576933,0.0,2.209219098800229
47,47,2,fam,0.10978385385827684,2.2092418111907546,0.0,2.209219098800229
48,48,0,fam,0.10978535784445917,2.209228111763857,0.0,2.209219098800229
49,49,1,fam,0.10978520946212415,2.209229463332392,0.0,2.209219098800229
50,50,2,fam,0.10978509075654491,2.209230544585905,0.0,2.209219098800229
51,51,0,fam,0.10978586079386086,2.209223530567789,0.0,2.209219098800229
52,52,1,fam,0.10978578482195774,2.209224222568825,0.0,2.209219098800229
53,53,2,fam,0.10978572404451092,2.209224776169309,0.0,2.209219098800229
54,54,0,fam,0.10978611830267053,2.2092211850152217,0.0,2.209219098800229
55,55,1,fam,0.10978607940501743,2.2092215393192136,0.0,2.209219098800229
56,56,2,fam,0.1097860482869148,2.209221822762317,0.0,2.209219098800229
57,57,0,fam,0.10978625014684446,2.2092199840975026,0.0,2.209219098800229
58,58,1,fam,0.10978623023123593,2.2092201655010055,0.0,2.209219098800229
59,59,2,fam,0.1097862142987543,2.2092203106237838,0.0,2.209219098800229
60,60,0,fam,0.1097863176509733,2.2092193692289923,0.0,2.209219098800229
61,61,1,fam,0.10978630745417907,2.2092194621075487,0.0,2.209219098800229
62,62,2,fam,0.10978629929674505,2.2092195364103877,0.0,2.209219098800229
63,63,0,fam,0.10978635221306411,2.209219054416672,0.0,2.209219098800229
64,64,1,fam,0.10978634699230477,2.209219101970483,0.0,2.209219098800229
65,65,2,fam,0.10978634281569767,2.2092191400135306,0.0,2.209219098800229
66,66,0,fam_r,0.10978636990884855,2.209218893232858,0.0,2.209219098800229
67,67,1,fam_r,0.10978636723581958,2.2092189175804067,0.0,2.209219098800229
68,68,2,fam_r,0.10978636509739652,2.209218937058445,0.0,2.209219098800229
69,69,0,fam_r,0.10978637896908862,2.209218810706769,0.0,2.209219098800229
70,70,1,fam_r,0.10978637760049773,2.2092188231727135,0.0,2.209219098800229
71,71,2,fam_r,0.10978637650562506,2.209218833145469,0.0,2.209219098800229
72,72,0,fam_r,0.10978638360793111,2.209218768453418,0.0,2.209219098800229
