,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,13.123378862125639
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,13.123378862125639
2,2,2,fam,9.98986029180382e-07,13.816525043200068,0.0,13.123378862125639
3,3,0,fam,1.9979700624165867e-06,13.123378861625651,0.0,13.123378862125639
4,4,1,fam,1.9979700604206446e-06,13.123378862624637,0.0,13.123378862125639
5,5,2,fam,1.9979700604186486e-06,13.123378862625636,0.0,13.123378862125639
6,6,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
7,7,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
8,8,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
9,9,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
10,10,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
11,11,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
12,12,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
13,13,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
14,14,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
15,15,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
16,16,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
17,17,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
18,18,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
19,19,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
20,20,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
21,21,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
22,22,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
23,23,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
24,24,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
25,25,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
26,26,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
27,27,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
28,28,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
29,29,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
30,30,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
31,31,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
32,32,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
33,33,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
34,34,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
35,35,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
36,36,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
37,37,1,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
38,38,2,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
39,39,0,fam,1.9979700614176308e-06,13.123378862125637,0.0,13.123378862125639
