,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.879065839191421
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.879065839191421
2,2,2,fam,0.000473260766682442,7.655864017616056,0.0,1.879065839191421
3,3,0,fam,0.1459765467044076,1.9243093091885353,0.0,1.879065839191421
4,4,1,fam,0.13425065079955373,2.008046697935984,0.0,1.879065839191421
5,5,2,fam,0.12807776910522956,2.05511762842453,0.0,1.879065839191421
6,6,0,fam,0.15148669364305542,1.8872574886289666,0.0,1.879065839191421
7,7,1,fam,0.14908515617991883,1.903237618304851,0.0,1.879065839191421
8,8,2,fam,0.14768043832641942,1.9127045401495282,0.0,1.879065839191421
9,9,0,fam,0.15247181262546333,1.8807755352616728,0.0,1.879065839191421
10,10,1,fam,0.15195926282199013,1.8841428018064208,0.0,1.879065839191421
11,11,2,fam,0.15165338368014936,1.8861577326655432,0.0,1.879065839191421
12,12,0,fam,0.15267673102822807,1.8794324619432516,0.0,1.879065839191421
13,13,1,fam,0.15256630800747067,1.880155970829306,0.0,1.879065839191421
14,14,2,fam,0.15250013083037714,1.8805898250309263,0.0,1.879065839191421
15,15,0,fam,0.15272064041847294,1.879144906157559,0.0,1.879065839191421
16,16,1,fam,0.15269680246150855,1.8793010069800136,0.0,1.879065839191421
17,17,2,fam,0.15268250325899632,1.8793946557784411,0.0,1.879065839191421
18,18,0,fam,0.15273010851424296,1.8790829119027985,0.0,1.879065839191421
19,19,1,fam,0.15272496014135697,1.8791166214294344,0.0,1.879065839191421
20,20,2,fam,0.15272187128422646,1.87913684659999,0.0,1.879065839191421
21,21,0,fam,0.15273215286228156,1.879069526628759,0.0,1.879065839191421
22,22,1,fam,0.1527310408429354,1.8790768075016697,0.0,1.879065839191421
23,23,2,fam,0.15273037363910025,1.8790811759999713,0.0,1.879065839191421
24,24,0,fam,0.15273259440598283,1.8790666356653647,0.0,1.879065839191421
25,25,1,fam,0.15273235421116627,1.8790682083159596,0.0,1.879065839191421
26,26,2,fam,0.15273221009463897,1.8790691519051292,0.0,1.879065839191421
27,27,0,fam,0.1527326897777673,1.8790660112292052,0.0,1.879065839191421
28,28,1,fam,0.15273263789575048,1.879066350920896,0.0,1.879065839191421
29,29,2,fam,0.1527326067665573,1.8790665547358552,0.0,1.879065839191421
30,30,0,fam,0.15273271037799555,1.8790658763515513,0.0,1.879065839191421
31,31,1,fam,0.15273269917148288,1.8790659497249176,0.0,1.879065839191421
32,32,2,fam,0.15273269244757606,1.8790659937489347,0.0,1.879065839191421
33,33,0,fam,0.15273271482764122,1.8790658472180044,0.0,1.879065839191421
34,34,1,fam,0.15273271240703462,1.8790658630666497,0.0,1.879065839191421
35,35,2,fam,0.1527327109546707,1.8790658725758367,0.0,1.879065839191421
36,36,0,fam,0.15273271578876454,1.8790658409251593,0.0,1.879065839191421
37,37,1,fam,0.1527327152659135,1.8790658443484667,0.0,1.879065839191421
38,38,2,fam,0.1527327149522029,1.879065846402451,0.0,1.879065839191421
39,39,0,fam,0.15273271599636715,1.8790658395659048,0.0,1.879065839191421
40,40,1,fam,0.15273271588343132,1.8790658403053393,0.0,1.879065839191421
41,41,2,fam,0.15273271581566983,1.879065840749,0.0,1.879065839191421
