,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.873425253914792
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,2.873425253914792
2,2,2,fam,0.01577336824505505,4.149432315204278,0.0,2.873425253914792
3,3,0,fam,0.018807114253824496,3.9735200629715526,0.0,2.873425253914792
4,4,1,fam,0.018749898158871996,3.976566958107295,0.0,2.873425253914792
5,5,2,fam,0.01869359612280376,3.979574267098129,0.0,2.873425253914792
6,6,0,fam,0.021602141712185545,3.834962815865462,0.0,2.873425253914792
7,7,1,fam,0.02153893972145108,3.8378928321677845,0.0,2.873425253914792
8,8,2,fam,0.021476732993305464,3.8407851161928646,0.0,2.873425253914792
9,9,0,fam,0.024266573761969154,3.7186554409452173,0.0,2.873425253914792
10,10,1,fam,0.024198272642794897,3.7214740267639606,0.0,2.873425253914792
11,11,2,fam,0.0241310322174175,3.724256622911696,0.0,2.873425253914792
12,12,0,fam,0.026808225402445894,3.6190465205533084,0.0,2.873425253914792
13,13,1,fam,0.026735612543505358,3.6217587991736147,0.0,2.873425253914792
14,14,2,fam,0.026664112255106554,3.624436727998066,0.0,2.873425253914792
15,15,0,fam,0.029234314307440994,3.5324121121381675,0.0,2.873425253914792
16,16,1,fam,0.029158089070601537,3.535022906547278,0.0,2.873425253914792
17,17,2,fam,0.02908301663314062,3.537600896031907,0.0,2.873425253914792
18,18,0,fam,0.03155151688795664,3.4561336122930864,0.0,2.873425253914792
19,19,1,fam,0.031472300549768004,3.458647467629888,0.0,2.873425253914792
20,20,2,fam,0.03139426723332938,3.4611299749232223,0.0,2.873425253914792
21,21,0,fam,0.033766018148738884,3.3883003624416763,0.0,2.873425253914792
22,22,1,fam,0.033684362624684466,3.3907215663847343,0.0,2.873425253914792
23,23,2,fam,0.03360391175356592,3.393112797552324,0.0,2.873425253914792
24,24,0,fam,0.03588355612586073,3.3274761350567137,0.0,2.873425253914792
25,25,1,fam,0.035799951641439065,3.3298087363741864,0.0,2.873425253914792
26,26,2,fam,0.035717566071878884,3.332112664380549,0.0,2.873425253914792
27,27,0,fam,0.03790946158035135,3.2725545521305532,0.0,2.873425253914792
28,28,1,fam,0.03782434342876029,3.2748023775876436,0.0,2.873425253914792
29,29,2,fam,0.037740452140975954,3.2770227586954808,0.0,2.873425253914792
30,30,0,fam,0.039848693528489264,3.222665659013852,0.0,2.873425253914792
31,31,1,fam,0.039762448034315376,3.224832328809574,0.0,2.873425253914792
32,32,2,fam,0.03967743195400805,3.2269727175608303,0.0,2.873425253914792
33,33,0,fam,0.04170587110956461,3.1771133660935704,0.0,2.873425253914792
34,34,1,fam,0.04161884090074936,3.179202307977993,0.0,2.873425253914792
35,35,2,fam,0.041533038048796544,3.1812660709017044,0.0,2.873425253914792
36,36,0,fam,0.04348530222423747,3.135332277884361,0.0,2.873425253914792
37,37,1,fam,0.043397790900141134,3.1373467400896806,0.0,2.873425253914792
38,38,2,fam,0.04331150095532532,3.1393370682645534,0.0,2.873425253914792
39,39,0,fam,0.04519100931905819,3.0968571207993385,0.0,2.873425253914792
40,40,1,fam,0.0451032855902191,3.0988001839026555,0.0,2.873425253914792
41,41,2,fam,0.04501677393809264,3.1007201044875607,0.0,2.873425253914792
42,42,0,fam,0.04682675264362024,3.0613006016969257,0.0,2.873425253914792
43,43,1,fam,0.04673905400843852,3.0631751895191526,0.0,2.873425253914792
44,44,2,fam,0.04665255533945061,3.0650275763518824,0.0,2.873425253914792
45,45,0,fam,0.0483960512648244,3.0283370540253363,0.0,2.873425253914792
46,46,1,fam,0.04830858727958093,3.030145943658948,0.0,2.873425253914792
47,47,2,fam,0.04822230879110225,3.0319335270123733,0.0,2.873425253914792
48,48,0,fam,0.049902202086720804,2.9976901472039588,0.0,2.873425253914792
49,49,1,fam,0.04981515727782361,2.999435978252048,0.0,2.873425253914792
50,50,2,fam,0.04972928152745826,3.001161353827013,0.0,2.873425253914792
51,51,0,fam,0.05134829709343241,2.9691235058949066,0.0,2.873425253914792
52,52,1,fam,0.05126183355435557,2.9708087889950314,0.0,2.873425253914792
53,53,2,fam,0.051176521005731286,2.972474426220747,0.0,2.873425253914792
54,54,0,fam,0.05273723900597361,2.942433450470712,0.0,2.873425253914792
55,55,1,fam,0.05265149871584721,2.9440605751691673,0.0,2.873425253914792
56,56,2,fam,0.05256689001275938,2.9456688248743124,0.0,2.873425253914792
