,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.6965967352689704
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.6965967352689704
2,2,2,fam,6.230479130075581e-07,14.288642414201924,0.0,1.6965967352689704
3,3,0,fam,0.18320540373015343,1.6971473308334835,0.0,1.6965967352689704
4,4,1,fam,0.1650613728574749,1.8014379175283362,0.0,1.6965967352689704
5,5,2,fam,0.15580324355484884,1.8591613270532812,0.0,1.6965967352689704
6,6,0,fam,0.18328837246108542,1.6966945606216035,0.0,1.6965967352689704
7,7,1,fam,0.17977650368845707,1.716040845748448,0.0,1.6965967352689704
8,8,2,fam,0.1777332453222313,1.7274714745320612,0.0,1.6965967352689704
9,9,0,fam,0.1833025732896706,1.6966170855570561,0.0,1.6965967352689704
10,10,1,fam,0.1825606678963039,1.7006727343720844,0.0,1.6965967352689704
11,11,2,fam,0.18211840037856866,1.7030982518916615,0.0,1.6965967352689704
12,12,0,fam,0.18330550421061412,1.696601096160622,0.0,1.6965967352689704
13,13,1,fam,0.183146009244962,1.6974715795390063,0.0,1.6965967352689704
14,14,2,fam,0.18305044542226842,1.6979935060822318,0.0,1.6965967352689704
15,15,0,fam,0.18330613121654732,1.6965976756148857,0.0,1.6965967352689704
16,16,1,fam,0.18327171540186782,1.6967854437252508,0.0,1.6965967352689704
17,17,2,fam,0.18325107211548386,1.696898087670505,0.0,1.6965967352689704
18,18,0,fam,0.18330626636930872,1.6965969383088793,0.0,1.6965967352689704
19,19,1,fam,0.18329883418884202,1.6966374842830427,0.0,1.6965967352689704
20,20,2,fam,0.1832943751698403,1.6966618110784557,0.0,1.6965967352689704
21,21,0,fam,0.18330629554924538,1.6965967791220988,0.0,1.6965967352689704
22,22,1,fam,0.1833046902745503,1.6966055364957575,0.0,1.6965967352689704
23,23,2,fam,0.1833037271232288,1.696610790883141,0.0,1.6965967352689704
24,24,0,fam,0.18330630185150268,1.6965967447410801,0.0,1.6965967352689704
25,25,1,fam,0.1833059551157275,1.6965986363078163,0.0,1.6965967352689704
26,26,2,fam,0.18330574707489206,1.6965997712461405,0.0,1.6965967352689704
27,27,0,fam,0.1833063032127618,1.6965967373149353,0.0,1.6965967352689704
28,28,1,fam,0.18330622831800045,1.6965971458921385,0.0,1.6965967352689704
29,29,2,fam,0.18330618338117297,1.6965973910383803,0.0,1.6965967352689704
30,30,0,fam,0.18330630350679247,1.6965967357108953,0.0,1.6965967352689704
31,31,1,fam,0.18330628732953178,1.6965968239635145,0.0,1.6965967352689704
32,32,2,fam,0.1833062776231767,1.6965968769150825,0.0,1.6965967352689704
33,33,0,fam,0.183306303570303,1.6965967353644231,0.0,1.6965967352689704
34,34,1,fam,0.18330630007601503,1.6965967544269864,0.0,1.6965967352689704
35,35,2,fam,0.1833062979794423,1.6965967658645242,0.0,1.6965967352689704
36,36,0,fam,0.1833063035840213,1.696596735289585,0.0,1.6965967352689704
37,37,1,fam,0.1833063028292551,1.6965967394070987,0.0,1.6965967352689704
38,38,2,fam,0.18330630237639542,1.6965967418776067,0.0,1.6965967352689704
39,39,0,fam,0.18330630358698444,1.6965967352734201,0.0,1.6965967352689704
40,40,1,fam,0.18330630342395493,1.6965967361628032,0.0,1.6965967352689704
41,41,2,fam,0.18330630332613723,1.6965967366964327,0.0,1.6965967352689704
42,42,0,fam,0.18330630358762448,1.6965967352699285,0.0,1.6965967352689704
43,43,1,fam,0.18330630355241012,1.696596735462035,0.0,1.6965967352689704
44,44,2,fam,0.1833063035312815,1.696596735577299,0.0,1.6965967352689704
45,45,0,fam,0.18330630358776273,1.6965967352691742,0.0,1.6965967352689704
46,46,1,fam,0.18330630358015645,1.6965967353106692,0.0,1.6965967352689704
47,47,2,fam,0.18330630357559266,1.6965967353355662,0.0,1.6965967352689704
48,48,0,fam,0.18330630358779262,1.6965967352690112,0.0,1.6965967352689704
49,49,1,fam,0.18330630358614966,1.696596735277974,0.0,1.6965967352689704
50,50,2,fam,0.1833063035851639,1.6965967352833518,0.0,1.6965967352689704
51,51,0,fam,0.18330630358779906,1.696596735268976,0.0,1.6965967352689704
52,52,1,fam,0.1833063035874442,1.696596735270912,0.0,1.6965967352689704
53,53,2,fam,0.1833063035872313,1.6965967352720734,0.0,1.6965967352689704
54,54,0,fam,0.18330630358780045,1.6965967352689684,0.0,1.6965967352689704
55,55,1,fam,0.1833063035877238,1.6965967352693867,0.0,1.6965967352689704
56,56,2,fam,0.1833063035876778,1.6965967352696376,0.0,1.6965967352689704
57,57,0,fam,0.18330630358780073,1.696596735268967,0.0,1.6965967352689704
58,58,1,fam,0.18330630358778416,1.6965967352690574,0.0,1.6965967352689704
59,59,2,fam,0.18330630358777422,1.6965967352691116,0.0,1.6965967352689704
60,60,0,fam,0.1833063035878008,1.6965967352689666,0.0,1.6965967352689704
61,61,1,fam,0.18330630358779723,1.696596735268986,0.0,1.6965967352689704
62,62,2,fam,0.1833063035877951,1.6965967352689977,0.0,1.6965967352689704
63,63,0,fam,0.1833063035878008,1.6965967352689666,0.0,1.6965967352689704
64,64,1,fam,0.18330630358780003,1.6965967352689708,0.0,1.6965967352689704
65,65,2,fam,0.1833063035877996,1.6965967352689733,0.0,1.6965967352689704
66,66,0,fam_r,0.18330630358780087,1.6965967352689661,0.0,1.6965967352689704
67,67,1,fam_r,0.18330630358780065,1.6965967352689675,0.0,1.6965967352689704
68,68,2,fam_r,0.18330630358780056,1.696596735268968,0.0,1.6965967352689704
69,69,0,fam_r,0.1833063035878008,1.6965967352689666,0.0,1.6965967352689704
70,70,1,fam_r,0.18330630358780078,1.6965967352689666,0.0,1.6965967352689704
71,71,2,fam_r,0.18330630358780078,1.6965967352689666,0.0,1.6965967352689704
72,72,0,fam_r,0.18330630358780087,1.6965967352689661,0.0,1.6965967352689704
73,73,1,fam_r,0.18330630358780087,1.6965967352689661,0.0,1.6965967352689704
