,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.695297543766155
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.695297543766155
2,2,2,fam,6.241028521500344e-05,9.68178046900788,0.0,1.695297543766155
3,3,0,fam,0.18350914742903734,1.6954907629804472,0.0,1.695297543766155
4,4,1,fam,0.16531239957765229,1.7999182643994813,0.0,1.695297543766155
5,5,2,fam,0.1560292906971706,1.8577115284781691,0.0,1.695297543766155
6,6,0,fam,0.18353830805730909,1.6953318700204378,0.0,1.695297543766155
7,7,1,fam,0.18001772795968943,1.7146999442766755,0.0,1.695297543766155
8,8,2,fam,0.17796947180956413,1.7261432500868477,0.0,1.695297543766155
9,9,0,fam,0.1835432977233883,1.6953046844246413,0.0,1.695297543766155
10,10,1,fam,0.18279960768603637,1.699364766102047,0.0,1.695297543766155
11,11,2,fam,0.18235627943614424,1.7017929261473719,0.0,1.695297543766155
12,12,0,fam,0.18354432749266578,1.6952990739425289,0.0,1.695297543766155
13,13,1,fam,0.1833844513493952,1.6961705027461917,0.0,1.695297543766155
14,14,2,fam,0.1832886592831895,1.696692995754854,0.0,1.695297543766155
15,15,0,fam,0.1835445477867903,1.6952978737202429,0.0,1.695297543766155
16,16,1,fam,0.18351004983650557,1.6954858454858042,0.0,1.695297543766155
17,17,2,fam,0.1834893572903028,1.6955986115874537,0.0,1.695297543766155
18,18,0,fam,0.1835445952716555,1.6952976150099754,0.0,1.695297543766155
19,19,1,fam,0.18353714535915033,1.6953382049477554,0.0,1.695297543766155
20,20,2,fam,0.1835326757019301,1.6953625581196263,0.0,1.695297543766155
21,21,0,fam,0.18354460552379298,1.6952975591535926,0.0,1.695297543766155
22,22,1,fam,0.18354299641940905,1.6953063260221843,0.0,1.695297543766155
23,23,2,fam,0.1835420309703211,1.6953115861064476,0.0,1.695297543766155
24,24,0,fam,0.1835446077380405,1.6952975470897813,0.0,1.695297543766155
25,25,1,fam,0.18354426017507264,1.6952994407073667,0.0,1.695297543766155
26,26,2,fam,0.18354405163792378,1.6953005768761966,0.0,1.695297543766155
27,27,0,fam,0.18354460821630791,1.6952975444840526,0.0,1.695297543766155
28,28,1,fam,0.18354453314287386,1.6952979535042365,0.0,1.695297543766155
29,29,2,fam,0.18354448809884288,1.6952981989162668,0.0,1.695297543766155
30,30,0,fam,0.18354460831961322,1.6952975439212177,0.0,1.695297543766155
31,31,1,fam,0.18354459210375926,1.6952976322695208,0.0,1.695297543766155
32,32,2,fam,0.18354458237424826,1.695297685278499,0.0,1.695297543766155
33,33,0,fam,0.18354460834192712,1.6952975437996456,0.0,1.695297543766155
34,34,1,fam,0.18354460483930302,1.6952975628828766,0.0,1.695297543766155
35,35,2,fam,0.18354460273772863,1.695297574332815,0.0,1.695297543766155
36,36,0,fam,0.18354460834674696,1.695297543773386,0.0,1.695297543766155
37,37,1,fam,0.18354460759018015,1.6952975478953638,0.0,1.695297543766155
38,38,2,fam,0.1835446071362401,1.6952975503685503,0.0,1.695297543766155
39,39,0,fam,0.18354460834778802,1.695297543767714,0.0,1.695297543766155
40,40,1,fam,0.18354460818436957,1.6952975446580612,0.0,1.695297543766155
41,41,2,fam,0.18354460808631853,1.6952975451922694,0.0,1.695297543766155
42,42,0,fam,0.1835446083480129,1.6952975437664888,0.0,1.695297543766155
43,43,1,fam,0.18354460831271455,1.6952975439588036,0.0,1.695297543766155
44,44,2,fam,0.1835446082915355,1.6952975440741929,0.0,1.695297543766155
45,45,0,fam,0.18354460834806147,1.695297543766224,0.0,1.695297543766155
46,46,1,fam,0.18354460834043704,1.695297543807764,0.0,1.695297543766155
47,47,2,fam,0.18354460833586236,1.695297543832688,0.0,1.695297543766155
48,48,0,fam,0.183544608348072,1.6952975437661666,0.0,1.695297543766155
49,49,1,fam,0.1835446083464251,1.6952975437751394,0.0,1.695297543766155
50,50,2,fam,0.18354460834543698,1.695297543780523,0.0,1.695297543766155
51,51,0,fam,0.18354460834807426,1.6952975437661544,0.0,1.695297543766155
52,52,1,fam,0.18354460834771855,1.6952975437680924,0.0,1.695297543766155
53,53,2,fam,0.18354460834750513,1.6952975437692552,0.0,1.695297543766155
54,54,0,fam,0.18354460834807473,1.695297543766152,0.0,1.695297543766155
55,55,1,fam,0.18354460834799788,1.6952975437665705,0.0,1.695297543766155
56,56,2,fam,0.1835446083479518,1.6952975437668216,0.0,1.695297543766155
