,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7422179243988603
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.7422179243988603
2,2,2,fam,0.06441223832528181,2.7424516278195425,0.0,2.7422179243988603
3,3,0,fam,0.06442730390814962,2.742217761994264,0.0,2.7422179243988603
4,4,1,fam,0.06442729353355123,2.7422179230222534,0.0,2.7422179243988603
5,5,2,fam,0.06442729342980526,2.7422179246325333,0.0,2.7422179243988603
6,6,0,fam,0.0644272934448706,2.7422179243986986,0.0,2.7422179243988603
7,7,1,fam,0.06442729344486023,2.7422179243988594,0.0,2.7422179243988603
8,8,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
9,9,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
10,10,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
11,11,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
12,12,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
13,13,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
14,14,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
15,15,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
16,16,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
17,17,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
18,18,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
19,19,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
20,20,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
21,21,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
22,22,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
23,23,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
24,24,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
25,25,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
26,26,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
27,27,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
28,28,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
29,29,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
30,30,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
31,31,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
32,32,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
33,33,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
34,34,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
35,35,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
36,36,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
37,37,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
38,38,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
39,39,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
40,40,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
41,41,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
42,42,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
43,43,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
44,44,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
45,45,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
46,46,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
47,47,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
48,48,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
49,49,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
50,50,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
51,51,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
52,52,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
53,53,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
54,54,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
55,55,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
56,56,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
57,57,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
58,58,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
59,59,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
60,60,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
61,61,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
62,62,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
63,63,0,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
64,64,1,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
65,65,2,fam,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
66,66,0,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
67,67,1,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
68,68,2,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
69,69,0,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
70,70,1,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
71,71,2,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
72,72,0,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
73,73,1,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
74,74,2,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
75,75,0,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
76,76,1,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
77,77,2,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
78,78,0,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
79,79,1,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
80,80,2,fam_r,0.06442729344486013,2.7422179243988607,0.0,2.7422179243988603
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7422179243988603
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.7422179243988603
2,2,2,fam,0.06441223832528181,2.7424516278195425,73.33333333333334,2.7422179243988603
3,3,0,fam,0.06442730390814962,2.742217761994264,73.33333333333334,2.7422179243988603
4,4,1,fam,0.06442729353355123,2.7422179230222534,73.33333333333334,2.7422179243988603
5,5,2,fam,0.06442729342980526,2.7422179246325333,73.33333333333334,2.7422179243988603
6,6,0,fam,0.0644272934448706,2.7422179243986986,73.33333333333334,2.7422179243988603
7,7,1,fam,0.06442729344486023,2.7422179243988594,73.33333333333334,2.7422179243988603
8,8,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
9,9,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
10,10,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
11,11,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
12,12,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
13,13,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
