,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1357744555358464
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.1357744555358464
2,2,2,fam,0.04343293954134816,3.136537150145012,0.0,3.1357744555358464
3,3,0,fam,0.043466175601959624,3.13577221572244,0.0,3.1357744555358464
4,4,1,fam,0.04346587355634928,3.135779164727169,0.0,3.1357744555358464
5,5,2,fam,0.04346581314773095,3.13578055452232,0.0,3.1357744555358464
6,6,0,fam,0.04346607902478725,3.135774437617473,0.0,3.1357744555358464
7,7,1,fam,0.0434660766084319,3.1357744932092237,0.0,3.1357744555358464
8,8,2,fam,0.04346607612516087,3.135774504327573,0.0,3.1357744555358464
9,9,0,fam,0.04346607825217658,3.135774455392499,0.0,3.1357744555358464
10,10,1,fam,0.04346607823284574,3.135774455837233,0.0,3.1357744555358464
11,11,2,fam,0.04346607822897957,3.1357744559261795,0.0,3.1357744555358464
12,12,0,fam,0.0434660782459957,3.135774455534699,0.0,3.1357744555358464
13,13,1,fam,0.043466078245841054,3.135774455538257,0.0,3.1357744555358464
14,14,2,fam,0.04346607824581013,3.1357744555389684,0.0,3.1357744555358464
15,15,0,fam,0.04346607824594625,3.1357744555358367,0.0,3.1357744555358464
16,16,1,fam,0.04346607824594501,3.135774455535865,0.0,3.1357744555358464
17,17,2,fam,0.04346607824594476,3.135774455535871,0.0,3.1357744555358464
18,18,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
19,19,1,fam,0.043466078245945845,3.135774455535846,0.0,3.1357744555358464
20,20,2,fam,0.043466078245945845,3.135774455535846,0.0,3.1357744555358464
21,21,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
22,22,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
23,23,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
24,24,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
25,25,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
26,26,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
27,27,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
28,28,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
29,29,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
30,30,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
31,31,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
32,32,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
33,33,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
34,34,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
35,35,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
36,36,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
37,37,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
38,38,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
39,39,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
40,40,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
41,41,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
42,42,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
43,43,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
44,44,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
45,45,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
46,46,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
47,47,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
48,48,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
49,49,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
50,50,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
51,51,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
52,52,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
53,53,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
54,54,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
55,55,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
56,56,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
57,57,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
58,58,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
59,59,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
60,60,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
61,61,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
