,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7081049116832503
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.7081049116832503
2,2,2,fam,0.0665513110608279,2.709782033946969,0.0,2.7081049116832503
3,3,0,fam,0.06666311768855056,2.708103437190967,0.0,2.7081049116832503
4,4,1,fam,0.066660722341922,2.7081393699488037,0.0,2.7081049116832503
5,5,2,fam,0.06666000377150032,2.7081501495243825,0.0,2.7081049116832503
6,6,0,fam,0.06666302204818074,2.7081048718739185,0.0,2.7081049116832503
7,7,1,fam,0.0666629573748836,2.7081058420268835,0.0,2.7081049116832503
8,8,2,fam,0.06666293797291893,2.7081061330725897,0.0,2.7081049116832503
9,9,0,fam,0.06666301946602321,2.7081049106084,0.0,2.7081049116832503
10,10,1,fam,0.06666301771984497,2.7081049368025067,0.0,2.7081049116832503
11,11,2,fam,0.0666630171959915,2.7081049446607386,0.0,2.7081049116832503
12,12,0,fam,0.06666301939630506,2.708104911654229,0.0,2.7081049116832503
13,13,1,fam,0.06666301934915825,2.70810491236147,0.0,2.7081049116832503
14,14,2,fam,0.0666630193350142,2.7081049125736425,0.0,2.7081049116832503
15,15,0,fam,0.06666301939442267,2.7081049116824665,0.0,2.7081049116832503
16,16,1,fam,0.06666301939314971,2.708104911701562,0.0,2.7081049116832503
17,17,2,fam,0.06666301939276782,2.7081049117072906,0.0,2.7081049116832503
18,18,0,fam,0.06666301939437184,2.708104911683229,0.0,2.7081049116832503
19,19,1,fam,0.06666301939433748,2.7081049116837446,0.0,2.7081049116832503
20,20,2,fam,0.06666301939432717,2.708104911683899,0.0,2.7081049116832503
21,21,0,fam,0.06666301939437048,2.7081049116832494,0.0,2.7081049116832503
22,22,1,fam,0.06666301939436955,2.708104911683263,0.0,2.7081049116832503
23,23,2,fam,0.06666301939436926,2.7081049116832676,0.0,2.7081049116832503
24,24,0,fam,0.06666301939437044,2.70810491168325,0.0,2.7081049116832503
25,25,1,fam,0.0666630193943704,2.7081049116832507,0.0,2.7081049116832503
26,26,2,fam,0.0666630193943704,2.7081049116832507,0.0,2.7081049116832503
27,27,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
28,28,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
29,29,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
30,30,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
31,31,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
32,32,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
33,33,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
34,34,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
35,35,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
36,36,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
37,37,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
38,38,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
39,39,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
40,40,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
41,41,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
42,42,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
43,43,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
44,44,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
45,45,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
