,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.684327813661858
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.684327813661858
2,2,2,fam,0.0625,2.772588722239781,0.0,2.684327813661858
3,3,0,fam,0.06832298136645962,2.6835090921860925,0.0,2.684327813661858
4,4,1,fam,0.06823821339950371,2.6847505572741577,0.0,2.684327813661858
5,5,2,fam,0.06822128504093276,2.6849986654505944,0.0,2.684327813661858
6,6,0,fam,0.06826751339551497,2.6843212713072,0.0,2.684327813661858
7,7,1,fam,0.06826683601075599,2.6843311938616625,0.0,2.684327813661858
8,8,2,fam,0.06826670053541732,2.68433317836074,0.0,2.684327813661858
9,9,0,fam,0.06826707033967831,2.6843277613234955,0.0,2.684327813661858
10,10,1,fam,0.06826706492064873,2.6843278407033453,0.0,2.684327813661858
11,11,2,fam,0.06826706383684293,2.6843278565793143,0.0,2.684327813661858
12,12,0,fam,0.06826706679527555,2.684327813243152,0.0,2.684327813661858
13,13,1,fam,0.06826706675192333,2.6843278138781903,0.0,2.684327813661858
14,14,2,fam,0.06826706674325289,2.684327814005198,0.0,2.684327813661858
15,15,0,fam,0.06826706676692035,2.6843278136585087,0.0,2.684327813661858
16,16,1,fam,0.06826706676657351,2.6843278136635895,0.0,2.684327813661858
17,17,2,fam,0.06826706676650417,2.684327813664605,0.0,2.684327813661858
18,18,0,fam,0.0682670667666935,2.684327813661832,0.0,2.684327813661858
19,19,1,fam,0.06826706676669073,2.6843278136618727,0.0,2.684327813661858
20,20,2,fam,0.06826706676669017,2.6843278136618807,0.0,2.684327813661858
21,21,0,fam,0.06826706676669168,2.6843278136618585,0.0,2.684327813661858
22,22,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
23,23,2,fam,0.06826706676669166,2.684327813661859,0.0,2.684327813661858
24,24,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
25,25,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
26,26,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
27,27,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
28,28,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
29,29,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
30,30,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
31,31,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
32,32,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
33,33,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
34,34,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
35,35,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
36,36,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
37,37,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
38,38,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
39,39,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
40,40,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
41,41,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
42,42,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
43,43,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
44,44,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
45,45,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
46,46,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
47,47,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
48,48,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
49,49,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
50,50,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
51,51,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
52,52,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
53,53,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
54,54,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
55,55,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
56,56,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
57,57,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
58,58,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
59,59,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
60,60,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
61,61,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
62,62,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
63,63,0,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
64,64,1,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
65,65,2,fam,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
66,66,0,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
67,67,1,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
68,68,2,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
69,69,0,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
70,70,1,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
71,71,2,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
72,72,0,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
73,73,1,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
74,74,2,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
75,75,0,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
76,76,1,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
77,77,2,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
78,78,0,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
79,79,1,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
80,80,2,fam_r,0.06826706676669167,2.6843278136618585,0.0,2.684327813661858
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.684327813661858
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.684327813661858
2,2,2,fam,0.0625,2.772588722239781,73.33333333333334,2.684327813661858
3,3,0,fam,0.06832298136645962,2.6835090921860925,73.33333333333334,2.684327813661858
4,4,1,fam,0.06823821339950371,2.6847505572741577,73.33333333333334,2.684327813661858
5,5,2,fam,0.06822128504093276,2.6849986654505944,73.33333333333334,2.684327813661858
6,6,0,fam,0.06826751339551497,2.6843212713072,73.33333333333334,2.684327813661858
7,7,1,fam,0.06826683601075599,2.6843311938616625,73.33333333333334,2.684327813661858
8,8,2,fam,0.06826670053541732,2.68433317836074,73.33333333333334,2.684327813661858
9,9,0,fam,0.06826707033967831,2.6843277613234955,73.33333333333334,2.684327813661858
10,10,1,fam,0.06826706492064873,2.6843278407033453,73.33333333333334,2.684327813661858
11,11,2,fam,0.06826706383684293,2.6843278565793143,73.33333333333334,2.684327813661858
12,12,0,fam,0.06826706679527555,2.684327813243152,73.33333333333334,2.684327813661858
13,13,1,fam,0.06826706675192333,2.6843278138781903,73.33333333333334,2.684327813661858
14,14,2,fam,0.06826706674325289,2.684327814005198,73.33333333333334,2.684327813661858
15,15,0,fam,0.06826706676692035,2.6843278136585087,73.33333333333334,2.684327813661858
16,16,1,fam,0.06826706676657351,2.6843278136635895,73.33333333333334,2.684327813661858
17,17,2,fam,0.06826706676650417,2.684327813664605,73.33333333333334,2.684327813661858
18,18,0,fam,0.0682670667666935,2.684327813661832,73.33333333333334,2.684327813661858
19,19,1,fam,0.06826706676669073,2.6843278136618727,73.33333333333334,2.684327813661858
