,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.733666615751504
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,2.733666615751504
2,2,2,fam,0.03896103896103896,3.245193133185574,0.0,2.733666615751504
3,3,0,fam,0.06091370558375635,2.798297078949988,0.0,2.733666615751504
4,4,1,fam,0.06009013520280421,2.811909590633769,0.0,2.733666615751504
5,5,2,fam,0.059606596463341946,2.819989032120159,0.0,2.733666615751504
6,6,0,fam,0.06412512605540506,2.7469190097168386,0.0,2.733666615751504
7,7,1,fam,0.06394078724260038,2.74979782321791,0.0,2.733666615751504
8,8,2,fam,0.0638306917963685,2.7515211416659238,0.0,2.733666615751504
9,9,0,fam,0.06479685076130826,2.7364982761674224,0.0,2.733666615751504
10,10,1,fam,0.06475675204242616,2.7371173051916218,0.0,2.733666615751504
11,11,2,fam,0.06473271662426099,2.737488538755072,0.0,2.733666615751504
12,12,0,fam,0.06494095315087452,2.7342768350071647,0.0,2.733666615751504
13,13,1,fam,0.06493227887831582,2.7344104156139775,0.0,2.733666615751504
14,14,2,fam,0.06492707542698317,2.7344905554138905,0.0,2.733666615751504
15,15,0,fam,0.0649720333979916,2.733798357088433,0.0,2.733666615751504
16,16,1,fam,0.06497015915281465,2.7338272044572562,0.0,2.733666615751504
17,17,2,fam,0.0649690346576112,2.7338445124791164,0.0,2.733666615751504
18,18,0,fam,0.06497874459457796,2.7336950688019606,0.0,2.733666615751504
19,19,1,fam,0.06497833972953732,2.733701299551792,0.0,2.733666615751504
20,20,2,fam,0.06497809681293464,2.7337050379830563,0.0,2.733666615751504
21,21,0,fam,0.06498019411337946,2.733672761466798,0.0,2.733666615751504
22,22,1,fam,0.06498010666122067,2.733674107295613,0.0,2.733666615751504
23,23,2,fam,0.06498005419003837,2.7336749147920325,0.0,2.733666615751504
24,24,0,fam,0.06498050720479112,2.733667943219305,0.0,2.733666615751504
25,25,1,fam,0.0649804883150637,2.7336682339177156,0.0,2.733666615751504
26,26,2,fam,0.06498047698123252,2.7336684083367215,0.0,2.733666615751504
27,27,0,fam,0.06498057483231912,2.7336669024842335,0.0,2.733666615751504
28,28,1,fam,0.06498057075213515,2.7336669652750616,0.0,2.733666615751504
29,29,2,fam,0.064980568304025,2.7336670029495567,0.0,2.733666615751504
30,30,0,fam,0.06498058943985503,2.7336666776857563,0.0,2.733666615751504
31,31,1,fam,0.06498058855853517,2.733666691248574,0.0,2.733666615751504
32,32,2,fam,0.06498058802974326,2.733666699386264,0.0,2.733666615751504
33,33,0,fam,0.06498059259508233,2.733666629129299,0.0,2.733666615751504
34,34,1,fam,0.06498059240471724,2.7336666320588674,0.0,2.733666615751504
35,35,2,fam,0.06498059229049817,2.7336666338166085,0.0,2.733666615751504
36,36,0,fam,0.0649805932766114,2.733666618641105,0.0,2.733666615751504
37,37,1,fam,0.06498059323549253,2.7336666192738917,0.0,2.733666615751504
38,38,2,fam,0.06498059321082122,2.7336666196535635,0.0,2.733666615751504
39,39,0,fam,0.06498059342382169,2.733666616375655,0.0,2.733666615751504
40,40,1,fam,0.06498059341494002,2.7336666165123367,0.0,2.733666615751504
41,41,2,fam,0.06498059340961101,2.7336666165943457,0.0,2.733666615751504
42,42,0,fam,0.0649805934556191,2.733666615886318,0.0,2.733666615751504
43,43,1,fam,0.06498059345370066,2.733666615915841,0.0,2.733666615751504
44,44,2,fam,0.06498059345254958,2.733666615933555,0.0,2.733666615751504
45,45,0,fam,0.06498059346248734,2.733666615780621,0.0,2.733666615751504
46,46,1,fam,0.06498059346207297,2.7336666157869978,0.0,2.733666615751504
47,47,2,fam,0.06498059346182433,2.733666615790824,0.0,2.733666615751504
48,48,0,fam,0.06498059346397089,2.7336666157577905,0.0,2.733666615751504
49,49,1,fam,0.06498059346388138,2.7336666157591676,0.0,2.733666615751504
50,50,2,fam,0.06498059346382767,2.7336666157599945,0.0,2.733666615751504
51,51,0,fam,0.06498059346429132,2.7336666157528593,0.0,2.733666615751504
52,52,1,fam,0.06498059346427199,2.733666615753157,0.0,2.733666615751504
53,53,2,fam,0.0649805934642604,2.733666615753335,0.0,2.733666615751504
54,54,0,fam,0.06498059346436055,2.7336666157517935,0.0,2.733666615751504
55,55,1,fam,0.06498059346435638,2.733666615751858,0.0,2.733666615751504
56,56,2,fam,0.06498059346435386,2.7336666157518965,0.0,2.733666615751504
57,57,0,fam,0.06498059346437551,2.7336666157515634,0.0,2.733666615751504
58,58,1,fam,0.0649805934643746,2.7336666157515777,0.0,2.733666615751504
