,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,3.419836024938904
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,3.419836024938904
2,2,2,fam,0.0008244023083264634,7.10085190894405,0.0,3.419836024938904
3,3,0,fam,0.032721468475658405,3.419723888191761,0.0,3.419836024938904
4,4,1,fam,0.032513877874702606,3.426088269260612,0.0,3.419836024938904
5,5,2,fam,0.032472675431648966,3.427356299229218,0.0,3.419836024938904
6,6,0,fam,0.03271782852437208,3.419835134841922,0.0,3.419836024938904
7,7,1,fam,0.03271617059281827,3.4198858097686125,0.0,3.419836024938904
8,8,2,fam,0.03271583902667052,3.4198959444458046,0.0,3.419836024938904
9,9,0,fam,0.03271779963530622,3.4198360178185716,0.0,3.419836024938904
10,10,1,fam,0.03271778637203219,3.419836423202701,0.0,3.419836024938904
11,11,2,fam,0.03271778371937867,3.4198365042795076,0.0,3.419836024938904
12,12,0,fam,0.032717799404208325,3.419836024881941,0.0,3.419836024938904
13,13,1,fam,0.032717799298102146,3.419836028125013,0.0,3.419836024938904
14,14,2,fam,0.03271779927688091,3.419836028773627,0.0,3.419836024938904
15,15,0,fam,0.03271779940235955,3.419836024938448,0.0,3.419836024938904
16,16,1,fam,0.0327177994015107,3.4198360249643924,0.0,3.419836024938904
17,17,2,fam,0.032717799401340925,3.419836024969581,0.0,3.419836024938904
18,18,0,fam,0.03271779940234476,3.4198360249388995,0.0,3.419836024938904
19,19,1,fam,0.032717799402337974,3.419836024939107,0.0,3.419836024938904
20,20,2,fam,0.032717799402336614,3.4198360249391486,0.0,3.419836024938904
21,21,0,fam,0.032717799402344636,3.4198360249389035,0.0,3.419836024938904
22,22,1,fam,0.03271779940234459,3.419836024938905,0.0,3.419836024938904
23,23,2,fam,0.03271779940234457,3.4198360249389053,0.0,3.419836024938904
24,24,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
25,25,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
26,26,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
27,27,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
28,28,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
29,29,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
30,30,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
31,31,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
32,32,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
33,33,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
34,34,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
35,35,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
36,36,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
37,37,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
38,38,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
39,39,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
40,40,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
41,41,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
42,42,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
43,43,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
44,44,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
45,45,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
46,46,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
47,47,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
48,48,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
49,49,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
50,50,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
51,51,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
52,52,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
53,53,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
54,54,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
55,55,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
56,56,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
57,57,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
58,58,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
59,59,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
60,60,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
61,61,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
62,62,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
63,63,0,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
64,64,1,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
65,65,2,fam,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
66,66,0,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
67,67,1,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
68,68,2,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
69,69,0,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
70,70,1,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
71,71,2,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
72,72,0,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
73,73,1,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
74,74,2,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
75,75,0,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
