,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,4.745702190406435
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,4.745702190406435
2,2,2,fam,0.008688097306689837,4.745801315727837,0.0,4.745702190406435
3,3,0,fam,0.008688958567368751,4.745702189536857,0.0,4.745702190406435
4,4,1,fam,0.008688958559819706,4.745702190405666,0.0,4.745702190406435
5,5,2,fam,0.008688958559812157,4.745702190406535,0.0,4.745702190406435
6,6,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
7,7,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
8,8,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
9,9,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
10,10,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
11,11,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
12,12,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
13,13,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
14,14,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
15,15,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
16,16,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
17,17,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
18,18,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
19,19,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
20,20,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
21,21,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
22,22,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
23,23,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
24,24,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
25,25,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
26,26,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
27,27,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
28,28,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
29,29,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
30,30,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
31,31,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
32,32,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
33,33,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
34,34,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
35,35,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
36,36,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
37,37,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
38,38,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
39,39,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
40,40,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
41,41,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
42,42,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
43,43,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
44,44,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
45,45,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
46,46,1,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
47,47,2,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
48,48,0,fam,0.008688958559813019,4.745702190406435,0.0,4.745702190406435
