,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.8465041241615998
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,1.8465041241615998
2,2,2,fam,0.0018765246762994933,6.278333789302737,0.0,1.8465041241615998
3,3,0,fam,0.019902303478342584,3.9169198012699833,0.0,1.8465041241615998
4,4,1,fam,0.01955271901638509,3.9346409220995064,0.0,1.8465041241615998
5,5,2,fam,0.019218520949812627,3.951880832104896,0.0,1.8465041241615998
6,6,0,fam,0.03553839902098325,3.3371415045133044,0.0,1.8465041241615998
7,7,1,fam,0.034962453050137794,3.353480563318377,0.0,1.8465041241615998
8,8,2,fam,0.03441036498488483,3.3693974522866927,0.0,1.8465041241615998
9,9,0,fam,0.04927305634614256,3.010377871751414,0.0,1.8465041241615998
10,10,1,fam,0.04853348255181033,3.0255013573358562,0.0,1.8465041241615998
11,11,2,fam,0.047822853927644335,3.0402516381044964,0.0,1.8465041241615998
12,12,0,fam,0.061428025351518076,2.7898891090158053,0.0,1.8465041241615998
13,13,1,fam,0.060571209086282406,2.8039355963875843,0.0,1.8465041241615998
14,14,2,fam,0.059746185199513024,2.8176499362420167,0.0,1.8465041241615998
15,15,0,fam,0.07225636233945064,2.6275348958050544,0.0,1.8465041241615998
16,16,1,fam,0.07131697124103377,2.6406209540645875,0.0,1.8465041241615998
17,17,2,fam,0.07041072883330728,2.653409629229179,0.0,1.8465041241615998
18,18,0,fam,0.08195983483208788,2.5015259708393365,0.0,1.8465041241615998
19,19,1,fam,0.08096400656292069,2.5137505864891128,0.0,1.8465041241615998
20,20,2,fam,0.08000169050050623,2.525707513275189,0.0,1.8465041241615998
21,21,0,fam,0.0907012897866912,2.4001837016017222,0.0,1.8465041241615998
22,22,1,fam,0.08966886751854355,2.411631643533156,0.0,1.8465041241615998
23,23,2,fam,0.08866966353801049,2.422837460138861,0.0,1.8465041241615998
24,24,0,fam,0.09861360737790424,2.3165460210343825,0.0,1.8465041241615998
25,25,1,fam,0.09755973351073584,2.3272904371804213,0.0,1.8465041241615998
26,26,2,fam,0.09653835462293787,2.337814892369883,0.0,1.8465041241615998
27,27,0,fam,0.10580629168046413,2.2461452936468254,0.0,1.8465041241615998
28,28,1,fam,0.10474256087162911,2.256249740633724,0.0,1.8465041241615998
29,29,2,fam,0.10371032856074297,2.2661535683135527,0.0,1.8465041241615998
30,30,0,fam,0.11237039521396666,2.1859547639912957,0.0,1.8465041241615998
31,31,1,fam,0.11130569965788664,2.1954748121476078,0.0,1.8465041241615998
32,32,2,fam,0.1102713404579765,2.204811219141638,0.0,1.8465041241615998
33,33,0,fam,0.11838224888519858,2.1338364927281943,0.0,1.8465041241615998
34,34,1,fam,0.11732340539014989,2.142821008784176,0.0,1.8465041241615998
35,35,2,fam,0.11629364457272497,2.1516368677888456,0.0,1.8465041241615998
36,36,0,fam,0.12390632227609154,2.0882294644003667,0.0,1.8465041241615998
37,37,1,fam,0.1228585424830955,2.096721646550523,0.0,1.8465041241615998
38,38,2,fam,0.12183855117123754,2.1050584617065957,0.0,1.8465041241615998
39,39,0,fam,0.1289974419865264,2.047962704378884,0.0,1.8465041241615998
40,40,1,fam,0.1279646884064205,2.0560009249469915,0.0,1.8465041241615998
41,41,2,fam,0.12695842350122113,2.0638956201282466,0.0,1.8465041241615998
42,42,0,fam,0.133702530057481,2.0121378716615044,0.0,1.8465041241615998
43,43,1,fam,0.1326877880345864,2.0197563687469335,0.0,1.8465041241615998
44,44,2,fam,0.13169825287796058,2.0272419362437453,0.0,1.8465041241615998
45,45,0,fam,0.13806197938958284,1.9800525686403614,0.0,1.8465041241615998
46,46,1,fam,0.13706746650893858,1.9872820181011819,0.0,1.8465041241615998
47,47,2,fam,0.1360969123303184,1.9943880563541565,0.0,1.8465041241615998
48,48,0,fam,0.14211075161588393,1.9511485844198397,0.0,1.8465041241615998
49,49,1,fam,0.14113808011422505,1.9580165762069086,0.0,1.8465041241615998
50,50,2,fam,0.14018816282083013,1.9647697386106662,0.0,1.8465041241615998
51,51,0,fam,0.14587926064292647,1.9249759813097351,0.0,1.8465041241615998
52,52,1,fam,0.14492956419936553,1.9315074187254924,0.0,1.8465041241615998
53,53,2,fam,0.1440014671973957,1.937931790587239,0.0,1.8465041241615998
54,54,0,fam,0.14939408913819086,1.9011675710674958,0.0,1.8465041241615998
55,55,1,fam,0.1484681224458544,1.9073850074472052,0.0,1.8465041241615998
56,56,2,fam,0.14756265341522093,1.9135024244742882,0.0,1.8465041241615998
57,57,0,fam,0.15267857368753351,1.8794203929909394,0.0,1.8465041241615998
58,58,1,fam,0.15177679106884318,1.8853443172193027,0.0,1.8465041241615998
59,59,2,fam,0.15089445861848794,1.8911746360927635,0.0,1.8465041241615998
60,60,0,fam,0.1557532858743922,1.8594820244302634,0.0,1.8465041241615998
61,61,1,fam,0.1548759036492072,1.8651311043495638,0.0,1.8465041241615998
62,62,2,fam,0.15401697832499062,1.8706924337818918,0.0,1.8465041241615998
63,63,0,fam,0.15863643025585855,1.8411402971930975,0.0,1.8465041241615998
64,64,1,fam,0.15778347643228555,1.846531588142502,0.0,1.8465041241615998
65,65,2,fam,0.15694803947837865,1.8518404871492,0.0,1.8465041241615998
66,66,0,fam_r,0.16134417551489158,1.8242154595869762,0.0,1.8465041241615998
67,67,1,fam_r,0.16051552952928289,1.829364583900948,0.0,1.8465041241615998
68,68,2,fam_r,0.15970351200863592,1.8344362327153363,0.0,1.8465041241615998
69,69,0,fam_r,0.16389093152261563,1.808554124094281,0.0,1.8465041241615998
70,70,1,fam_r,0.16308635612587635,1.8134754262824153,0.0,1.8465041241615998
71,71,2,fam_r,0.16229757040978918,1.8183237743223197,0.0,1.8465041241615998
72,72,0,fam_r,0.16628958234491936,1.7940245384921831,0.0,1.8465041241615998
73,73,1,fam_r,0.16550874925875378,1.7987312199505514,0.0,1.8465041241615998
74,74,2,fam_r,0.16474291444618167,1.8033691144383075,0.0,1.8465041241615998
75,75,0,fam_r,0.16855168315513847,1.780512851263892,0.0,1.8465041241615998
76,76,1,fam_r,0.16779419376301652,1.785017087675133,0.0,1.8465041241615998
77,77,2,fam_r,0.16705095624865804,1.789456385869757,0.0,1.8465041241615998
78,78,0,fam_r,0.17068762741158808,1.7679201332873387,0.0,1.8465041241615998
79,79,1,fam_r,0.1699530294753489,1.77223317731281,0.0,1.8465041241615998
80,80,2,fam_r,0.1692319796241431,1.7764848447983623,0.0,1.8465041241615998
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.0250637166775767
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,2.0250637166775767
2,2,2,fam,0.0018765246762994933,6.278333789302737,73.33333333333334,2.0250637166775767
3,3,0,fam,0.019902303478342584,3.9169198012699833,73.33333333333334,2.0250637166775767
4,4,1,fam,0.01955271901638509,3.9346409220995064,73.33333333333334,2.0250637166775767
5,5,2,fam,0.019218520949812627,3.951880832104896,73.33333333333334,2.0250637166775767
6,6,0,fam,0.03553839902098325,3.3371415045133044,73.33333333333334,2.0250637166775767
7,7,1,fam,0.034962453050137794,3.353480563318377,73.33333333333334,2.0250637166775767
8,8,2,fam,0.03441036498488483,3.3693974522866927,73.33333333333334,2.0250637166775767
9,9,0,fam,0.04927305634614256,3.010377871751414,73.33333333333334,2.0250637166775767
10,10,1,fam,0.04853348255181033,3.0255013573358562,73.33333333333334,2.0250637166775767
11,11,2,fam,0.047822853927644335,3.0402516381044964,73.33333333333334,2.0250637166775767
12,12,0,fam,0.061428025351518076,2.7898891090158053,73.33333333333334,2.0250637166775767
13,13,1,fam,0.060571209086282406,2.8039355963875843,73.33333333333334,2.0250637166775767
14,14,2,fam,0.059746185199513024,2.8176499362420167,73.33333333333334,2.0250637166775767
15,15,0,fam,0.07225636233945064,2.6275348958050544,73.33333333333334,2.0250637166775767
16,16,1,fam,0.07131697124103377,2.6406209540645875,73.33333333333334,2.0250637166775767
17,17,2,fam,0.07041072883330728,2.653409629229179,73.33333333333334,2.0250637166775767
18,18,0,fam,0.08195983483208788,2.5015259708393365,73.33333333333334,2.0250637166775767
19,19,1,fam,0.08096400656292069,2.5137505864891128,73.33333333333334,2.0250637166775767
20,20,2,fam,0.08000169050050623,2.525707513275189,73.33333333333334,2.0250637166775767
21,21,0,fam,0.0907012897866912,2.4001837016017222,73.33333333333334,2.0250637166775767
22,22,1,fam,0.08966886751854355,2.411631643533156,73.33333333333334,2.0250637166775767
23,23,2,fam,0.08866966353801049,2.422837460138861,73.33333333333334,2.0250637166775767
24,24,0,fam,0.09861360737790424,2.3165460210343825,73.33333333333334,2.0250637166775767
25,25,1,fam,0.09755973351073584,2.3272904371804213,73.33333333333334,2.0250637166775767
26,26,2,fam,0.09653835462293787,2.337814892369883,73.33333333333334,2.0250637166775767
27,27,0,fam,0.10580629168046413,2.2461452936468254,73.33333333333334,2.0250637166775767
28,28,1,fam,0.10474256087162911,2.256249740633724,73.33333333333334,2.0250637166775767
29,29,2,fam,0.10371032856074297,2.2661535683135527,73.33333333333334,2.0250637166775767
30,30,0,fam,0.11237039521396666,2.1859547639912957,73.33333333333334,2.0250637166775767
31,31,1,fam,0.11130569965788664,2.1954748121476078,73.33333333333334,2.0250637166775767
32,32,2,fam,0.1102713404579765,2.204811219141638,73.33333333333334,2.0250637166775767
33,33,0,fam,0.11838224888519858,2.1338364927281943,73.33333333333334,2.0250637166775767
34,34,1,fam,0.11732340539014989,2.142821008784176,73.33333333333334,2.0250637166775767
35,35,2,fam,0.11629364457272497,2.1516368677888456,73.33333333333334,2.0250637166775767
36,36,0,fam,0.12390632227609154,2.0882294644003667,73.33333333333334,2.0250637166775767
37,37,1,fam,0.1228585424830955,2.096721646550523,73.33333333333334,2.0250637166775767
38,38,2,fam,0.12183855117123754,2.1050584617065957,73.33333333333334,2.0250637166775767
39,39,0,fam,0.1289974419865264,2.047962704378884,73.33333333333334,2.0250637166775767
40,40,1,fam,0.1279646884064205,2.0560009249469915,73.33333333333334,2.0250637166775767
41,41,2,fam,0.12695842350122113,2.0638956201282466,73.33333333333334,2.0250637166775767
42,42,0,fam,0.133702530057481,2.0121378716615044,73.33333333333334,2.0250637166775767
43,43,1,fam,0.1326877880345864,2.0197563687469335,73.33333333333334,2.0250637166775767
44,44,2,fam,0.13169825287796058,2.0272419362437453,73.33333333333334,2.0250637166775767
45,45,0,fam,0.13806197938958284,1.9800525686403614,73.33333333333334,2.0250637166775767
46,46,1,fam,0.13706746650893858,1.9872820181011819,73.33333333333334,2.0250637166775767
47,47,2,fam,0.1360969123303184,1.9943880563541565,73.33333333333334,2.0250637166775767
48,48,0,fam,0.14211075161588393,1.9511485844198397,73.33333333333334,2.0250637166775767
49,49,1,fam,0.14113808011422505,1.9580165762069086,73.33333333333334,2.0250637166775767
50,50,2,fam,0.14018816282083013,1.9647697386106662,73.33333333333334,2.0250637166775767
51,51,0,fam,0.14587926064292647,1.9249759813097351,73.33333333333334,2.0250637166775767
52,52,1,fam,0.14492956419936553,1.9315074187254924,73.33333333333334,2.0250637166775767
53,53,2,fam,0.1440014671973957,1.937931790587239,73.33333333333334,2.0250637166775767
54,54,0,fam,0.14939408913819086,1.9011675710674958,73.33333333333334,2.0250637166775767
55,55,1,fam,0.1484681224458544,1.9073850074472052,73.33333333333334,2.0250637166775767
56,56,2,fam,0.14756265341522093,1.9135024244742882,73.33333333333334,2.0250637166775767
57,57,0,fam,0.15267857368753351,1.8794203929909394,73.33333333333334,2.0250637166775767
58,58,1,fam,0.15177679106884318,1.8853443172193027,73.33333333333334,2.0250637166775767
59,59,2,fam,0.15089445861848794,1.8911746360927635,73.33333333333334,2.0250637166775767
60,60,0,fam,0.1557532858743922,1.8594820244302634,73.33333333333334,2.0250637166775767
61,61,1,fam,0.1548759036492072,1.8651311043495638,73.33333333333334,2.0250637166775767
62,62,2,fam,0.15401697832499062,1.8706924337818918,73.33333333333334,2.0250637166775767
63,63,0,fam,0.15863643025585855,1.8411402971930975,73.33333333333334,2.0250637166775767
64,64,1,fam,0.15778347643228555,1.846531588142502,73.33333333333334,2.0250637166775767
65,65,2,fam,0.15694803947837865,1.8518404871492,73.33333333333334,2.0250637166775767
66,66,3,recov,0.0010021416944763857,6.90561587466407,73.33333333333334,2.0250637166775767
67,67,4,recov,0.0009969948046708573,6.910764998978042,73.33333333333334,2.0250637166775767
68,68,5,recov,0.0009919511976643526,6.91583664779243,73.33333333333334,2.0250637166775767
69,69,3,recov,0.01066067386861306,4.541193647550746,73.33333333333334,2.0250637166775767
70,70,4,recov,0.010608338356039786,4.546114949738881,73.33333333333334,2.0250637166775767
71,71,5,recov,0.010557029920647401,4.550963297778785,73.33333333333334,2.0250637166775767
72,72,3,recov,0.01975751945235789,3.924221128329997,73.33333333333334,2.0250637166775767
73,73,4,recov,0.01966474560163667,3.928927809788365,73.33333333333334,2.0250637166775767
74,74,5,recov,0.019573753754803466,3.933565704276121,73.33333333333334,2.0250637166775767
75,75,3,recov,0.028336501259165536,3.5636045082630883,73.33333333333334,2.0250637166775767
76,76,4,recov,0.028209153974867507,3.5681087446743294,73.33333333333334,2.0250637166775767
77,77,5,recov,0.02808420268178494,3.572548042868953,73.33333333333334,2.0250637166775767
78,78,3,recov,0.036437036316514,3.312169540399695,73.33333333333334,2.0250637166775767
79,79,4,recov,0.036280220195236274,3.3164825844251666,73.33333333333334,2.0250637166775767
80,80,5,recov,0.036126296211331746,3.320734251910719,73.33333333333334,2.0250637166775767
81,81,3,recov,0.044094676493308275,3.121416218253365,73.33333333333334,2.0250637166775767
82,82,4,recov,0.04391284127676547,3.125548489675092,73.33333333333334,2.0250637166775767
83,83,5,recov,0.04373429566994034,3.1296226867343306,73.33333333333334,2.0250637166775767
84,84,3,recov,0.05134157140102295,2.9692544962743406,73.33333333333334,2.0250637166775767
85,85,4,recov,0.05113860122430237,2.9732156613840077,73.33333333333334,2.0250637166775767
86,86,5,recov,0.050939235410637926,2.977121819150108,73.33333333333334,2.0250637166775767
87,87,3,recov,0.05820686630061964,2.8437519535296865,73.33333333333334,2.0250637166775767
88,88,4,recov,0.057986155496283116,2.847550995268647,73.33333333333334,2.0250637166775767
89,89,5,recov,0.0577692944081901,2.8512978830736593,73.33333333333334,2.0250637166775767
90,90,3,recov,0.06471704541827981,2.7377306590310844,73.33333333333334,2.0250637166775767
91,91,4,recov,0.06448156311977916,2.741375939145536,73.33333333333334,2.0250637166775767
92,92,5,recov,0.06425011763845614,2.7449717242597504,73.33333333333334,2.0250637166775767
93,93,3,recov,0.07089622921256683,2.6465380314484364,73.33333333333334,2.0250637166775767
94,94,4,recov,0.07064857458879499,2.650037345726824,73.33333333333334,2.0250637166775767
95,95,5,recov,0.07040509498446874,2.6534896464983864,73.33333333333334,2.0250637166775767
96,96,3,recov,0.07676643264131705,2.566987809356473,73.33333333333334,2.0250637166775767
97,97,4,recov,0.0765088822647716,2.570348436853433,73.33333333333334,2.0250637166775767
98,98,5,recov,0.07625560407690633,2.5736643701047464,73.33333333333334,2.0250637166775767
99,99,3,recov,0.08234779027002023,2.4968036561123137,73.33333333333334,2.0250637166775767
100,100,4,recov,0.08208233885623244,2.500032403128508,73.33333333333334,2.0250637166775767
101,101,5,recov,0.08182122239517728,2.5032186265389873,73.33333333333334,2.0250637166775767
102,102,3,recov,0.08765875308439536,2.434303808546266,73.33333333333334,2.0250637166775767
103,103,4,recov,0.08738714862632085,2.437407048020996,73.33333333333334,2.0250637166775767
104,104,5,recov,0.08711991307497904,2.4404697981198784,73.33333333333334,2.0250637166775767
105,105,3,recov,0.09271626107162294,2.3782114057030688,73.33333333333334,2.0250637166775767
106,106,4,recov,0.0924400352190376,2.3811951125825463,73.33333333333334,2.0250637166775767
107,107,5,recov,0.09216818814822555,2.384140238886764,73.33333333333334,2.0250637166775767
108,108,3,recov,0.09753589498090014,2.327534815080005,73.33333333333334,2.0250637166775767
109,109,4,recov,0.09725638937329358,2.3304045981451726,73.33333333333334,2.0250637166775767
110,110,5,recov,0.09698125234983064,2.3332375939027385,73.33333333333334,2.0250637166775767
111,111,3,recov,0.1021320101361726,2.2814890854535124,73.33333333333334,2.0250637166775767
112,112,4,recov,0.10185039928176517,2.2842502160247613,73.33333333333334,2.0250637166775767
113,113,5,recov,0.10157313013798148,2.2869762459612097,73.33333333333334,2.0250637166775767
114,114,3,recov,0.10651785472964449,2.239442657840745,73.33333333333334,2.0250637166775767
115,115,4,recov,0.10623516592793313,2.242100095720587,73.33333333333334,2.0250637166775767
116,116,5,recov,0.10595677817047285,2.2447240211327206,73.33333333333334,2.0250637166775767
117,117,3,recov,0.11070567465623557,2.2008801790074317,73.33333333333334,2.0250637166775767
118,118,4,recov,0.11042280538292318,2.203438595974397,73.33333333333334,2.0250637166775767
119,119,5,recov,0.1101441851437091,2.2059649974703297,73.33333333333334,2.0250637166775767
120,120,3,recov,0.11470680664243096,2.165375913604653,73.33333333333334,2.0250637166775767
121,121,4,recov,0.1144245397505562,2.1678397147309996,73.33333333333334,2.0250637166775767
122,122,5,recov,0.11414646062059892,2.170272912876888,73.33333333333334,2.0250637166775767
123,123,3,recov,0.11853176116668082,2.1325743275966516,73.33333333333334,2.0250637166775767
124,124,4,recov,0.11825077820372709,2.1349476706277146,73.33333333333334,2.0250637166775767
125,125,5,recov,0.11797391423873327,2.137291744728559,73.33333333333334,2.0250637166775767
126,126,3,recov,0.122190296453604,2.1021756424875355,73.33333333333334,2.0250637166775767
127,127,4,recov,0.12191118934931697,2.104462455490757,73.33333333333334,2.0250637166775767
128,128,5,recov,0.12163612649287767,2.106721260704358,73.33333333333334,2.0250637166775767
129,129,3,recov,0.12569148464343843,2.0739249091695835,73.33333333333334,2.0250637166775767
130,130,4,recov,0.1254147659854026,2.0761289066356654,73.33333333333334,2.0250637166775767
131,131,5,recov,0.12514201211939285,2.078306089594462,73.33333333333334,2.0250637166775767
132,132,3,recov,0.12904377108555495,2.0476036214325997,73.33333333333334,2.0250637166775767
133,133,4,recov,0.12876988316796836,2.049728318989173,73.33333333333334,2.0250637166775767
