,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.5911255290479245
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,4.5911255290479245
2,2,2,fam,0.0019267822736030826,6.251903883165888,0.0,4.5911255290479245
3,3,0,fam,0.006012536778815403,5.113908526510271,0.0,4.5911255290479245
4,4,1,fam,0.005992910514370235,5.117178089309502,0.0,4.5911255290479245
5,5,2,fam,0.005977301515436699,5.119786064463454,0.0,4.5911255290479245
6,6,0,fam,0.008044201991404492,4.822803696570929,0.0,4.5911255290479245
7,7,1,fam,0.008030842978014567,4.824465777951195,0.0,4.5911255290479245
8,8,2,fam,0.00802018767178416,4.82579345690566,0.0,4.5911255290479245
9,9,0,fam,0.009071996689240195,4.702562896939467,0.0,4.5911255290479245
10,10,1,fam,0.009064307886985116,4.703410787719355,0.0,4.5911255290479245
11,11,2,fam,0.00905816622258511,4.704088583101818,0.0,4.5911255290479245
12,12,0,fam,0.009595017803231931,4.646511294054479,0.0,4.5911255290479245
13,13,1,fam,0.009590861055586852,4.646944607299153,0.0,4.5911255290479245
14,14,2,fam,0.009587538249700813,4.647291122758174,0.0,4.5911255290479245
15,15,0,fam,0.009861969207058459,4.619069413568117,0.0,4.5911255290479245
16,16,1,fam,0.009859783588477089,4.619291059038779,0.0,4.5911255290479245
17,17,2,fam,0.00985803579099379,4.619468340050866,0.0,4.5911255290479245
18,18,0,fam,0.009998430130220694,4.6053271852897675,0.0,4.5911255290479245
19,19,1,fam,0.009997296099885056,4.605440612561556,0.0,4.5911255290479245
20,20,2,fam,0.009996389060816391,4.605531345116559,0.0,4.5911255290479245
21,21,0,fam,0.01006824103132728,4.598369261657206,0.0,4.5911255290479245
22,22,1,fam,0.010067656483191294,4.598427321958291,0.0,4.5911255290479245
23,23,2,fam,0.010067188893551033,4.598473767772162,0.0,4.5911255290479245
24,24,0,fam,0.010103969260833574,4.594826936215537,0.0,4.5911255290479245
25,25,1,fam,0.01010366894416521,4.594856659299981,0.0,4.5911255290479245
26,26,2,fam,0.01010342870368395,4.594880437131459,0.0,4.5911255290479245
27,27,0,fam,0.010122258196724061,4.593018498046503,0.0,4.5911255290479245
28,28,1,fam,0.010122104165205653,4.59303371527248,0.0,4.5911255290479245
29,29,2,fam,0.010121980943366122,4.593045888886538,0.0,4.5911255290479245
30,30,0,fam,0.010131621105178328,4.592093943398807,0.0,4.5911255290479245
31,31,1,fam,0.010131542170437643,4.592101734358157,0.0,4.5911255290479245
32,32,2,fam,0.010131479023530655,4.592107967081933,0.0,4.5911255290479245
33,33,0,fam,0.01013641464519262,4.591620928631841,0.0,4.5911255290479245
34,34,1,fam,0.010136374212099071,4.591624917534782,0.0,4.5911255290479245
35,35,2,fam,0.01013634186585648,4.591628108645678,0.0,4.5911255290479245
36,36,0,fam,0.010138868867137883,4.59137883860575,0.0,4.5911255290479245
