,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.432709555185736
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,3.432709555185736
2,2,2,fam,8.322929671244278e-05,9.393911148170568,0.0,3.432709555185736
3,3,0,fam,0.032299637535239616,3.4326992706356982,0.0,3.432709555185736
4,4,1,fam,0.032092837134853926,3.4391224159624842,0.0,3.432709555185736
5,5,2,fam,0.032051794420909586,3.440402109010831,0.0,3.432709555185736
6,6,0,fam,0.03229930798612775,3.432709473561124,0.0,3.432709555185736
7,7,1,fam,0.0322976562225326,3.43276061415622,0.0,3.432709555185736
8,8,2,fam,0.032297325890086166,3.4327708419614034,0.0,3.432709555185736
9,9,0,fam,0.032299305370799385,3.4327095545327806,0.0,3.432709555185736
10,10,1,fam,0.03229929215685928,3.432709963641975,0.0,3.432709555185736
11,11,2,fam,0.03229928951407256,3.4327100454637938,0.0,3.432709555185736
12,12,0,fam,0.032299305349878085,3.4327095551805127,0.0,3.432709555185736
13,13,1,fam,0.032299305244166576,3.4327095584533853,0.0,3.432709555185736
14,14,2,fam,0.03229930522302428,3.4327095591079595,0.0,3.432709555185736
15,15,0,fam,0.03229930534971072,3.4327095551856943,0.0,3.432709555185736
16,16,1,fam,0.03229930534886503,3.4327095552118774,0.0,3.432709555185736
17,17,2,fam,0.032299305348695885,3.432709555217114,0.0,3.432709555185736
18,18,0,fam,0.03229930534970939,3.4327095551857356,0.0,3.432709555185736
19,19,1,fam,0.03229930534970262,3.4327095551859452,0.0,3.432709555185736
20,20,2,fam,0.03229930534970127,3.432709555185987,0.0,3.432709555185736
21,21,0,fam,0.032299305349709366,3.432709555185736,0.0,3.432709555185736
22,22,1,fam,0.03229930534970932,3.432709555185738,0.0,3.432709555185736
23,23,2,fam,0.032299305349709304,3.4327095551857383,0.0,3.432709555185736
24,24,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
25,25,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
