,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.350621163532493
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.350621163532493
2,2,2,fam,0.00019937794082462715,8.520308334316383,0.0,8.350621163532493
3,3,0,fam,0.00023525752724401792,8.354829783224197,0.0,8.350621163532493
4,4,1,fam,0.00023525499448346978,8.354840549188678,0.0,8.350621163532493
5,5,2,fam,0.00023525423466593963,8.35484377895542,0.0,8.350621163532493
6,6,0,fam,0.00023622293424084708,8.350734562213292,0.0,8.350621163532493
7,7,1,fam,0.00023622286557599656,8.350734852891506,0.0,8.350621163532493
8,8,2,fam,0.00023622284497654917,8.350734940094952,0.0,8.350621163532493
9,9,0,fam,0.00023624899982916414,8.350624225126731,0.0,8.350621163532493
10,10,1,fam,0.00023624899797500883,8.35062423297504,0.0,8.350621163532493
11,11,2,fam,0.00023624899741876227,8.350624235329533,0.0,8.350621163532493
12,12,0,fam,0.00023624970359975664,8.350621246195413,0.0,8.350621163532493
13,13,1,fam,0.00023624970354969431,8.350621246407318,0.0,8.350621163532493
14,14,2,fam,0.00023624970353467557,8.35062124647089,0.0,8.350621163532493
15,15,0,fam,0.00023624972260156247,8.350621165764393,0.0,8.350621163532493
16,16,1,fam,0.00023624972260021077,8.350621165770113,0.0,8.350621163532493
17,17,2,fam,0.00023624972259980528,8.35062116577183,0.0,8.350621163532493
18,18,0,fam,0.00023624972311461122,8.350621163592754,0.0,8.350621163532493
19,19,1,fam,0.0002362497231145747,8.350621163592908,0.0,8.350621163532493
20,20,2,fam,0.00023624972311456379,8.350621163592955,0.0,8.350621163532493
21,21,0,fam,0.0002362497231284635,8.35062116353412,0.0,8.350621163532493
22,22,1,fam,0.00023624972312846253,8.350621163534125,0.0,8.350621163532493
23,23,2,fam,0.00023624972312846223,8.350621163534125,0.0,8.350621163532493
24,24,0,fam,0.00023624972312883752,8.350621163532537,0.0,8.350621163532493
25,25,1,fam,0.00023624972312883752,8.350621163532537,0.0,8.350621163532493
26,26,2,fam,0.0002362497231288375,8.350621163532537,0.0,8.350621163532493
27,27,0,fam,0.00023624972312884764,8.350621163532495,0.0,8.350621163532493
28,28,1,fam,0.00023624972312884764,8.350621163532495,0.0,8.350621163532493
29,29,2,fam,0.00023624972312884764,8.350621163532495,0.0,8.350621163532493
30,30,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
31,31,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
32,32,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
33,33,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
34,34,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
35,35,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
36,36,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
37,37,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
38,38,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
39,39,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
40,40,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
41,41,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
42,42,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
43,43,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
44,44,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
45,45,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
