,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.18357928512372
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.18357928512372
2,2,2,fam,0.06622516556291391,2.7146947438208784,0.0,2.18357928512372
3,3,0,fam,0.06930693069306931,2.6692103677859462,0.0,2.18357928512372
4,4,1,fam,0.06907894736842106,2.6725052636827984,0.0,2.18357928512372
5,5,2,fam,0.06885245901639345,2.6757893388839884,0.0,2.18357928512372
6,6,0,fam,0.0718954248366013,2.632542648594065,0.0,2.18357928512372
7,7,1,fam,0.07166123778501629,2.635805294228881,0.0,2.18357928512372
8,8,2,fam,0.07142857142857142,2.639057329615259,0.0,2.18357928512372
9,9,0,fam,0.0744336569579288,2.5978470609685957,0.0,2.18357928512372
10,10,1,fam,0.07419354838709677,2.6010780815500425,0.0,2.18357928512372
11,11,2,fam,0.07395498392282958,2.6042986962500847,0.0,2.18357928512372
12,12,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.18357928512372
13,13,1,fam,0.07667731629392971,2.5681493601922076,0.0,2.18357928512372
14,14,2,fam,0.07643312101910828,2.571339155560308,0.0,2.18357928512372
15,15,0,fam,0.07936507936507936,2.5336968139574325,0.0,2.18357928512372
16,16,1,fam,0.07911392405063292,2.5368663887187113,0.0,2.18357928512372
17,17,2,fam,0.07886435331230283,2.5400259490090797,0.0,2.18357928512372
18,18,0,fam,0.08176100628930817,2.503954844758695,0.0,2.18357928512372
19,19,1,fam,0.08150470219435736,2.5070945647633627,0.0,2.18357928512372
20,20,2,fam,0.08125,2.5102244577722903,0.0,2.18357928512372
21,21,0,fam,0.08411214953271028,2.4756042571256867,0.0,2.18357928512372
22,22,1,fam,0.08385093167701864,2.478714679540079,0.0,2.18357928512372
23,23,2,fam,0.08359133126934984,2.4818154572183277,0.0,2.18357928512372
24,24,0,fam,0.08641975308641975,2.4485390056171257,0.0,2.18357928512372
25,25,1,fam,0.08615384615384615,2.4516206721545335,0.0,2.18357928512372
26,26,2,fam,0.08588957055214724,2.4546928711915035,0.0,2.18357928512372
27,27,0,fam,0.08868501529051988,2.4226643409107793,0.0,2.18357928512372
28,28,1,fam,0.08841463414634146,2.4257177783976696,0.0,2.18357928512372
29,29,2,fam,0.08814589665653495,2.4287619207788977,0.0,2.18357928512372
30,30,0,fam,0.09090909090909091,2.3978952727983707,0.0,2.18357928512372
