,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2079131207456797
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.2079131207456797
2,2,2,fam,5.259006047856956e-05,9.85298342036236,0.0,1.2079131207456797
3,3,0,fam,0.2987645214825742,1.20809956944467,0.0,1.2079131207456797
4,4,1,fam,0.23545996221479437,1.446214391806089,0.0,1.2079131207456797
5,5,2,fam,0.19774935312210123,1.6207549435301098,0.0,1.2079131207456797
6,6,0,fam,0.29881867000633655,1.2079183443878685,0.0,1.2079131207456797
7,7,1,fam,0.2683877895905955,1.315322368248094,0.0,1.2079131207456797
8,8,2,fam,0.24585436396981553,1.4030159347435314,0.0,1.2079131207456797
9,9,0,fam,0.2988361384800348,1.2078598876551352,0.0,1.2079131207456797
10,10,1,fam,0.2810647958724499,1.2691700459368307,0.0,1.2079131207456797
11,11,2,fam,0.26678596618067807,1.3213085668463205,0.0,1.2079131207456797
12,12,0,fam,0.2988444547858736,1.207832059059283,0.0,1.2079131207456797
13,13,1,fam,0.28752989177879995,1.2464284527448621,0.0,1.2079131207456797
14,14,2,fam,0.27805517840658506,1.2799357015098145,0.0,1.2079131207456797
15,15,0,fam,0.2988491317571878,1.2078164089957066,0.0,1.2079131207456797
16,16,1,fam,0.2912979826485149,1.233408540380533,0.0,1.2079131207456797
17,17,2,fam,0.28482095872554336,1.2558945111213033,0.0,1.2079131207456797
18,18,0,fam,0.29885201048332466,1.207806776335056,0.0,1.2079131207456797
19,19,1,fam,0.2936667247038868,1.2253097440845064,0.0,1.2079131207456797
20,20,2,fam,0.2891514477317089,1.240804687536877,0.0,1.2079131207456797
21,21,0,fam,0.2988538817831588,1.2078005147276054,0.0,1.2079131207456797
22,22,1,fam,0.2952272573955346,1.2200098551677387,0.0,1.2079131207456797
23,23,2,fam,0.2920377386219908,1.2308722432087316,0.0,1.2079131207456797
24,24,0,fam,0.29885514172143207,1.2077962988358462,0.0,1.2079131207456797
25,25,1,fam,0.2962873225044139,1.216425611330743,0.0,1.2079131207456797
26,26,2,fam,0.2940137237401947,1.2241288333444869,0.0,1.2079131207456797
27,27,0,fam,0.29885601022647723,1.2077933927329825,0.0,1.2079131207456797
28,28,1,fam,0.2970224884889492,1.2139474242279518,0.0,1.2079131207456797
29,29,2,fam,0.29539144891896973,1.219453856768401,0.0,1.2079131207456797
30,30,0,fam,0.2988566186591886,1.2077913568626262,0.0,1.2079131207456797
31,31,1,fam,0.29753968465494063,1.2122076690944945,0.0,1.2079131207456797
32,32,2,fam,0.2963643282684417,1.2161657427743633,0.0,1.2079131207456797
33,33,0,fam,0.29885704973803434,1.2077899144367006,0.0,1.2079131207456797
34,34,1,fam,0.29790721197431397,1.2109732101759025,0.0,1.2079131207456797
35,35,2,fam,0.29705750542328757,1.2138295379677249,0.0,1.2079131207456797
36,36,0,fam,0.2988573576096287,1.2077888842738314,0.0,1.2079131207456797
37,37,1,fam,0.29817025141708836,1.2100906421339845,0.0,1.2079131207456797
38,38,2,fam,0.2975545516096673,1.2121577040508968,0.0,1.2079131207456797
39,39,0,fam,0.2988575787444037,1.2077881443399212,0.0,1.2079131207456797
40,40,1,fam,0.29835947111356675,1.2094562405419838,0.0,1.2079131207456797
