,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.776081953802341
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.776081953802341
2,2,2,fam,0.06164383561643836,2.786382044372117,0.0,2.776081953802341
3,3,0,fam,0.06228610540725531,2.7760169052338495,0.0,2.776081953802341
4,4,1,fam,0.062281842447471085,2.7760853491611885,0.0,2.776081953802341
5,5,2,fam,0.06228141618358645,2.7760921932962783,0.0,2.776081953802341
6,6,0,fam,0.062282057968217334,2.776081888756601,0.0,2.776081953802341
7,7,1,fam,0.06228205370556695,2.7760819571976683,0.0,2.776081953802341
8,8,2,fam,0.06228205327930194,2.776081964041775,0.0,2.776081953802341
9,9,0,fam,0.06228205392108609,2.776081953737295,0.0,2.776081953802341
10,10,1,fam,0.06228205391682344,2.776081953805736,0.0,2.776081953802341
11,11,2,fam,0.06228205391639718,2.77608195381258,0.0,2.776081953802341
12,12,0,fam,0.062282053917038956,2.776081953802276,0.0,2.776081953802341
13,13,1,fam,0.062282053917034695,2.7760819538023442,0.0,2.776081953802341
14,14,2,fam,0.06228205391703427,2.776081953802351,0.0,2.776081953802341
15,15,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
16,16,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
17,17,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
18,18,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
19,19,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
20,20,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
21,21,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
22,22,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
23,23,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
24,24,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
25,25,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
26,26,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
27,27,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
28,28,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
29,29,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
30,30,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
31,31,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
32,32,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
33,33,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
34,34,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
35,35,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
36,36,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
37,37,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
38,38,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
39,39,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
40,40,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
41,41,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
42,42,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
43,43,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
44,44,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
45,45,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
46,46,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
47,47,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
48,48,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
49,49,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
50,50,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
51,51,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
52,52,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
53,53,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
54,54,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
55,55,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
56,56,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
57,57,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
58,58,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
59,59,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
60,60,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
61,61,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
62,62,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
63,63,0,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
