,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.207806119672754
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,1.207806119672754
2,2,2,fam,5.262797808570993e-06,12.15484776985464,0.0,1.207806119672754
3,3,0,fam,0.29888234143749565,1.2077052899336151,0.0,1.207806119672754
4,4,1,fam,0.23552758982649682,1.4459272181350478,0.0,1.207806119672754
5,5,2,fam,0.19779353052209517,1.6205315674967926,0.0,1.207806119672754
6,6,0,fam,0.2988868306258163,1.2076902701282102,0.0,1.207806119672754
7,7,1,fam,0.268441016100519,1.3151240684939316,0.0,1.207806119672754
8,8,2,fam,0.24589770034117886,1.4028396818119397,0.0,1.207806119672754
9,9,0,fam,0.2988882784432212,1.2076854261078322,0.0,1.207806119672754
10,10,1,fam,0.28111009651953833,1.2690088838223375,0.0,1.207806119672754
11,11,2,fam,0.26682611421456687,1.3211580903655975,0.0,1.207806119672754
12,12,0,fam,0.2988889676431641,1.2076831202323663,0.0,1.207806119672754
13,13,1,fam,0.2875706406641627,1.246286742267712,0.0,1.207806119672754
14,14,2,fam,0.27809290125288616,1.2798000439475983,0.0,1.207806119672754
15,15,0,fam,0.2988893552195324,1.2076818235096398,0.0,1.207806119672754
16,16,1,fam,0.2913359198119253,1.233278313961151,0.0,1.207806119672754
17,17,2,fam,0.28485698727520914,1.2557680236911097,0.0,1.207806119672754
18,18,0,fam,0.2988895937698646,1.2076810253874155,0.0,1.207806119672754
19,19,1,fam,0.29370283446965556,1.2251867899230238,0.0,1.207806119672754
20,20,2,fam,0.2891862980068588,1.240684168772716,0.0,1.207806119672754
21,21,0,fam,0.29888974883527736,1.20768050658256,0.0,1.207806119672754
22,22,1,fam,0.2952621380186157,1.2198917137637013,0.0,1.207806119672754
23,23,2,fam,0.29207176290062764,1.2307557435504086,0.0,1.207806119672754
24,24,0,fam,0.2988898532388787,1.2076801572778966,0.0,1.207806119672754
25,25,1,fam,0.29632135673577253,1.2163107489178613,0.0,1.207806119672754
26,26,2,fam,0.29404716377356654,1.2240151035110023,0.0,1.207806119672754
27,27,0,fam,0.29888992520613084,1.2076799164960745,0.0,1.207806119672754
28,28,1,fam,0.29705593030463695,1.2138348403849264,0.0,1.207806119672754
29,29,2,fam,0.2954244725748569,1.219342066768436,0.0,1.207806119672754
30,30,0,fam,0.2988899756226208,1.2076797478169672,0.0,1.207806119672754
31,31,1,fam,0.29757270703364136,1.2120966904652613,0.0,1.207806119672754
32,32,2,fam,0.2963970534347272,1.2160553267880023,0.0,1.207806119672754
33,33,0,fam,0.29889001134291177,1.2076796283071418,0.0,1.207806119672754
34,34,1,fam,0.2979399349559744,1.210863373343212,0.0,1.207806119672754
35,35,2,fam,0.29709001566069476,1.2137201030671791,0.0,1.207806119672754
36,36,0,fam,0.29889003685386195,1.2076795429548446,0.0,1.207806119672754
37,37,1,fam,0.29820275943722774,1.2099816230483456,0.0,1.207806119672754
38,38,2,fam,0.2975869065761695,1.212048973710945,0.0,1.207806119672754
39,39,0,fam,0.2988900551775612,1.207679481649025,0.0,1.207806119672754
40,40,1,fam,0.2983918241469186,1.2093478099993422,0.0,1.207806119672754
41,41,2,fam,0.2979448342810521,1.2108469294757704,0.0,1.207806119672754
42,42,0,fam,0.29889006839282584,1.2076794374345585,0.0,1.207806119672754
43,43,1,fam,0.2985283286663365,1.208890447247711,0.0,1.207806119672754
44,44,2,fam,0.2982035107448327,1.209979103599297,0.0,1.207806119672754
45,45,0,fam,0.2988900779519667,1.2076794054524294,0.0,1.207806119672754
46,46,1,fam,0.29862714582312433,1.2085594876838746,0.0,1.207806119672754
47,47,2,fam,0.298390902117436,1.2093508999999139,0.0,1.207806119672754
48,48,0,fam,0.29889008488123775,1.2076793822690872,0.0,1.207806119672754
49,49,1,fam,0.2986988177331245,1.2083195118090024,0.0,1.207806119672754
50,50,2,fam,0.29852688647748943,1.2088952782543265,0.0,1.207806119672754
51,51,0,fam,0.29889008991192223,1.2076793654378684,0.0,1.207806119672754
52,52,1,fam,0.29875087344437024,1.2081452520775267,0.0,1.207806119672754
53,53,2,fam,0.29862568946032686,1.208564364555817,0.0,1.207806119672754
54,54,0,fam,0.29889009356832075,1.207679353204614,0.0,1.207806119672754
55,55,1,fam,0.2987887199260228,1.2080185776876684,0.0,1.207806119672754
56,56,2,fam,0.298697542424241,1.2083237813659282,0.0,1.207806119672754
57,57,0,fam,0.2988900962280278,1.2076793443060017,0.0,1.207806119672754
58,58,1,fam,0.2988162559249159,1.2079264231708042,0.0,1.207806119672754
59,59,2,fam,0.29874983083921397,1.2081487419651493,0.0,1.207806119672754
60,60,0,fam,0.29889009816387685,1.2076793378292097,0.0,1.207806119672754
61,61,1,fam,0.2988363009980908,1.2078593438185945,0.0,1.207806119672754
62,62,2,fam,0.2987879001040299,1.2080213215098508,0.0,1.207806119672754
63,63,0,fam,0.2988900995734787,1.2076793331130888,0.0,1.207806119672754
64,64,1,fam,0.29885089864844955,1.2078104966946464,0.0,1.207806119672754
65,65,2,fam,0.2988156266066737,1.207928529210527,0.0,1.207806119672754
66,66,0,fam_r,0.2988901006002123,1.2076793296779342,0.0,1.207806119672754
67,67,1,fam_r,0.29886153226440704,1.207774915651293,0.0,1.207806119672754
68,68,2,fam_r,0.29883582543110954,1.2078609352161525,0.0,1.207806119672754
69,69,0,fam_r,0.29889010134824145,1.2076793271752448,0.0,1.207806119672754
70,70,1,fam_r,0.29886927988535017,1.2077489922062032,0.0,1.207806119672754
71,71,2,fam_r,0.29885054304890873,1.2078116865848358,0.0,1.207806119672754
72,72,0,fam_r,0.29889010189331056,1.207679325351601,0.0,1.207806119672754
73,73,1,fam_r,0.2988749256253907,1.2077301020522255,0.0,1.207806119672754
74,74,2,fam_r,0.2988612683018965,1.2077757988784688,0.0,1.207806119672754
75,75,0,fam_r,0.2988901022905362,1.2076793240225985,0.0,1.207806119672754
76,76,1,fam_r,0.29887904016115563,1.2077163353990523,0.0,1.207806119672754
77,77,2,fam_r,0.2988690849447929,1.2077496444666862,0.0,1.207806119672754
78,78,0,fam_r,0.2988901025800449,1.207679323053986,0.0,1.207806119672754
79,79,1,fam_r,0.2988820390156091,1.2077063017767307,0.0,1.207806119672754
80,80,2,fam_r,0.2988747821796042,1.2077305820049034,0.0,1.207806119672754
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.208375158591973
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,1.208375158591973
2,2,2,fam,5.262797808570993e-06,12.15484776985464,73.33333333333334,1.208375158591973
3,3,0,fam,0.29888234143749565,1.2077052899336151,73.33333333333334,1.208375158591973
4,4,1,fam,0.23552758982649682,1.4459272181350478,73.33333333333334,1.208375158591973
5,5,2,fam,0.19779353052209517,1.6205315674967926,73.33333333333334,1.208375158591973
6,6,0,fam,0.2988868306258163,1.2076902701282102,73.33333333333334,1.208375158591973
7,7,1,fam,0.268441016100519,1.3151240684939316,73.33333333333334,1.208375158591973
8,8,2,fam,0.24589770034117886,1.4028396818119397,73.33333333333334,1.208375158591973
9,9,0,fam,0.2988882784432212,1.2076854261078322,73.33333333333334,1.208375158591973
10,10,1,fam,0.28111009651953833,1.2690088838223375,73.33333333333334,1.208375158591973
11,11,2,fam,0.26682611421456687,1.3211580903655975,73.33333333333334,1.208375158591973
12,12,0,fam,0.2988889676431641,1.2076831202323663,73.33333333333334,1.208375158591973
13,13,1,fam,0.2875706406641627,1.246286742267712,73.33333333333334,1.208375158591973
14,14,2,fam,0.27809290125288616,1.2798000439475983,73.33333333333334,1.208375158591973
15,15,0,fam,0.2988893552195324,1.2076818235096398,73.33333333333334,1.208375158591973
16,16,1,fam,0.2913359198119253,1.233278313961151,73.33333333333334,1.208375158591973
17,17,2,fam,0.28485698727520914,1.2557680236911097,73.33333333333334,1.208375158591973
18,18,0,fam,0.2988895937698646,1.2076810253874155,73.33333333333334,1.208375158591973
19,19,1,fam,0.29370283446965556,1.2251867899230238,73.33333333333334,1.208375158591973
20,20,2,fam,0.2891862980068588,1.240684168772716,73.33333333333334,1.208375158591973
21,21,0,fam,0.29888974883527736,1.20768050658256,73.33333333333334,1.208375158591973
22,22,1,fam,0.2952621380186157,1.2198917137637013,73.33333333333334,1.208375158591973
23,23,2,fam,0.29207176290062764,1.2307557435504086,73.33333333333334,1.208375158591973
24,24,0,fam,0.2988898532388787,1.2076801572778966,73.33333333333334,1.208375158591973
25,25,1,fam,0.29632135673577253,1.2163107489178613,73.33333333333334,1.208375158591973
26,26,2,fam,0.29404716377356654,1.2240151035110023,73.33333333333334,1.208375158591973
27,27,0,fam,0.29888992520613084,1.2076799164960745,73.33333333333334,1.208375158591973
28,28,1,fam,0.29705593030463695,1.2138348403849264,73.33333333333334,1.208375158591973
29,29,2,fam,0.2954244725748569,1.219342066768436,73.33333333333334,1.208375158591973
30,30,0,fam,0.2988899756226208,1.2076797478169672,73.33333333333334,1.208375158591973
31,31,1,fam,0.29757270703364136,1.2120966904652613,73.33333333333334,1.208375158591973
32,32,2,fam,0.2963970534347272,1.2160553267880023,73.33333333333334,1.208375158591973
33,33,0,fam,0.29889001134291177,1.2076796283071418,73.33333333333334,1.208375158591973
34,34,1,fam,0.2979399349559744,1.210863373343212,73.33333333333334,1.208375158591973
35,35,2,fam,0.29709001566069476,1.2137201030671791,73.33333333333334,1.208375158591973
36,36,0,fam,0.29889003685386195,1.2076795429548446,73.33333333333334,1.208375158591973
37,37,1,fam,0.29820275943722774,1.2099816230483456,73.33333333333334,1.208375158591973
38,38,2,fam,0.2975869065761695,1.212048973710945,73.33333333333334,1.208375158591973
39,39,0,fam,0.2988900551775612,1.207679481649025,73.33333333333334,1.208375158591973
40,40,1,fam,0.2983918241469186,1.2093478099993422,73.33333333333334,1.208375158591973
41,41,2,fam,0.2979448342810521,1.2108469294757704,73.33333333333334,1.208375158591973
42,42,0,fam,0.29889006839282584,1.2076794374345585,73.33333333333334,1.208375158591973
43,43,1,fam,0.2985283286663365,1.208890447247711,73.33333333333334,1.208375158591973
44,44,2,fam,0.2982035107448327,1.209979103599297,73.33333333333334,1.208375158591973
45,45,0,fam,0.2988900779519667,1.2076794054524294,73.33333333333334,1.208375158591973
46,46,1,fam,0.29862714582312433,1.2085594876838746,73.33333333333334,1.208375158591973
47,47,2,fam,0.298390902117436,1.2093508999999139,73.33333333333334,1.208375158591973
48,48,0,fam,0.29889008488123775,1.2076793822690872,73.33333333333334,1.208375158591973
49,49,1,fam,0.2986988177331245,1.2083195118090024,73.33333333333334,1.208375158591973
50,50,2,fam,0.29852688647748943,1.2088952782543265,73.33333333333334,1.208375158591973
51,51,0,fam,0.29889008991192223,1.2076793654378684,73.33333333333334,1.208375158591973
52,52,1,fam,0.29875087344437024,1.2081452520775267,73.33333333333334,1.208375158591973
53,53,2,fam,0.29862568946032686,1.208564364555817,73.33333333333334,1.208375158591973
54,54,0,fam,0.29889009356832075,1.207679353204614,73.33333333333334,1.208375158591973
55,55,1,fam,0.2987887199260228,1.2080185776876684,73.33333333333334,1.208375158591973
56,56,2,fam,0.298697542424241,1.2083237813659282,73.33333333333334,1.208375158591973
57,57,0,fam,0.2988900962280278,1.2076793443060017,73.33333333333334,1.208375158591973
58,58,1,fam,0.2988162559249159,1.2079264231708042,73.33333333333334,1.208375158591973
59,59,2,fam,0.29874983083921397,1.2081487419651493,73.33333333333334,1.208375158591973
60,60,0,fam,0.29889009816387685,1.2076793378292097,73.33333333333334,1.208375158591973
61,61,1,fam,0.2988363009980908,1.2078593438185945,73.33333333333334,1.208375158591973
62,62,2,fam,0.2987879001040299,1.2080213215098508,73.33333333333334,1.208375158591973
63,63,0,fam,0.2988900995734787,1.2076793331130888,73.33333333333334,1.208375158591973
64,64,1,fam,0.29885089864844955,1.2078104966946464,73.33333333333334,1.208375158591973
65,65,2,fam,0.2988156266066737,1.207928529210527,73.33333333333334,1.208375158591973
66,66,3,recov,1.000942893160822e-06,13.81456810904798,73.33333333333334,1.208375158591973
67,67,4,recov,1.000847221632604e-06,13.81466369502134,73.33333333333334,1.208375158591973
68,68,5,recov,1.0007611328928192e-06,13.814749714586199,73.33333333333334,1.208375158591973
69,69,3,recov,0.08105637760444052,2.5126103466112415,73.33333333333334,1.208375158591973
70,70,4,recov,0.08105073100607282,2.5126800116422,73.33333333333334,1.208375158591973
71,71,5,recov,0.08104564974013977,2.5127427060208327,73.33333333333334,1.208375158591973
72,72,3,recov,0.14011929302388215,1.9652611261702744,73.33333333333334,1.208375158591973
73,73,4,recov,0.14011217840911838,1.9653119028708992,73.33333333333334,1.208375158591973
74,74,5,recov,0.14010577587353598,1.9653575996971422,73.33333333333334,1.208375158591973
75,75,3,recov,0.1831621077633663,1.6973836834882927,73.33333333333334,1.208375158591973
76,76,4,recov,0.18315532880709384,1.6974206948647466,73.33333333333334,1.208375158591973
77,77,5,recov,0.18314922817546284,1.6974540039323804,73.33333333333334,1.208375158591973
78,78,3,recov,0.21453285582820017,1.5392923783197652,73.33333333333334,1.208375158591973
79,79,4,recov,0.2145270680838365,1.5393193570425099,73.33333333333334,1.208375158591973
80,80,5,recov,0.2145218593809087,1.5393436372706826,73.33333333333334,1.208375158591973
81,81,3,recov,0.23739816578893314,1.4380165230835393,73.33333333333334,1.208375158591973
82,82,4,recov,0.23739349713332733,1.4380361892064752,73.33333333333334,1.208375158591973
83,83,5,recov,0.23738929550028032,1.4380538883864469,73.33333333333334,1.208375158591973
84,84,3,recov,0.25406486986326654,1.3701656514084157,73.33333333333334,1.208375158591973
85,85,4,recov,0.2540612276464492,1.370179987286204,73.33333333333334,1.208375158591973
86,86,5,recov,0.25405794974059825,1.3701928894004987,73.33333333333334,1.208375158591973
87,87,3,recov,0.2662137776323178,1.3234556176650487,73.33333333333334,1.208375158591973
88,88,4,recov,0.2662109955879697,1.3234660681342532,73.33333333333334,1.208375158591973
89,89,5,recov,0.2662084917977716,1.3234754734631617,73.33333333333334,1.208375158591973
90,90,3,recov,0.27506973651881794,1.2907306261222447,73.33333333333334,1.208375158591973
91,91,4,recov,0.27506764099408587,1.2907382443093294,73.33333333333334,1.208375158591973
92,92,5,recov,0.2750657550491253,1.2907451006280846,73.33333333333334,1.208375158591973
93,93,3,recov,0.2815254144327362,1.2675325533008996,73.33333333333334,1.208375158591973
94,94,4,recov,0.2815238509717635,1.2675381068503624,73.33333333333334,1.208375158591973
95,95,5,recov,0.2815224438717354,1.2675431050185095,73.33333333333334,1.208375158591973
96,96,3,recov,0.2862314356466156,1.250954579853053,73.33333333333334,1.208375158591973
97,97,4,recov,0.28623027684681174,1.250958628332728,73.33333333333334,1.208375158591973
98,98,5,recov,0.28622923393501054,1.2509622719504216,73.33333333333334,1.208375158591973
99,99,3,recov,0.2896620358413882,1.2390404292512347,73.33333333333334,1.208375158591973
100,100,4,recov,0.28966118095991966,1.2390433805621568,73.33333333333334,1.208375158591973
101,101,5,recov,0.28966041157091227,1.2390460367345395,73.33333333333334,1.208375158591973
102,102,3,recov,0.292162895943176,1.230443769442375,73.33333333333334,1.208375158591973
103,103,4,recov,0.29216226735850337,1.23044592093169,73.33333333333334,1.208375158591973
104,104,5,recov,0.29216170163461064,1.2304478572681155,73.33333333333334,1.208375158591973
105,105,3,recov,0.29398599774633644,1.2242231394907848,73.33333333333334,1.208375158591973
106,106,4,recov,0.2939855366511148,1.2242247079178077,73.33333333333334,1.208375158591973
107,107,5,recov,0.29398512166665197,1.224226119500025,73.33333333333334,1.208375158591973
108,108,3,recov,0.29531502556290085,1.2197126091599753,73.33333333333334,1.208375158591973
109,109,4,recov,0.2953146879061889,1.219713752538658,73.33333333333334,1.208375158591973
110,110,5,recov,0.2953143840158084,1.219714781578355,73.33333333333334,1.208375158591973
111,111,3,recov,0.2962838797210557,1.2164372311440086,73.33333333333334,1.208375158591973
112,112,4,recov,0.2962836327624396,1.216438064664615,73.33333333333334,1.208375158591973
113,113,5,recov,0.29628341050003704,1.2164388148325667,73.33333333333334,1.208375158591973
114,114,3,recov,0.2969901706184629,1.2140562362878387,73.33333333333334,1.208375158591973
115,115,4,recov,0.29698999015683064,1.2140568439230566,73.33333333333334,1.208375158591973
116,116,5,recov,0.2969898277415491,1.2140573907944374,73.33333333333334,1.208375158591973
117,117,3,recov,0.2975050546717738,1.2123240636474322,73.33333333333334,1.208375158591973
118,118,4,recov,0.2975049228873631,1.2123245066128132,73.33333333333334,1.208375158591973
119,119,5,recov,0.2975048042814933,1.2123249052814882,73.33333333333334,1.208375158591973
120,120,3,recov,0.2978804040779688,1.2110632016280274,73.33333333333334,1.208375158591973
121,121,4,recov,0.29788030788602887,1.211063524549422,73.33333333333334,1.208375158591973
122,122,5,recov,0.297880221313336,1.2110638151785877,73.33333333333334,1.208375158591973
123,123,3,recov,0.29815403322715267,1.2101450359943633,73.33333333333334,1.208375158591973
124,124,4,recov,0.2981539630388688,1.210145271403864,73.33333333333334,1.208375158591973
125,125,5,recov,0.2981538998694416,1.2101454832723675,73.33333333333334,1.208375158591973
126,126,3,recov,0.2983535085750861,1.2094762251532922,73.33333333333334,1.208375158591973
127,127,4,recov,0.29835345737362384,1.2094763967667144,73.33333333333334,1.208375158591973
128,128,5,recov,0.29835341129232285,1.2094765512187693,73.33333333333334,1.208375158591973
129,129,3,recov,0.2984989259433294,1.2089889443357549,73.33333333333334,1.208375158591973
130,130,4,recov,0.2984988885992864,1.2089890694418843,73.33333333333334,1.208375158591973
131,131,5,recov,0.29849885498965584,1.2089891820373873,73.33333333333334,1.208375158591973
132,132,3,recov,0.29860493511953573,1.2086338664867138,73.33333333333334,1.208375158591973
133,133,4,recov,0.2986049078860685,1.2086339576890526,73.33333333333334,1.208375158591973
134,134,5,recov,0.2986048833759522,1.2086340397711506,73.33333333333334,1.208375158591973
135,135,3,recov,0.29868221576368864,1.208375094321701,73.33333333333334,1.208375158591973
136,136,4,recov,0.2986821959053573,1.2083751608081907,73.33333333333334,1.208375158591973
137,137,5,recov,0.2986821780328613,1.2083752206460274,73.33333333333334,1.208375158591973
138,138,0,fam_r,0.00015255001543096894,8.788018045648084,73.33333333333334,1.208375158591973
139,139,1,fam_r,0.00015255000803707694,8.788018094116726,73.33333333333334,1.208375158591973
140,140,2,fam_r,0.00015255000138257477,8.788018137738502,73.33333333333334,1.208375158591973
141,141,0,fam_r,0.08111045557677708,2.5119434041387243,73.33333333333334,1.208375158591973
142,142,1,fam_r,0.08111045271084982,2.5119434394723603,73.33333333333334,1.208375158591973
143,143,2,fam_r,0.08111045013151545,2.5119434712726316,73.33333333333334,1.208375158591973
144,144,0,fam_r,0.14012875532769514,1.9651935981081006,73.33333333333334,1.208375158591973
145,145,1,fam_r,0.14012875171822808,1.9651936238663192,73.33333333333334,1.208375158591973
146,146,2,fam_r,0.14012874846970794,1.965193647048715,73.33333333333334,1.208375158591973
147,147,0,fam_r,0.18315308872305155,1.6974329254547909,73.33333333333334,1.208375158591973
148,148,1,fam_r,0.18315308528385055,1.6974329442325307,73.33333333333334,1.208375158591973
149,149,2,fam_r,0.18315308218856974,1.6974329611324963,73.33333333333334,1.208375158591973
150,150,0,fam_r,0.2145178239827796,1.5393624485754904,73.33333333333334,1.208375158591973
151,151,1,fam_r,0.2145178210462512,1.5393624622644622,73.33333333333334,1.208375158591973
152,152,2,fam_r,0.21451781840337567,1.5393624745845367,73.33333333333334,1.208375158591973
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.2076795778117744
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,1.2076795778117744
2,2,2,fam,5.262797808570993e-06,12.15484776985464,146.66666666666669,1.2076795778117744
3,3,0,fam,0.29888234143749565,1.2077052899336151,146.66666666666669,1.2076795778117744
4,4,1,fam,0.23552758982649682,1.4459272181350478,146.66666666666669,1.2076795778117744
5,5,2,fam,0.19779353052209517,1.6205315674967926,146.66666666666669,1.2076795778117744
6,6,0,fam,0.2988868306258163,1.2076902701282102,146.66666666666669,1.2076795778117744
7,7,1,fam,0.268441016100519,1.3151240684939316,146.66666666666669,1.2076795778117744
8,8,2,fam,0.24589770034117886,1.4028396818119397,146.66666666666669,1.2076795778117744
9,9,0,fam,0.2988882784432212,1.2076854261078322,146.66666666666669,1.2076795778117744
10,10,1,fam,0.28111009651953833,1.2690088838223375,146.66666666666669,1.2076795778117744
11,11,2,fam,0.26682611421456687,1.3211580903655975,146.66666666666669,1.2076795778117744
12,12,0,fam,0.2988889676431641,1.2076831202323663,146.66666666666669,1.2076795778117744
13,13,1,fam,0.2875706406641627,1.246286742267712,146.66666666666669,1.2076795778117744
14,14,2,fam,0.27809290125288616,1.2798000439475983,146.66666666666669,1.2076795778117744
