,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.3030136778112564
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,3.3030136778112564
2,2,2,fam,0.03508771929824561,3.349904087274605,0.0,3.3030136778112564
3,3,0,fam,0.03677758318739054,3.302866771932587,0.0,3.3030136778112564
4,4,1,fam,0.03677114340745929,3.303041887947394,0.0,3.3030136778112564
5,5,2,fam,0.036770499553501076,3.303059397862384,0.0,3.3030136778112564
6,6,0,fam,0.03677218614244866,3.303013530923152,0.0,3.3030136778112564
7,7,1,fam,0.0367721797037389,3.303013706020447,0.0,3.3030136778112564
8,8,2,fam,0.03677217905986805,3.303013723530175,0.0,3.3030136778112564
9,9,0,fam,0.03677218074645373,3.3030136776643686,0.0,3.3030136778112564
10,10,1,fam,0.036772180740015016,3.3030136778394663,0.0,3.3030136778112564
11,11,2,fam,0.03677218073937114,3.303013677856976,0.0,3.3030136778112564
12,12,0,fam,0.03677218074105774,3.30301367781111,0.0,3.3030136778112564
13,13,1,fam,0.0367721807410513,3.303013677811285,0.0,3.3030136778112564
14,14,2,fam,0.03677218074105065,3.3030136778113026,0.0,3.3030136778112564
15,15,0,fam,0.03677218074105234,3.303013677811257,0.0,3.3030136778112564
16,16,1,fam,0.03677218074105234,3.303013677811257,0.0,3.3030136778112564
17,17,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
18,18,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
19,19,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
20,20,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
21,21,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
22,22,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
23,23,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
24,24,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
25,25,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
26,26,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
27,27,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
28,28,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
29,29,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
