,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2348723905538976
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,1.2348723905538976
2,2,2,fam,0.05268703898840885,2.9433857931817817,0.0,1.2348723905538976
3,3,0,fam,0.14136445688197818,1.9564139228742046,0.0,1.2348723905538976
4,4,1,fam,0.12937485834191623,2.0450412099048134,0.0,1.2348723905538976
5,5,2,fam,0.1193533259876701,2.125667059072644,0.0,1.2348723905538976
6,6,0,fam,0.1820770498913521,1.703325330441729,0.0,1.2348723905538976
7,7,1,fam,0.17008402191499708,1.7714627174726696,0.0,1.2348723905538976
8,8,2,fam,0.1596719431723899,1.834633923776667,0.0,1.2348723905538976
9,9,0,fam,0.20768996639366535,1.5717088574341822,0.0,1.2348723905538976
10,10,1,fam,0.1965698940777172,1.6267372158653135,0.0,1.2348723905538976
11,11,2,fam,0.18667495022326608,1.678386408709578,0.0,1.2348723905538976
12,12,0,fam,0.22528272452204998,1.490399112148934,0.0,1.2348723905538976
13,13,1,fam,0.21517090391674604,1.5363226646833414,0.0,1.2348723905538976
14,14,2,fam,0.20601632653533533,1.57979985830717,0.0,1.2348723905538976
15,15,0,fam,0.2381073617825168,1.4350336070991052,0.0,1.2348723905538976
16,16,1,fam,0.2289463980216354,1.4742673726010205,0.0,1.2348723905538976
17,17,2,fam,0.22054594674410763,1.5116492305456208,0.0,1.2348723905538976
18,18,0,fam,0.24786707300519303,1.3948626724611344,0.0,1.2348723905538976
19,19,1,fam,0.23955427553480838,1.4289752676185516,0.0,1.2348723905538976
20,20,2,fam,0.23185619825871026,1.4616379345847799,0.0,1.2348723905538976
21,21,0,fam,0.25554018422073893,1.3643756049115774,0.0,1.2348723905538976
22,22,1,fam,0.2479710122250492,1.3944434258381957,0.0,1.2348723905538976
23,23,2,fam,0.2409066469369823,1.4233457776415832,0.0,1.2348723905538976
24,24,0,fam,0.2617286936807217,1.3404468320451957,0.0,1.2348723905538976
25,25,1,fam,0.254809134689833,1.3672405054956842,0.0,1.2348723905538976
26,26,2,fam,0.24830998621012268,1.3930773689516498,0.0,1.2348723905538976
27,27,0,fam,0.26682334794677137,1.3211684577246663,0.0,1.2348723905538976
28,28,1,fam,0.2604723306298389,1.345258639822249,0.0,1.2348723905538976
29,29,2,fam,0.25447578523787745,1.368549593931322,0.0,1.2348723905538976
30,30,0,fam,0.27108883352986934,1.3053087128135834,0.0,1.2348723905538976
31,31,1,fam,0.26523746256128955,1.3271297691035777,0.0,1.2348723905538976
32,32,2,fam,0.2596882232600134,1.3482735088194697,0.0,1.2348723905538976
33,33,0,fam,0.2747108190759334,1.2920363015966567,0.0,1.2348723905538976
34,34,1,fam,0.26930074668017123,1.3119265064979069,0.0,1.2348723905538976
35,35,2,fam,0.2641506638497011,1.3312356422206977,0.0,1.2348723905538976
36,36,0,fam,0.2778233947547561,1.280769637827754,0.0,1.2348723905538976
37,37,1,fam,0.2728051240854531,1.2989975698847873,0.0,1.2348723905538976
38,38,2,fam,0.26801247672534206,1.316721744609622,0.0,1.2348723905538976
39,39,0,fam,0.28052582001579407,1.271089508288544,0.0,1.2348723905538976
40,40,1,fam,0.275857192904331,1.2878719641846557,0.0,1.2348723905538976
41,41,2,fam,0.27138584225384604,1.304213698550567,0.0,1.2348723905538976
42,42,0,fam,0.28289314359817597,1.2626860371006026,0.0,1.2348723905538976
43,43,1,fam,0.27853806863429964,1.278200537271158,0.0,1.2348723905538976
44,44,2,fam,0.2743566476405151,1.2933263852603547,0.0,1.2348723905538976
45,45,0,fam,0.2849831611762485,1.2553251840511013,0.0,1.2348723905538976
46,46,1,fam,0.28091056964577354,1.269718917791404,0.0,1.2348723905538976
47,47,2,fam,0.2769917641799593,1.2837675054391222,0.0,1.2348723905538976
48,48,0,fam,0.28684110403637775,1.24882686101276,0.0,1.2348723905538976
49,49,1,fam,0.2830241011074405,1.2622232220412375,0.0,1.2348723905538976
50,50,2,fam,0.2793440342960107,1.275311158966333,0.0,1.2348723905538976
51,51,0,fam,0.2885028775435262,1.2430502189293873,0.0,1.2348723905538976
52,52,1,fam,0.28491805382954477,1.2555536704809338,0.0,1.2348723905538976
53,53,2,fam,0.2814557673366048,1.267779975768087,0.0,1.2348723905538976
54,54,0,fam,0.2899973470525568,1.2378835041380931,0.0,1.2348723905538976
55,55,1,fam,0.2866242194528745,1.2495832610424056,0.0,1.2348723905538976
56,56,2,fam,0.28336123966485494,1.2610327300812132,0.0,1.2348723905538976
57,57,0,fam,0.2913479828679399,1.233236908815202,0.0,1.2348723905538976
58,58,1,fam,0.2881685388248233,1.2442097657585667,0.0,1.2348723905538976
59,59,2,fam,0.2850885149238614,1.2549555682528457,0.0,1.2348723905538976
60,60,0,fam,0.29257406456163315,1.2290374321864947,0.0,1.2348723905538976
61,61,1,fam,0.289572388898677,1.2393499652166333,0.0,1.2348723905538976
62,62,2,fam,0.2866607907933154,1.2494556758453852,0.0,1.2348723905538976
63,63,0,fam,0.29369157647287636,1.2252251219077035,0.0,1.2348723905538976
64,64,1,fam,0.29085354427380244,1.234935422783154,0.0,1.2348723905538976
65,65,2,fam,0.28809740996983035,1.244456626970835,0.0,1.2348723905538976
66,66,0,fam_r,0.2947138829902934,1.2217502814566845,0.0,1.2348723905538976
67,67,1,fam_r,0.2920269054646705,1.2309093389563726,0.0,1.2348723905538976
68,68,2,fam_r,0.2894146291435057,1.2398949161539063,0.0,1.2348723905538976
69,69,0,fam_r,0.29565224430953585,1.218571365641334,0.0,1.2348723905538976
70,70,1,fam_r,0.29310505735673276,1.2272241766999488,0.0,1.2348723905538976
71,71,2,fam_r,0.2906262109624138,1.2357173358968057,0.0,1.2348723905538976
72,72,0,fam_r,0.296516214966849,1.2156533741245128,0.0,1.2348723905538976
73,73,1,fam_r,0.29409870231625446,1.2238398458214006,0.0,1.2348723905538976
74,74,2,fam_r,0.2917438847663517,1.2318789685617904,0.0,1.2348723905538976
75,75,0,fam_r,0.29731395509784103,1.2129666106318726,0.0,1.2348723905538976
76,76,1,fam_r,0.29501699959352184,1.2207222985618644,0.0,1.2348723905538976
77,77,2,fam_r,0.2927777088212416,1.2283416308680926,0.0,1.2348723905538976
78,78,0,fam_r,0.29805247593390816,1.2104857142414682,0.0,1.2348723905538976
79,79,1,fam_r,0.29586783384929266,1.2178424316380323,0.0,1.2348723905538976
