,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1913097067929124
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,1.1913097067929124
2,2,2,fam,0.046224961479198766,3.0742353350419345,0.0,1.1913097067929124
3,3,0,fam,0.1713631678290786,1.7639701860560524,0.0,1.1913097067929124
4,4,1,fam,0.15166344624229258,1.8860913824920333,0.0,1.1913097067929124
5,5,2,fam,0.1361664375566986,1.9938773359217496,0.0,1.1913097067929124
6,6,0,fam,0.21552292019261785,1.5346880168915642,0.0,1.1913097067929124
7,7,1,fam,0.19755584389302697,1.6217339807195634,0.0,1.1913097067929124
8,8,2,fam,0.18249433343279997,1.70103615612493,0.0,1.1913097067929124
9,9,0,fam,0.23986680260101179,1.4276714988660868,0.0,1.1913097067929124
10,10,1,fam,0.224283976920111,1.4948422759411644,0.0,1.1913097067929124
11,11,2,fam,0.2107308536798624,1.5571735347212752,0.0,1.1913097067929124
12,12,0,fam,0.25528290033847856,1.3653829356755667,0.0,1.1913097067929124
13,13,1,fam,0.24177201646996474,1.4197600775650019,0.0,1.1913097067929124
14,14,2,fam,0.2297348540877081,1.4708294433678823,0.0,1.1913097067929124
15,15,0,fam,0.2659173276963582,1.3245698166421793,0.0,1.1913097067929124
16,16,1,fam,0.2541005567196608,1.3700251977113083,0.0,1.1913097067929124
17,17,2,fam,0.24339288013692711,1.4130783505536444,0.0,1.1913097067929124
18,18,0,fam,0.2736930473187905,1.295748065820118,0.0,1.1913097067929124
19,19,1,fam,0.26325575910153154,1.3346292512784539,0.0,1.1913097067929124
20,20,2,fam,0.25367846748757805,1.3716876898946304,0.0,1.1913097067929124
21,21,0,fam,0.27962380808126003,1.2743101217423585,0.0,1.1913097067929124
22,22,1,fam,0.2703202892210755,1.3081477666555612,0.0,1.1913097067929124
23,23,2,fam,0.26170018876534856,1.3405557481419463,0.0,1.1913097067929124
24,24,0,fam,0.2842947080870558,1.2577438743322045,0.0,1.1913097067929124
25,25,1,fam,0.27593460350725674,1.2875913851548948,0.0,1.1913097067929124
26,26,2,fam,0.2681287305082448,1.3162880760791817,0.0,1.1913097067929124
27,27,0,fam,0.288067096978512,1.244561850360963,0.0,1.1913097067929124
28,28,1,fam,0.28050180438607086,1.2711751212911604,0.0,1.1913097067929124
29,29,2,fam,0.2733936685184638,1.2968425132689174,0.0,1.1913097067929124
30,30,0,fam,0.2911761984374446,1.2338267021353353,0.0,1.1913097067929124
31,31,1,fam,0.28428827187207323,1.2577665138244498,0.0,1.1913097067929124
32,32,2,fam,0.27778288227146025,1.2809154694536473,0.0,1.1913097067929124
33,33,0,fam,0.29378172300665895,1.2249182261404576,0.0,1.1913097067929124
34,34,1,fam,0.2874770990809595,1.2466120772879652,0.0,1.1913097067929124
35,35,2,fam,0.28149652809583336,1.2676351650634126,0.0,1.1913097067929124
36,36,0,fam,0.29599591927561864,1.2174096109841257,0.0,1.1913097067929124
37,37,1,fam,0.2901982834805839,1.2371908535027343,0.0,1.1913097067929124
38,38,2,fam,0.2846780882039408,1.2563962521702836,0.0,1.1913097067929124
39,39,0,fam,0.2978999854738325,1.2109974680247932,0.0,1.1913097067929124
40,40,1,fam,0.29254667283078184,1.2291310598059615,0.0,1.1913097067929124
41,41,2,fam,0.2874331040113179,1.2467651275190825,0.0,1.1913097067929124
42,42,0,fam,0.299554111703061,1.2054602042801381,0.0,1.1913097067929124
43,43,1,fam,0.29459309328079747,1.2221602196249097,0.0,1.1913097067929124
44,44,2,fam,0.289840939587042,1.2384229906567041,0.0,1.1913097067929124
45,45,0,fam,0.3010038615477395,1.2006321852532955,0.0,1.1913097067929124
46,46,1,fam,0.29639150153985117,1.216074058238971,0.0,1.1913097067929124
47,47,2,fam,0.29196242397515615,1.231130170011071,0.0,1.1913097067929124
48,48,0,fam,0.30228436067685677,1.1963871129813857,0.0,1.1913097067929124
49,49,1,fam,0.2979837252838771,1.2107164071094365,0.0,1.1913097067929124
50,50,2,fam,0.2938449638596798,1.224702984543442,0.0,1.1913097067929124
51,51,0,fam,0.3034231240276904,1.1926269986645373,0.0,1.1913097067929124
52,52,1,fam,0.2994026901198453,1.2059658220007508,0.0,1.1913097067929124
53,53,2,fam,0.2955260523856075,1.218998282280698,0.0,1.1913097067929124
54,54,0,fam,0.3044420112931553,1.189274649070952,0.0,1.1913097067929124
55,55,1,fam,0.30067466834650663,1.2017264348158925,0.0,1.1913097067929124
56,56,2,fam,0.2970357319517929,1.2139028378140608,0.0,1.1913097067929124
57,57,0,fam,0.3053586089488499,1.1862684260020613,0.0,1.1913097067929124
58,58,1,fam,0.3018208788221262,1.1979215540534556,0.0,1.1913097067929124
